"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
69.0,58.0,344.46863608319774,1604.1736190772774,130.38410008780073,10544.983041129377,0.06919270583824857,16.221851261308995,2.8617991045398026
70.0,58.0,704.0920693769949,124.36310230519706,148.93730987386664,8325.992745275762,25.877546792033506,13.640244555276706,3.9181620484171042
71.0,58.0,1224.6732661680105,1473.2364706683074,45.717066462568965,356.9728142916504,128.5829856441397,21.979682448430804,12.854698363299278
72.0,59.0,393.4690092477368,1647.7071772745433,66.97995940007381,968.7157462573838,105.33497725212567,13.965064160422136,6.705170697332715
73.0,59.0,680.3119456290884,661.5246069851999,88.17647424018298,1609.9684175159223,92.14727274276194,12.477570305334094,6.306949354113063
74.0,59.0,2023.049934293871,867.3958808541086,175.77027911491948,14033.69399112996,1.537029381653726E-5,19.05115937068911,4.368276685639994
75.0,60.0,1922.3888216700536,1213.579635762393,51.16714148559296,584.4562248377658,115.34419047854779,14.323022803647381,6.657319377460959
76.0,61.0,768.8673854037601,1080.9627117105326,150.61640666482594,9178.203814067327,11.946124957162647,17.432052484514617,4.504823080855372
77.0,62.0,1537.3304617449016,1758.656039641233,264.8842611929981,31241.934206384,1.322744330615083E-5,27.02149588364728,6.128650175529972
78.0,63.0,1913.121478553554,217.1491817834116,78.37795812733515,1306.0394720222553,99.62440232246092,12.466065175360626,6.150895085724745
79.0,64.0,961.5355309413048,1323.9370055936936,67.73317743398023,768.7705877970963,118.92258089089604,14.918178477578781,9.068607260880755
80.0,65.0,679.1383626509892,651.3962136485015,78.24487030014177,1887.140395675328,126.3551851641793,15.717174301464373,5.318515820433433
81.0,65.0,1722.7273568260332,1956.1673858938336,149.73419491391098,9468.955483174845,1.6174271452830888,16.902337587623546,4.212679995194723
82.0,66.0,681.4722827090735,1986.2428157242157,221.16979533199893,6372.516550617778,101.5159770160391,25.36673177391353,19.26694836721216
83.0,66.0,1653.35689320838,1996.7155129724406,86.64337917114683,1815.4720053029855,95.34387083670921,10.510611051128903,4.729204571570605
84.0,67.0,236.19530643995404,1377.1360269263214,91.21486540566893,1613.2494172827633,105.35437973258826,8.700360047235495,4.959455660515318
85.0,68.0,585.50936685462,382.8158324565166,136.14620694916138,7767.720365198483,5.547557051820141,8.794491870717444,2.576189731561375
86.0,68.0,1912.2345612168865,515.0959502601225,95.72826508158207,2243.3048901275956,85.70348168348646,10.884105614438798,4.809887147670004
87.0,69.0,342.51482068058203,1660.7756645389609,37.02606544635656,223.12141025579012,140.42673069036314,16.294351479889734,10.159875086806501
88.0,70.0,802.7517678387658,1160.1239154712782,214.5592404817583,5893.75662500031,103.61964134078359,18.959865537460743,14.768779111471682
89.0,70.0,1851.4162405241323,1597.6884253754788,320.25171972297585,37337.37476061132,8.963248463885693,23.580662100229205,6.555699065273669
90.0,71.0,606.95663549011,187.18391007393416,72.34086556026881,1028.2580943135517,104.48757449369552,10.401104218743253,5.671595031665049
91.0,71.0,1492.6170526083251,811.2922565554055,41.65193829170706,290.44361683548925,139.70074307466825,23.038845470808603,13.721991181746551
92.0,73.0,1718.3206580003018,2090.6833340066564,70.57058830758845,1111.1917901742718,110.26510640462548,15.41834624500865,7.103535013456444
93.0,74.0,1216.1219748130313,721.4025342004564,197.63346813845658,12385.738884414777,55.074310339529774,18.221008489618082,5.901374766475136
94.0,74.0,1611.5112487416748,1463.4089808098574,109.34699261981785,5229.684367890399,63.62533616097349,13.652036895214337,3.415936547777217
95.0,75.0,673.2995979760603,2001.921402537906,103.46576297705451,4009.5910029904653,86.04710302263611,15.425540022933642,4.357306394706793
96.0,77.0,217.29210189081715,1810.7951052776598,75.05381893187925,1435.4658764231128,93.98474756601512,12.927767253719654,5.3620078239314255
97.0,77.0,1956.096576667539,1948.9390051771188,153.55691645934397,8384.834365506113,34.4012450549416,17.55612290637252,5.119330193963601
98.0,78.0,872.3851458203126,610.5037397632648,18.584701674512328,241.2936622803547,117.32633779097394,20.338970945455003,3.2346520086741837
99.0,79.0,2054.732405633881,1485.4239482043963,164.1356373170476,7556.773628726987,68.77815615865795,17.637674409578615,6.442138874903551
100.0,81.0,396.9517581882594,1110.5652274137747,149.95052863133364,11895.979488994291,20.88203785987565,21.588412229954518,4.2275511373238315
101.0,82.0,2058.8884486719585,2005.0236639807256,85.02537585126849,1706.4474340565528,95.6169723015342,15.053036926508813,6.5844354028849885
102.0,84.0,1495.1171168724807,981.8923786982625,169.4471555458549,13134.10577735237,2.1223460180445602E-5,16.905130713765907,3.9111054865289017
103.0,86.0,1535.0589247601788,1511.782622329846,202.69431264128974,17808.873410302305,4.021157786582747,16.999055092265387,4.130883267864592
104.0,87.0,689.3887226650273,868.395132193029,97.13736643126634,3384.3720294957916,90.83202724416745,13.071793626226395,3.94796145973874
105.0,88.0,1139.3792622567564,811.1479550887942,169.72477995177545,11979.06769472252,9.650936442110662,21.054193737269344,5.196058734396802
106.0,88.0,1365.399979445819,1659.2585580139869,82.4465628491123,1453.9102033234362,104.61431810586686,11.834511500914001,5.846027863601744
107.0,90.0,1557.603562376693,471.28421776024135,90.39138501224843,3921.21419101186,129.8311604747721,14.608312638512304,3.3200232393872127
108.0,91.0,1389.3165225684913,1916.2393668528036,77.31800765455137,1803.7748228241217,130.69700255117016,17.991886456329453,6.12569016724872
109.0,91.0,1605.8675849309711,837.269821859284,135.0017718132187,8264.658800271955,0.3953287494153137,13.731706515886868,3.3200965849025748
110.0,92.0,802.1830766124035,1365.1932915106008,165.158409598913,13017.862222795597,8.36681391617985,15.38673866157782,3.4753497249340612
111.0,93.0,470.42407408991113,160.1869897532536,65.62749704526279,867.0935867680879,112.1655149667076,10.60973412155275,5.643221957710285
112.0,93.0,1523.8539074716653,1758.2919240751294,74.33222330308121,1068.7141157476246,97.87615710543339,14.392345687477619,7.645690478900016
113.0,93.0,1733.5788893398299,753.7117182237067,192.69338759021508,10977.142186679886,57.0023135881596,25.256288867262928,8.565920723694292
114.0,94.0,648.3156539591932,1075.5977579123607,93.52097652353058,3539.2004888201786,96.1127823431063,19.529565264886422,4.986390701039489
115.0,94.0,1826.2923386787327,1466.229871949569,283.33759613430243,32423.053567131086,1.7444221723095485E-5,31.039614164429523,7.688439840217163
116.0,96.0,357.9798269366692,1865.3811843977921,176.33381629636298,13997.974602876702,3.342269683456392E-8,16.447479548536872,3.877366845325931
117.0,96.0,1172.364240111003,1680.599931578319,183.82014069839514,7259.174587904964,77.66262378383507,20.396368320776464,9.54477523248936
118.0,96.0,1682.5401725386107,301.55967003651995,80.92089986937192,1574.901618290267,90.8530340982122,13.816721337230685,5.994767482196155
119.0,97.0,1997.7712929408237,682.1024334022101,54.3975703763019,526.0420855617347,96.4355321669493,13.803065606705763,7.990025991944793
120.0,99.0,853.3039407659494,1081.0057242364824,37.61475864707421,236.35032652976466,103.35261736181612,12.359521969639836,7.706766420176521
121.0,101.0,965.5388524388545,1898.7685227926302,95.45732331850036,2359.9701726121953,81.52012304903873,13.546479529390686,5.493849026489359
122.0,101.0,1319.9791708401524,2064.405171221009,93.59777029843309,2528.9982837994926,83.54046428980082,12.920247712232472,4.770227798978889
123.0,102.0,621.143303718171,1375.3968363931149,88.70850181085245,4214.010469269085,71.52455122748421,14.46443774645075,2.985630415787428
124.0,105.0,979.9663917272776,439.3149419683222,239.6456605762634,25679.721041702476,1.0909480908506648E-5,22.139496436890376,5.074291402973196
125.0,106.0,605.0370914215738,2018.4867472318056,150.6185309159226,9950.386269339127,0.81486793241701,14.391781262746974,3.553003588859547
126.0,106.0,1249.063972008956,1094.8774415577125,125.01345209341508,5771.403402474095,65.1817945073741,10.318895649805086,3.19865824856492
127.0,109.0,1003.0993791885587,1827.3886251025808,198.48024035385419,14054.769090058107,23.557467222206114,20.760792487847713,5.939951195151171
128.0,109.0,2028.1587460054825,1276.379176855976,65.89890605010937,705.6468090200649,135.40765472752,14.109628606020362,8.874245510061266
129.0,114.0,584.5581647155958,1146.6031737967883,44.57266040630736,236.55104422162572,140.03456578152387,18.255567605828514,15.319988825314264
130.0,115.0,550.3557180996704,1333.8943248500082,129.46828070445164,11172.161475784558,4.660666238702244,17.549216653395177,2.8576941914694096
131.0,115.0,1359.47837179641,1634.2070096805082,57.92792650633295,644.7578793208374,109.54105979735262,14.393162330401944,7.7033707919898085
132.0,116.0,748.1044042133041,1666.4463484543762,101.0463022582429,2668.3926616656067,82.8177026783165,14.757527546104807,5.871903791721508
133.0,116.0,1688.7866448750092,656.9520238977668,104.32757102589731,6291.462832037265,40.331825111265566,17.197604713975707,3.2017543711439487
134.0,117.0,294.5828284273109,814.9214178978864,51.98364298865705,412.3697944333055,130.68571700466188,18.687843501083844,12.28279886086028
135.0,117.0,1862.4453827628408,298.8926676013203,56.21401506298029,737.0592459922676,157.8826716456883,17.82765800622078,7.7841680931373824
136.0,118.0,333.0533404598829,254.76965382347458,210.85741423411875,11932.411083578554,63.04419946853746,20.561635553482034,7.747206900046034
137.0,118.0,453.15717126799086,1199.825968897224,169.9605073815882,5381.736886023173,84.38820019135338,27.193949553137433,14.48005636347839
138.0,119.0,784.8810343930385,562.9628998366469,65.58251905832692,805.9861946296925,121.18104568402458,12.324624153314554,6.861372904469201
139.0,119.0,1572.7761537378165,798.0034187371331,74.76790026343811,1849.242863964382,122.69277882806745,10.677439171931484,3.6235029349643098
140.0,120.0,1862.325246416203,185.20338553422582,82.94322146640985,1443.239321055134,94.95554368313394,11.392876583955092,5.761409651527592
141.0,121.0,272.02144540267005,1081.2188968093255,89.95505724039222,3228.506037397097,90.18279719388899,20.06514385594675,5.179043268154522
142.0,122.0,1074.1605014232734,1320.607101402191,85.89408387836362,3266.05166586364,93.58929441823962,12.075115716033533,3.0755653924397666
143.0,123.0,1760.1143783949565,750.5979712728458,205.95908656698808,19181.831636564297,8.467032758479237E-7,17.098793334241382,3.9913438530721517
144.0,124.0,775.0305076868592,1236.0610382757623,145.45508150262833,6782.973036968876,38.2997665341167,11.52375975867354,3.9418648027375576
145.0,124.0,1872.6455228783789,876.6121497787162,55.112658714067884,538.200747676214,169.8675258160047,20.76010636168783,11.732672373473598
146.0,125.0,382.9305518310403,1723.2892155692764,160.1586783804304,10475.893487273404,5.169079757579287,17.33925801291066,4.44419613513934
147.0,127.0,261.55104352618326,1537.9384750003949,142.5753278938815,8832.821354342428,5.249734693324992E-6,13.369845241878593,3.3768160988495683
148.0,127.0,1559.0295869836054,1184.3874962488987,49.990708671800974,473.3667750470667,135.7119017496515,13.17001083144268,7.217281013768989
149.0,128.0,288.6667502271499,1011.863882632128,89.45879322252593,1882.9166762082339,86.161338184784,11.751800340350036,5.318367670227848
150.0,128.0,199.6950101975746,1325.3543876448596,65.43782963098968,928.3795559531292,109.25722466268476,10.334391440869892,5.160580192028941
151.0,128.0,197.10548016273407,1327.708815701763,75.30264835064001,1257.8419603350148,101.9345454066688,10.481193296859827,5.107498055828898
152.0,129.0,432.4840313354683,1392.9993696057402,150.85958043550494,7707.009934127953,33.88788462735493,11.473043794422356,3.7397846824243146
153.0,129.0,563.8021003479253,358.7378275018245,201.73352410520425,11696.813101262498,50.087580852805765,20.849020265589665,7.344826161002189
154.0,130.0,1177.650109722404,893.6107070418548,147.75783386677537,6976.078415515662,60.12836473712952,25.863059341376367,8.122340135140517
155.0,132.0,1136.6270306658546,1742.2599872615258,95.98637982676014,2495.992042106285,73.90647924365439,13.621627722251054,5.293158951900231
156.0,132.0,1672.383218169146,854.0053440467022,54.603443934700124,593.2494392973085,151.05095064693893,19.832187772593105,10.031948160095585
157.0,133.0,485.3166426521287,1191.4663684656418,185.3863174390828,13267.0434843454,39.916756708206314,21.164821126447684,5.605960257845816
158.0,134.0,1551.5456761175392,1871.5920087041043,111.91533452274524,5885.342887404781,63.40512785530444,13.515116181380302,3.1775424147141385
159.0,135.0,751.118755480221,1356.808057428385,168.37148617405842,13148.043413408634,9.66744312332914,16.155118877327848,3.715538487727343
160.0,135.0,1095.442964364705,566.3206038006715,71.79215357690089,701.847857906717,128.09303935480042,19.175678551753503,14.063177218792772
161.0,136.0,1632.6370129404513,1826.9918372791033,170.41302183769506,13379.991318156814,1.8434798160310238E-5,21.906276453277354,4.884736328645757
162.0,136.0,1606.1624030616467,825.4023444283439,60.83314699311093,728.2431019862323,116.5424515692345,12.888508705289494,6.819629722535727
163.0,137.0,737.3669372860613,963.4318253713857,173.06833209794152,14071.731262794116,0.009051097031250427,19.66316897589345,4.351917136604044
164.0,138.0,302.57688263904214,558.8543985527433,70.35416143610783,728.1496944437636,157.15585382509522,18.89175441382838,12.853355838810211
165.0,139.0,847.3662605375639,592.3950759530355,106.37987230342092,2999.338471215718,71.6594609511381,10.469074573306383,4.336464154953622
166.0,139.0,1806.3624643552005,862.0353313361989,242.82489670885977,25641.18865085579,8.788040719911877E-7,20.54963982662743,4.870063516495927
167.0,141.0,449.91766673762754,1172.9031921810092,70.3876248969678,1601.473753369922,128.93588392939918,9.343399169800735,3.352684019597881
168.0,142.0,744.9359953613092,595.3336161342737,61.806700224322256,747.2316699481934,137.82794330332007,14.16397766949088,7.461491709655083
169.0,143.0,484.6146584090414,951.7815497203482,156.1252017555814,10385.931490246783,0.14188504667000645,11.203310253157985,2.999356348650237
170.0,143.0,519.949388958885,1978.7677460989632,67.44860414187994,986.4131998008071,106.33833553515996,11.852054362562553,5.786126743628122
171.0,143.0,1715.605465878845,348.1251583471354,99.07889496120181,3609.581267146687,89.85522819426332,16.48364360693123,4.6954517383472885
172.0,143.0,1739.2390605072897,1681.1885657899043,46.91350963070442,369.7214599964676,157.71910182981165,19.804316120388087,11.823369298399781
173.0,144.0,934.3088495007256,264.2861969082741,181.84250100480187,13599.173336757294,0.565797506561624,12.59900214599348,3.3830799712374913
174.0,145.0,564.8472792622678,159.61452725277815,65.51416317114818,1032.9484728627845,108.24394282482343,14.003269196774806,6.068460926871384
175.0,145.0,1332.4932644106393,1826.7237386053923,181.5863515126405,12249.57555577742,11.304189983198375,15.765708296536634,4.469527871927161
176.0,146.0,206.95486563893115,551.1404262697178,149.3056874069173,9640.692445134438,0.5660426498480102,8.86585956747249,2.5227505140653363
177.0,146.0,1203.5860486015922,589.9939686333025,58.70783705228835,673.6516147724082,112.66445124725533,16.040918842791502,8.367599673453594
178.0,146.0,1321.3471303062302,1406.0976982562001,96.67499660182311,3847.2318305479225,82.76652016739973,9.7373514136808,2.801914985703335
179.0,147.0,1129.9382158801948,1489.5462775577487,106.3956694156261,3435.4732878072095,91.92325138763786,17.683635029524158,5.992473025304451
180.0,148.0,442.50817338459905,574.9606563021979,82.22399688876328,1634.9429533827874,94.4951837447541,11.140757520398497,4.96151648252197
181.0,149.0,856.7983077581547,1376.1783338973185,50.17798816072844,362.009373150503,132.10838813435652,20.111507764620935,13.969449422831664
182.0,149.0,1298.1659546072094,586.5096153168943,45.65974178166956,370.79842163623726,118.07872550564437,15.876351311444642,9.08876569548699
183.0,150.0,1003.6596751650883,505.5611500984899,239.86700168519783,23658.89798955352,1.534634457264438E-7,24.949800324271692,6.143066641232977
184.0,151.0,1312.1380028640397,1017.8864031215013,73.00529729091468,1962.5843951864117,139.3946588242186,22.164692795216606,6.12889471415399
185.0,152.0,1700.5379299860801,1133.1226940938323,107.8150925551176,4420.888186545507,77.3437783273499,19.095509448443117,5.181499237439446
186.0,153.0,509.29388571236524,901.5988885510284,184.24440420357996,8976.673013451224,57.60956109557521,22.804700035096072,8.66641945625979
187.0,153.0,1513.9056088618004,749.061091517143,70.98728087492279,1279.6710046881203,137.37351089277124,11.428276671704495,4.850341000331024
188.0,154.0,456.5106390569365,1882.2777588461643,41.426375959679085,241.43734535431236,141.49664338510135,24.65811609567308,17.39354528827732
189.0,155.0,282.2424288283002,1112.1145556798133,96.51783601068549,3078.4779497425834,62.56067053667146,11.931987617638248,3.9492120895822262
190.0,155.0,335.2072062920115,331.8403174681494,57.124638689176166,564.7055564285032,119.31852806739728,17.574462607341086,10.249228662101567
191.0,157.0,2007.203951737927,1852.4998953854622,80.48417524959785,1395.6454092596568,100.85318183016678,8.620620479678118,4.488484486003229
192.0,158.0,1303.7779135514663,1688.5090461012414,199.44246167005923,16596.848422856918,1.397686072745962E-7,17.54802247433108,4.4008948938415635
193.0,160.0,1488.9311915848575,439.16539760071777,41.70980171325732,263.73741269286063,125.64443164617104,21.74487357393846,14.30654598755813
194.0,160.0,1486.1825446899243,1423.1361221275267,70.78218720488422,1792.5782864067153,117.93725334987606,12.395035678596784,3.7977722321752725
195.0,163.0,1120.3141782065447,1809.8169985823088,60.303442271896074,892.4259292164033,110.6591178266065,13.000219921211764,5.587859024650503
196.0,163.0,1210.0513773570055,913.9826368520398,183.46705135931597,10090.199084645486,46.95119440057888,21.71094461872153,7.324518518333239
197.0,167.0,759.5228756603025,594.4796636320632,69.74016902054645,1192.5635068766949,108.1911626596608,12.811441631278706,5.516812103782494
198.0,168.0,983.0931381926505,1017.6978654626972,94.07422099515297,2912.9858843064735,98.44882750742771,15.955777829584685,5.063801485028593
199.0,170.0,235.23859693164823,380.62741134912767,54.23820061086741,509.182807105281,117.96743483901871,15.81737405411267,9.288240812634045
200.0,170.0,1176.2258266260767,1463.8313634884069,161.96068402674845,14154.082377444516,1.6224104467409045E-6,21.90495327450593,4.203425884832957
201.0,170.0,1900.0022597544405,1485.726679252608,69.06896611957562,1806.9050136777762,123.37743060070747,16.947984485282934,4.6857725052643495
202.0,171.0,1162.6777243322315,683.9606179061602,60.906836018847514,1035.7926255751745,144.09632105625897,19.186271469627993,7.004371901439574
203.0,171.0,1174.9674352656327,1660.3092417909234,161.79633412751764,8244.471762763336,43.61489031008697,15.226970448851448,5.060976517704175
204.0,173.0,512.3082881245545,1050.722502348807,149.08712232643003,12669.954961660535,1.2872376566531119E-5,21.700921663246366,3.9581318028748393
205.0,173.0,1777.6914028039037,1324.572991038269,78.6089320645883,1169.5338040569504,139.8755202686838,22.065574155487536,11.652673771412239
206.0,174.0,1872.3661864378237,422.03484888650587,166.42920141672252,11454.389088970558,1.5645774895016475,13.495646113505689,3.5564146585989467
207.0,176.0,1791.5368531797776,2023.24765237119,92.58354414361838,2174.539634874175,81.61879348208522,13.40073943149141,5.54927198496932
208.0,177.0,1345.5480958809858,1281.990456199208,43.28526473763877,259.31730947872313,128.78462427852773,19.931704672704555,14.3840023814216
209.0,178.0,1898.580369740764,981.9587087574446,69.7611186988686,913.594131231127,112.05701892535387,12.972878180415062,7.165935931466262
210.0,179.0,1804.7037554954186,760.2619666260401,79.99259830223913,1480.6916426864807,91.98282784645352,13.061461451408267,5.917345353650066
211.0,180.0,1721.227465886332,1861.1111941014424,501.58718977914015,91681.96935169709,7.468764586247825,27.652876270874994,7.612758034036311
