"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
18.0,15.0,1853.7087378855686,1561.6283605197727,21.703945726729756,77.35464080275025,114.76062419424099,13.013459681975972,8.31405594487461
19.0,16.0,741.1083827975535,729.057246375928,153.62835201710212,6704.833510858492,23.848239427819635,4.838134897601304,2.5166349268468204
20.0,16.0,2072.150345755209,115.98922747662125,38.07221032372282,298.8363393520129,141.84088275545045,16.008119884280713,7.961401111575021
21.0,17.0,1695.232687520942,644.984297291291,128.6721627255529,6054.928853921422,1.3951095967305472E-5,6.821158124024243,2.470987425546509
22.0,17.0,1823.177746133888,1647.7204394482947,63.42752339157628,773.4008580837776,87.52784484911545,15.449037216280972,8.209777895924667
23.0,20.0,1294.7473876232007,1520.534064861084,85.10919059580371,3284.3459580828176,14.482822009923238,6.4229363528564996,2.04838127360246
24.0,21.0,1021.3963435580522,721.1948391865894,18.9410913460553,121.13039438893257,124.1799648781762,14.073883376303032,4.628604681107987
25.0,22.0,1238.3066946389215,1172.7482359587427,86.08220529817953,1476.2329424189927,62.01123489496842,12.988122401050584,6.776314640689588
26.0,22.0,1877.1921799728434,1099.1882016519373,83.80975176435156,2294.5325506650847,55.075060517617985,16.00059097200056,5.114511206802161
27.0,22.0,1882.2385484521974,2129.4964551281028,95.20996153072416,3590.944731682724,0.4566458255048058,19.682970465629438,5.123958818764886
28.0,23.0,485.06885061222124,535.2294542771282,113.03758201250498,5034.5855016037885,6.812845520923109,15.648476387595105,4.207528143685668
29.0,24.0,1625.753885084272,579.3780763911656,115.44192517319124,6090.998578602151,9.878558225198025E-6,18.93361812303896,4.321665781975469
30.0,25.0,1502.2868680872868,309.1486282001665,92.17479692384808,2740.947764506815,33.284598020967344,7.196508894552963,2.8196143118619497
31.0,25.0,1642.687340393883,1031.1615628367588,16.55827339908684,231.12748496153637,187.61607749134552,20.34749835504508,2.7779736930104
32.0,27.0,466.24295496590224,1947.553887426905,71.94561399406544,1135.0736696291722,78.26473912149173,13.919090927010323,6.586323374283257
33.0,27.0,1032.0827369525784,878.8774766129571,133.22576773725083,6289.834674605937,8.21219973591001,16.140851230285218,4.769303797301733
34.0,27.0,2139.9426314958414,700.9419614837865,102.48335629692961,3911.961240767474,1.6213316999228762E-5,18.719970499886816,5.19215127588323
35.0,28.0,1364.6815401315919,1245.6598760754848,90.09877772119229,3438.9402998622495,1.5112185503461288E-6,8.44738350089443,2.497244360007049
36.0,29.0,1170.8415041525254,505.89590817064993,22.182005323187525,63.3070178912116,122.19307776823348,3.4966774531478304,4.278347968801999
37.0,30.0,492.1742340562861,1456.0442047093834,144.28570186516887,6140.924901703116,26.095008044184976,17.12597501783985,5.978549742298588
38.0,32.0,2023.4311018683366,1614.2767463569794,90.85202806764207,4200.861617442693,6.475676499538882E-7,18.94049228215635,3.910909349204942
39.0,33.0,990.7788733303153,1727.0265858569885,24.489116312509836,95.98625515803481,132.78224636560245,13.921795909495362,9.003427130779428
40.0,34.0,511.3131001273163,299.64228528637176,109.51065110187875,5221.219513166162,9.061876910720141E-6,6.136569214833456,2.0599659245465767
41.0,35.0,493.1570945781524,354.34897408156144,116.69581095254094,6885.035338425077,1.957176556889305E-7,15.110368523240885,3.2516574352719365
42.0,36.0,804.0892967307279,1142.3022235452354,22.525685340868357,73.65056679594811,124.54786822208293,11.757701870843446,8.530139680282113
43.0,36.0,1091.496414474288,109.72630516840519,107.38079918066579,6202.9300277088005,9.917982677874727E-7,25.16256466691879,4.78227051681185
44.0,37.0,58.19372522999446,358.8131876374903,15.608663263404956,186.76522781341606,130.30159299472328,14.321161787460232,2.4124991389719095
45.0,37.0,514.5031415794931,1198.9395843732595,95.70251822871803,3182.0366242127047,0.693797088120722,16.170622324105516,4.870009201535997
46.0,37.0,1567.101879950475,2084.8983945261275,96.05035633696126,5206.034908229842,6.078357399767987E-6,28.075125189306853,5.054262368354267
47.0,38.0,336.0181618187245,918.7832348095358,13.170818449521926,84.69140678250527,218.28382093682026,11.405187814409688,3.1400290949202714
48.0,39.0,1076.5200227088153,187.98656528903078,125.18701652733276,6049.061998872916,9.468085604896227E-6,8.15988992908257,2.629008263606228
49.0,40.0,2000.7838143694346,754.2124881518298,86.70426368284987,2910.4716695309303,41.952434450481036,21.387107940981448,5.649393386332631
50.0,41.0,555.3982910259521,205.87179623569483,88.8112582638924,1.0559378063197558E-7,130.57778099906943,16.319363413828953,1.1935782312676878E11
51.0,41.0,1992.5298198624832,1027.263152546621,18.69180460388318,119.81500067185104,122.57691275518411,9.587132727998732,3.497478145593937
52.0,41.0,1974.8888685714346,1527.1553081705588,41.91600049646621,226.59730539920236,159.83756959220315,13.668943072079708,10.789288777890118
53.0,43.0,347.9677846015425,1804.0723774293635,109.96916324897768,4558.695304110003,6.751297214820446E-6,19.740309078985366,5.38441259126752
54.0,43.0,1732.692224274817,1948.9316513300666,18.81089994269136,164.2599206321377,147.5398784994817,22.001491749888014,5.002083344915772
55.0,43.0,1939.5798619028592,1396.269057505458,22.287364301834714,88.28107938064551,119.07513991167716,8.788031140609336,5.616273037965482
56.0,44.0,2005.8925674057105,1741.955728105836,15.352619447514947,203.0538810440221,158.48434315916907,14.931309737102914,2.2620123001251478
57.0,44.0,2120.02264668661,1924.713480140302,78.0023073359071,1015.1467900858554,119.443623024615,9.664287252258603,6.194824869363238
58.0,46.0,1207.7598681576262,1503.659075396059,9.347742983437284,15.594825256046947,155.50450744782756,10.645017317543582,7.329353183680762
59.0,47.0,1523.3438003896188,2116.514810079032,83.5813991414116,3098.9802777798827,42.98475199421417,32.20647617228358,7.2704300400675015
60.0,48.0,1077.9156313661247,719.7315715767265,17.09419221345423,210.0870204656792,147.93779118049042,10.704453053385514,2.1344910077737853
61.0,49.0,1361.8800155177312,106.49039821652191,73.13932303450109,1557.3051018943568,78.3931597693196,17.790887430373367,6.275422864238955
62.0,49.0,1474.9496642072404,892.7458615805243,85.29785218399714,3383.3647333093063,1.7106760758026455E-5,5.68715054745245,1.9102331107523427
63.0,51.0,446.54736362819335,1623.2902392502701,72.82454049456311,1694.5298112397727,57.44164545687803,8.572936881436632,3.187568362241044
64.0,52.0,587.6225066533001,973.545947034901,113.17280649298958,4608.25100009192,2.4394430720022695E-6,11.37734047292756,3.523303993673872
65.0,52.0,817.9669078133285,386.401398108723,13.148487391431344,89.32262167837142,155.95517105344894,14.101737473123649,3.394590525713015
66.0,53.0,1707.2215321841095,1632.534248858118,115.06036744673557,6193.763313591612,3.9005781296753186E-10,16.59383622139823,3.77277571322941
67.0,54.0,355.44518942788295,568.6210230844982,86.73878977851128,1512.3756093857844,66.94961989103008,22.831508512402515,11.34901854091209
68.0,54.0,937.3958912984295,1136.5935667967349,100.83781884370137,3.3170108380017535E-7,129.1460863558214,8.6639309075073,2.6005484232916805E10
69.0,54.0,1127.996624666449,1666.8821317566562,83.39248676166773,1908.5322928898415,66.31363544112155,18.413119860337776,6.849559444192179
70.0,54.0,1640.6987995361358,2148.383909371432,77.59028751726157,769.4123351190707,97.21547957822686,15.504632309683103,12.215182584736963
71.0,55.0,306.75113038651057,1216.1500369304417,76.41589530269766,794.8075683474535,124.39576716788473,11.831832793920707,8.94806350939664
72.0,55.0,1739.99731480067,308.4952433732267,18.13812742717607,121.82490480779485,126.18848464439724,13.84855542172738,4.2311955954717355
73.0,56.0,562.4101666004846,1276.759549148158,16.249515014547168,167.69959188547676,120.48281431926614,21.261678431090164,3.6907760543137145
74.0,56.0,1496.0406873250192,808.9148720089119,90.013055054898,2367.1812432016177,62.11214950428556,14.145653972618277,5.098072341717158
75.0,57.0,1438.6815000110835,1031.035112206069,104.84319019096296,1.0648492281603332E-6,168.21408930631142,23.84801459269798,2.4104300437123947E10
76.0,59.0,1468.7709399015168,1656.3560887008055,151.05587042312945,8655.769937119927,2.1096064920061696E-5,13.117322357613354,3.758351203507432
77.0,59.0,1991.7628510573898,1909.5739901247669,82.71355032928699,1334.2600295793611,113.71391692269879,9.722024700057121,5.395984551242099
78.0,60.0,245.3508822924766,840.0641263476399,86.00828588754516,1392.9835684720106,72.042076622273,14.722300301365431,8.004398607932757
79.0,61.0,861.2766344777834,1600.2839578523053,160.70564404441726,7694.872253078215,51.587254420941406,16.868053558645705,5.8407116349456185
80.0,62.0,1375.5248282868154,282.08553770266195,160.82617247634585,10293.333045869476,2.4068695348368156,14.003343601474901,3.7953620831185937
81.0,62.0,1992.7893551253583,563.3829578421785,21.415096957927084,167.8076827778837,166.71330572530175,16.990532370671293,4.970529231141582
82.0,63.0,1994.7159987171076,1587.4321297743272,17.244186075627745,199.01567566948057,135.11049655371397,11.068008305077356,2.2833850200108965
83.0,67.0,499.02161621349,264.3453438062262,105.32943606092448,4602.750682364279,1.3314214251159205E-5,15.160013717494552,3.9063273112872623
84.0,68.0,2150.5524674362546,1638.838370277491,17.45976947649512,175.10783384656105,126.92205001379844,16.08753612755697,3.2416811026609733
85.0,69.0,49.70559622666982,1893.200990960153,17.83365389619919,160.4335192371401,131.97685412329733,16.720186058725904,3.725190791457109
86.0,69.0,584.9590410339049,1650.1992469080703,160.0462867895694,10018.69123217563,15.918093109692078,22.60909757163591,5.883337611984175
87.0,70.0,1371.128728307272,281.41365649207347,73.15945995029914,1058.2622101152024,120.02957645504733,24.152176833101496,12.178696945177773
88.0,71.0,1146.7241027626953,1463.1178912099303,64.33073178414206,1256.5635499162734,79.65536247820361,16.87990128300555,5.753104160974343
89.0,71.0,1169.4150837884486,1822.9306560536352,90.19590245229371,9.987959312278118E-8,131.1318172480704,16.091261258743465,1.2833257455049939E11
90.0,74.0,427.51472442923205,496.3569428698692,89.71936019262691,3497.48273476264,10.695841004431179,13.606721253904306,3.4302226831817055
91.0,75.0,1093.3761025209837,1456.7411896414142,121.54416328387006,1.807539776269648E-6,132.10906210960312,14.33922988207525,1.147509130048084E10
92.0,75.0,1584.940165833461,1535.8892627704984,17.17769213716519,147.05538022148377,140.9675362457577,10.604108378829611,2.7986819548518977
93.0,75.0,1814.4472277616542,1411.502871840265,126.6324451664651,5847.5583355482295,1.687645601296634,12.865433598206389,3.835816106665607
94.0,76.0,1059.0563757938678,1921.891114592031,40.61474161584987,201.57133861476532,132.75979128088602,9.473827807601527,8.178907271401393
95.0,76.0,1487.4418706226784,238.7580198781891,84.73895529605727,627.1264576813224,97.54453148591308,9.779955046536383,11.490160001801819
96.0,78.0,558.0348706598662,1937.4716734588926,167.25289830286033,8662.29917442439,29.27054140906252,17.403028694780282,5.791035724529423
97.0,79.0,1999.0071743393776,1449.9068134598085,114.17736771910978,4878.619855646969,30.482808394035974,10.528876153470836,3.21030197334414
98.0,80.0,475.9481667893547,179.97859789940853,79.71273856589642,4024.1572179192135,2.0164814681520092E-5,16.39446701948752,2.838665180450577
99.0,81.0,983.5265296482205,1255.617495933203,29.65190361218995,177.21834296208277,129.89245092749357,13.414281560832897,6.975575963270176
100.0,82.0,77.40549470834505,789.0337322281662,69.22360583816364,3226.6988554237837,1.7065696175327694E-6,33.28614996008731,4.998033904976254
101.0,82.0,578.8396476358884,1195.610267539604,116.55453251391282,5758.973853622623,1.1709181796215615E-5,12.161593864369065,3.20739843368737
102.0,83.0,753.7881340287183,1778.6800753817301,114.89301230863367,6393.762579213671,7.047657062587573E-7,10.958480232849093,2.646934375990226
103.0,84.0,761.325319970148,2083.2293658321573,142.2312792873738,8228.972929333919,2.1197553800396906E-6,17.96360788923557,4.602400324209719
104.0,85.0,793.3069544370114,634.1313095406904,91.34525688771448,1354.9228440788559,99.69741152006294,10.18262920774346,6.634674176961519
105.0,85.0,995.7340562374668,1966.8155155829309,85.81784124219935,2592.9033477462563,44.90636668808712,16.40446410973386,4.872255779216263
106.0,86.0,339.0007718353635,1907.5123250987622,20.295985992960386,99.67680690213847,207.16547758964944,30.272004116188402,12.504950361431709
107.0,86.0,1375.2374063289078,1212.5464670257188,78.1577160665823,799.1766732321595,91.15115054061943,8.96072347220416,7.272807964075429
108.0,87.0,1179.5173121725204,1867.3403690001255,52.46830365699785,237.80185585587566,117.31204031941297,8.587237385353939,10.355769565254814
109.0,88.0,737.7899320027469,1538.8535353784612,29.783866864256346,182.55049250981847,119.4544159921255,11.637693855004441,6.059491981202605
110.0,89.0,471.0636034244142,1008.5900659166973,83.33438187441,1972.0485005291116,43.83274013671486,7.86158250154502,3.3136853730395277
111.0,89.0,506.56506147432896,2152.431862745008,37.52048121876638,164.288614944566,120.94579771804464,7.906701642588082,7.342238561514676
112.0,90.0,526.6323341442759,393.4882690073692,144.87845899842065,9339.852273255137,4.995438410353626E-6,17.749521544489905,4.186357952953849
113.0,90.0,969.6196807179749,484.9222484514718,73.38376974197483,1178.9949254979963,70.108092651836,10.959971701648753,5.364665568452812
114.0,91.0,1436.4336937798375,616.3047060910709,18.523978036656967,80.91762919439674,116.03566566980957,13.07466389249276,6.0342709083311465
115.0,93.0,360.42107169390573,1339.2958630808405,20.08390953257419,142.6090191141568,143.41246349076363,13.045359740152136,4.17292623418462
116.0,93.0,1957.8558484107698,162.5594733969431,123.58522860063051,6370.645938669759,2.919176340865342,20.67111224537329,5.096888573835732
117.0,95.0,269.28271930589113,902.6558213651897,104.97888598592755,4551.300022872088,13.130950988914428,7.243117532679885,2.3277667216664453
118.0,95.0,1630.7504759502467,1519.8510837248775,98.61012840790607,4509.546869457732,1.510799998862344E-5,22.188585236441018,4.914464747181066
119.0,96.0,634.4537304912195,1548.9440466850017,100.8849174828649,859.9959473643181,130.23471610703842,19.37042023555274,22.714000841995556
120.0,97.0,1127.8071856980412,1896.4552915155318,17.54037322735391,196.37345468748728,158.15291176418165,16.272738233288877,2.9851188347518605
121.0,98.0,311.27217066096847,174.50411932236992,119.61796230890411,7300.699511209706,2.984672289934433E-9,13.159052150685268,2.892514690077423
122.0,101.0,195.94312836736003,716.0549309562346,20.458215739246786,206.37606980635522,139.95860193487238,13.317330667858162,3.1748907524288477
123.0,101.0,360.44439066654263,415.6326919322006,16.014055055015795,222.21210044077867,158.2121475498959,16.536218266175094,2.372531244366526
124.0,102.0,622.2651031680497,1168.77370699147,15.180430320633205,143.30956379848325,171.55317706844266,16.93979831262108,3.20096604954335
125.0,103.0,375.8627337476473,1210.8467821398563,155.49592518500077,9265.339832579264,4.117010450349672,12.340905554282244,3.546389496154035
126.0,103.0,661.3489523631968,1942.1227510109939,16.69337785860367,191.48164236542829,141.95591241528376,16.400063001788777,2.8386102010719965
127.0,104.0,155.33635763941302,1120.129007279862,15.325411745068113,253.40655602865155,160.0213567660064,21.397452578844515,2.357910215977609
128.0,104.0,1232.9461788786957,247.43551414251243,20.7558264957066,84.53733400227893,117.7293152005758,8.256916462587265,4.965349757702105
129.0,108.0,1157.7421003924596,1557.5141258426247,94.51802728047352,3439.4336978481733,0.363651687571468,19.19349684726997,5.146768350894027
130.0,109.0,1169.4801838575634,524.9279633626805,94.12232622793971,1982.8449154184796,57.705434859193,18.76720408405373,8.484280461006907
131.0,109.0,1982.5909056167873,1388.3348065268667,84.8353967653104,3863.475540185171,7.691104916955986E-6,26.9873524941322,5.11375134012299
132.0,110.0,1174.8437449611306,565.1844196500341,17.84015047150802,188.88100147413604,121.8670328503687,13.405026833331707,2.780867019638119
133.0,110.0,1568.669065666013,453.9488791395509,137.6446927688754,6760.723479438985,3.3384689198542996,21.644437163766483,6.173153136947023
134.0,111.0,514.9677252424264,899.7060623752045,196.5834592828376,16031.495202575948,1.251475243617863E-7,26.41521304558706,6.426289196219733
135.0,113.0,1923.3143452852119,490.04249193780936,66.62438604424604,1394.7057017986529,76.15068795953125,17.466969995350148,5.741713699011988
136.0,114.0,664.9286742568485,1769.1324370748928,102.70755631629419,5007.869338852085,2.3247202869667404E-6,16.380664720649726,3.683046289671313
137.0,116.0,105.45462720515225,1073.919245324516,16.297293679579692,257.7864008674365,149.62514854997738,15.426808798815271,2.073607600045967
138.0,116.0,1131.8267410690573,64.9605308664965,134.4320501895323,6869.61880604768,8.675762885482102E-6,11.117183741357332,3.2958942841489107
139.0,116.0,1933.2194507206214,1308.8385190194192,98.3591104976662,5818.0355154389135,5.5294347659343576E-6,21.94707348427403,3.80387343290624
140.0,117.0,1240.9553412481669,131.6081399860305,65.49102351954129,1442.3948415046625,99.9424694586462,17.14824238475001,5.296568135827045
141.0,117.0,2105.76605133103,255.12267608021557,18.161885366076852,124.25858174403446,175.5436589762043,11.616047135021589,3.678138276424576
142.0,118.0,1816.160975913739,1104.142794770574,109.13072137658331,3510.5886854655714,24.692930635884288,5.771474460472695,2.6702167344442147
143.0,119.0,1840.2955319889556,2002.654547893753,16.45291235894268,185.33463853428364,159.75000868072914,12.195457240263531,2.3835378854263354
144.0,120.0,613.0111705907715,1939.6834303799126,17.58020875595133,176.7100249503642,119.25717091109772,16.810728949244055,3.357552116691572
145.0,121.0,461.87825700229763,1268.8048273329505,22.309912171586177,81.76034884005392,143.3136516318245,7.941426340915175,5.582791575002443
146.0,124.0,84.76761563798901,1629.484008581304,104.15549473343468,5220.447447429308,8.88813859149829E-6,21.27617615362335,4.567409292837678
147.0,125.0,205.82747189417967,541.9294469323921,10.972033706081302,117.0151954853698,125.24464491321736,12.34476895309607,2.1076316428013957
148.0,125.0,2110.1163685360457,1165.396484335796,25.79834371591397,161.64003629604045,127.29769117275899,19.799579343794473,8.318040655160006
149.0,127.0,1022.5875512331577,1436.2773979418225,129.252992142567,6957.09868603729,2.7652508798550144E-6,13.94339733076316,3.630581538850135
150.0,130.0,1468.3230321956464,1921.257087397429,65.43231050546827,1332.9619860807288,40.020275334274324,13.727246592316549,4.691893373542518
151.0,131.0,716.1502833693247,549.782220736555,91.61261462644711,1575.6496471984149,76.92286113548943,8.130528955887206,4.842242150240951
152.0,132.0,840.1342178935262,396.8762814800438,218.5051968846131,11942.296119252012,42.243726840405834,8.379553227784859,3.8439884426004207
153.0,133.0,1032.9753406423135,557.1511431640336,16.569903984554085,101.45055036492498,117.46957770195627,13.169812083351335,4.127854259570992
154.0,133.0,1803.2481223515822,1808.3261031642523,20.939146008326972,72.05585583452802,130.4929413182301,16.071959641340538,10.040382709893183
155.0,133.0,1807.175612722419,2057.7919858269315,141.0364384526566,7885.171016558516,7.400471451163291E-7,13.501366054817579,3.697525788940616
156.0,136.0,1227.6875040079065,926.8201316491367,83.41812313641861,1395.2417041474907,67.79007036245642,16.012910602708175,8.141994740231517
157.0,136.0,1713.0817357016888,124.05108326274542,73.84105741306777,2570.17101700636,34.73393524256623,17.17776677582525,3.8650454663260665
158.0,137.0,1427.300906722925,1246.248252363488,123.35850598294381,5534.593217200555,2.4508445819520796E-5,14.40564623812739,4.222528253123462
159.0,137.0,1483.6981295004612,492.8196705252944,87.11991187975998,2135.470747133188,69.69749085444273,11.373792194819591,4.39587869582001
160.0,139.0,1882.811117925244,533.4375409332064,82.92358841772153,1761.574457741988,75.82257402651683,16.678056582456442,6.683008555015062
161.0,140.0,104.22108413824552,1578.0890623897549,83.87306105170191,1579.6766324805346,89.25490530846082,20.399307359353266,9.14938187676093
162.0,140.0,883.4318728274184,367.47927633376565,41.73123711415794,238.8065618778441,105.75088480438201,9.803285305758937,7.5635461681857965
163.0,140.0,1793.4474833033041,1529.5405970960019,162.42802689721063,8051.634259149741,19.521095809059865,14.303568085821876,4.936004316895684
164.0,140.0,2116.8954250516067,1055.9094934611899,68.74098227244886,2443.687022851618,27.957225829901994,11.827666171813805,2.6529356973075755
165.0,141.0,53.71315600386981,1899.8467787702239,15.795686899682744,262.743083162206,167.27417549376742,25.32418968330347,2.7065746147988166
166.0,142.0,1587.025004210079,259.78176825037843,17.843147797236053,58.18863936868041,137.95624114171088,12.748835618722175,7.474996910050482
167.0,145.0,794.9426799161007,1555.7497067341515,45.50936515467999,318.11063856101526,101.04228130910911,11.238655998347225,7.6503494793437765
168.0,145.0,1181.99435770533,881.4780880823623,21.799735116033684,85.80648034492786,127.24199665485295,5.02336667223171,3.9376542814813584
169.0,146.0,836.4096785561884,341.18756996225903,85.89809960897831,1407.230589330023,68.58582159192953,8.530446944049572,4.957664751663608
170.0,146.0,962.5405093304803,793.9850128948775,85.459849571638,2167.836348678415,68.27102318388103,18.80364301040373,6.476481831905364
171.0,147.0,700.7670449777027,1004.6156775813763,100.62914947053949,4713.314683141865,3.85200693822932E-6,14.955047709097856,3.4773702724787734
172.0,147.0,1765.2223892246363,2059.941003874236,111.45992028666272,5627.884102859456,1.0484575821105872E-6,9.824400958265672,2.5991238270213666
173.0,150.0,1438.401800787622,460.2006880263423,16.64607784834557,167.439461260695,123.85824233710738,8.55430140659917,2.2092701992877295
174.0,150.0,1812.1719311161103,1353.4516581075686,62.00971459751944,1403.1464758431505,58.80088441753036,7.81648896194736,2.700949366422874
175.0,151.0,1546.4274887632523,345.74176250259814,100.18303834221227,4834.612221210354,6.4744840904492215E-6,30.86422551397546,6.440652832415459
176.0,152.0,1516.1379739627107,1147.9988400348143,88.89034619628116,3572.702530427991,5.272189275822458E-7,30.099219080307684,6.6901210973052905
177.0,153.0,158.52948161277183,1586.5073722667203,18.45224056905528,94.57776615864789,115.45674899769752,11.902446163923303,4.8490198211471185
178.0,153.0,644.2420761347631,974.3112095122447,122.37168397470849,6084.990802739018,0.44865476841566726,22.131389899495645,5.562040694709548
179.0,156.0,160.51999741504713,2032.120340610296,24.3577355895068,159.4808206346633,158.94484371444307,6.791507830100219,3.3481538689801504
180.0,156.0,271.9936936572314,1133.296402950771,118.56726369742587,5603.930195707545,8.492138207478834E-8,20.96940063939016,5.392414264282573
181.0,156.0,1535.604266428376,314.2106824311969,21.375516827812728,130.54152016584874,153.18460381042263,10.71255205226093,4.318852807555146
182.0,157.0,212.29387186915957,1171.932219861135,83.9545736836024,3092.9760083175124,27.918544275963452,24.405959052603443,5.657357729367369
183.0,157.0,1263.8313887721933,1758.6129700703361,69.75793786262962,829.7476150240103,86.18572725653773,9.259978925268918,5.8653989122944585
184.0,159.0,1519.0909735820915,633.3021189114895,117.99492177239468,6364.391018132181,9.992214603390619E-6,25.42286151790816,5.645908282383133
185.0,160.0,652.1804985682379,1485.494389479635,17.28722912547477,153.7333916498732,145.1994356380435,16.54313031556338,3.6441876347748265
186.0,160.0,1540.4269774272057,1915.6811387958926,52.90487445157392,274.489730945486,117.66136663499142,2.747476438414729,4.303201716461317
187.0,160.0,1696.2265470287455,1225.8477303626762,20.201011271408493,103.76510758478547,123.75483478305837,9.58336328433915,4.433552683123103
188.0,161.0,305.54499885985337,1348.0394910933192,15.862732747172627,138.5486180915683,150.1360561912102,10.848974170054491,2.667388044921091
189.0,166.0,949.7427126615745,1019.4301900229844,105.40830347922306,5129.3454547607225,1.2667728273988388E-5,16.581620714423355,3.818060212053386
190.0,168.0,1235.442880689103,563.4028159027177,111.37151578077149,5987.269089884871,5.666056089531024E-6,12.587374327259994,2.937273342518672
191.0,169.0,817.660203078662,1556.3958800948951,152.45739457870442,7996.819541866686,3.3569579769450595,13.214371523092682,4.1324607771729225
192.0,169.0,1468.067870711323,1292.3895169934287,38.06634926571686,158.94316098246,121.51018928636235,10.016171741171927,9.509729451358869
193.0,170.0,1062.4680747919872,1990.1925723931,121.03339157398483,7244.342671167934,1.4147050418717974E-6,24.557163385936942,5.0689271017621715
194.0,173.0,1927.233446089931,1885.9582847328443,22.603801769613842,136.2955681537022,136.8210746490314,7.7404914779250715,3.663855490702157
195.0,173.0,2058.3052008999007,1155.4071233606894,70.17819376435226,1421.2164498158902,57.7496432325791,12.694193939107032,4.708648036619212
196.0,174.0,109.28314639789956,1401.250472219861,85.52758284586119,1906.655709977323,78.64441211537273,26.130746430283832,10.015399955969803
197.0,174.0,532.6123697462451,441.929435154968,72.20365442259497,757.6939230126776,98.32037059303866,10.344457351080193,7.465820750764617
198.0,174.0,785.7812878412909,982.2367672128025,87.92590935976494,1623.850527218927,90.39973581078296,16.798811940650793,8.137548246604243
199.0,176.0,771.8926765386301,2093.3126886937584,16.399604290311743,196.48565466069664,175.06619271895522,16.99569967070189,2.7693294327461264
200.0,177.0,530.5606587587863,1000.5609223600636,40.62577320036416,204.86378410311696,130.60858851971187,8.492963001995172,7.348945021338158
201.0,177.0,716.738398916444,2101.852250771696,109.7494145498014,6314.290264407966,1.0382861392265638E-6,20.466604526914836,4.068853017386331
202.0,177.0,1158.418409519615,222.31438575576954,88.07319111992803,4049.1047773810997,6.16729791790069E-6,15.56682669114502,3.2397352812518445
203.0,179.0,1819.774336049727,1963.0657245804218,74.45867656029623,1554.9911528871205,71.46642449782226,11.64904203696054,4.49932723216178
204.0,182.0,535.31709956359,1397.934432863426,100.65621136817535,4661.203883724333,8.834672485029092,10.3999895041843,2.6682876451617297
205.0,182.0,1520.4047870675115,1747.872902024229,80.2440351330544,2632.458046768877,43.03862849386654,19.82685947872435,5.007841391636886
206.0,183.0,1746.9935979221214,117.27024459291493,157.0044692937163,11555.516730578567,14.176511755308535,34.73214681497686,7.401487420687527
207.0,184.0,1831.6498316664558,1308.97401094536,136.96004478893244,5856.262673969955,10.871139259773244,11.986552884016843,4.168094183385133
208.0,184.0,2014.9036670544874,483.438566299916,140.992482291889,7501.418894344217,3.505003498661627E-6,14.419736768653262,4.083945099254993
209.0,185.0,1189.11860139606,210.21063620901077,20.227011960906882,71.09349947512192,126.12636924338815,9.846417206993424,6.293766640614394
