"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","chi2","uncertainty [nm]"
94.0,67.0,747.0161869277778,727.3212082894137,109.61659348082225,367.7848542251884,0.0,1.3142039034092374,399.37965319556844,7.13715805341873
95.0,68.0,728.7423159232974,748.0074249759506,115.56259069674054,373.0538605228739,0.0,1.3429933388417699,420.8730262015541,7.6514135533778616
96.0,69.0,729.8166607172033,756.3875826555873,112.9830111253313,371.5922176237681,0.0,1.281870116849957,389.1529620372846,7.3165351481613135
97.0,70.0,715.9411330461613,762.8550305552708,110.30555974595002,369.3985255278764,0.0,1.3873770851725902,405.09926231467097,7.317832661891262
98.0,71.0,743.7641131351536,727.5963738000248,114.28883666866007,396.2995414524425,0.0,1.283086434560347,351.37418672755217,7.117419983179834
99.0,72.0,761.9635562461514,767.2050064554667,110.71547054851047,378.49058638647983,0.0,1.3001523014901673,385.6560690251327,7.068381646240544
100.0,73.0,732.6789220717403,736.5632214316427,110.89065027235057,359.6734606331868,0.0,1.2899127152196441,401.7379428813548,7.310395663166444
101.0,74.0,762.1289445206662,735.9873355297408,108.20674319425211,340.9124677408998,0.0,1.3942992094812716,408.63924434057924,7.547968373543432
102.0,75.0,734.1230658116997,728.0510467071614,112.84817179536749,360.7689495727273,0.0,1.338001369437183,428.6715469807347,7.569047544777585
103.0,76.0,711.846172735975,754.057441287224,118.94656484759798,368.4854873666662,0.0,1.5041483689772848,427.8249343489348,8.424154642564531
104.0,77.0,753.1334291748926,742.14219230396,117.37565152741531,342.05461616564565,0.0,1.457290911930049,433.59179656761546,8.599206588094567
105.0,78.0,703.4932603466493,715.9552726787658,116.22571114881758,391.5920825197548,0.0,1.3735387680490012,396.9286533058498,7.52183443099081
106.0,79.0,721.5282816346466,723.2802540345403,109.9610502887864,362.17240486110603,0.0,1.2779898303266641,379.5064753526916,7.172335876401736
107.0,80.0,745.3627524654084,735.9027179582413,119.66459936146592,342.4191001984563,0.0,1.4719898915382383,425.3940869387052,8.876158744748084
108.0,81.0,736.2280430767966,741.1168218073235,118.5840490015075,377.231263083757,0.0,1.3760669674871189,404.3421790187183,7.942519730366564
109.0,82.0,766.9527912218613,714.7469286170302,111.06609650314957,361.78579586230904,0.0,1.312162082831701,366.1792090415246,7.341080782202754
110.0,83.0,753.3082059492003,718.0116752398658,114.14018355531728,392.7010639635579,0.0,1.306082049510038,383.5044140495182,7.192463792808816
111.0,84.0,745.7042675202147,736.1435979271896,114.10749648091571,321.1839043527419,0.0,1.4823408313052884,443.030074667901,8.70865914675079
112.0,84.0,745.7308323383228,736.1359714259315,114.0890328281575,321.15025110578523,0.0,1.476721703094028,421.009592337308,8.692233599466217
113.0,85.0,727.0797217693084,711.9431481123927,112.06935433399026,358.42805536956706,0.0,1.360888684571375,388.008102873092,7.579690380588786
114.0,86.0,738.9408301181477,704.0479070841412,122.98999371762623,362.80332300963096,0.0,1.4471065975336768,424.21919028031357,8.786159486462338
115.0,87.0,752.6003482135152,725.7268503717562,113.87830370030355,374.11929436647273,0.0,1.3625664931468107,385.2290921835437,7.525611251216187
116.0,88.0,749.0830926844319,757.2146448181729,115.7956459518294,392.60270888068123,0.0,1.3662448768558872,419.33331179603687,7.455485421688238
117.0,89.0,736.4906549247138,751.6689194375964,113.39919947411795,324.12904751173113,0.0,1.4041118726232114,425.8291498588195,8.372515050461988
118.0,90.0,746.543232978006,712.8984945532939,114.20994265555221,375.03122635025045,0.0,1.3280514340346916,395.3022207902756,7.471203387982901
119.0,91.0,743.8882079305116,731.4562129777318,111.9113897331781,364.0386126241252,0.0,1.3390601147452241,405.449583721824,7.439795405071631
120.0,92.0,752.0050039406423,717.3288156605331,116.11282690232416,348.7567556393083,0.0,1.5205101119407651,447.00865850661154,8.509353524979018
121.0,93.0,768.0418105190565,713.367298910372,112.55596304192245,364.84010209494755,0.0,1.42278453058942,403.80944677095584,7.663212379016418
122.0,93.0,768.0806556932824,713.3164783069344,112.56062318919228,364.83891114072884,0.0,1.4204801596015966,387.80955175438373,7.658726266128313
123.0,94.0,761.46236988422,743.0977066886226,117.40769899372998,349.7549478373319,0.0,1.388443577901334,396.8643975189648,8.291288174990765
124.0,95.0,758.7148114800997,719.8766438540983,114.10450167822972,370.5020673956002,0.0,1.3804073542163042,405.28520101679743,7.634851039964189
125.0,96.0,742.8266958762929,757.7116232462541,111.91597505341652,382.16753059808684,0.0,1.3723809161394684,415.54414063442425,7.262340626225378
126.0,97.0,739.8675511309633,747.3370483033804,111.51979974243419,380.926085322811,0.0,1.3469938378928767,411.7151717990174,7.194722137930835
127.0,98.0,733.0246579495538,761.1567333725333,110.04803517452962,364.14045493168584,0.0,1.369336426579418,424.4931800068187,7.330909674741473
128.0,99.0,755.4197022385844,775.2398049787852,113.30536381508608,346.82511504612114,0.0,1.4647465825810377,429.0723656860299,8.113577797913644
129.0,100.0,758.4230148226652,767.7057293291357,112.48191214500842,373.5273151486641,0.0,1.3521200840637675,404.79121634244973,7.386962395206488
130.0,101.0,732.5772159780345,752.9570184430908,116.27152628635868,357.07846603602,0.0,1.4540154641721634,442.39644558738865,8.217413042232437
131.0,102.0,726.8447677065478,731.943080887117,113.31454888137462,342.0299147633799,0.0,1.3881508301642882,433.3673626542708,8.013527854051851
132.0,103.0,742.4318156168059,765.0813497176033,114.5193534952776,355.8088630586233,0.0,1.3798166646297065,428.634123828476,7.891210857833399
133.0,104.0,720.5725929528353,754.4324085959074,111.32686196174478,375.2404866123699,0.0,1.335635639254479,411.7146005002629,7.229688975507016
134.0,105.0,739.8734320279757,766.9755086971674,112.51368936570464,352.9184753762416,0.0,1.4188758899249827,467.9607465370339,7.830979773450861
135.0,106.0,718.7526918473502,738.5560182261645,114.7168343654044,375.27379716647886,0.0,1.3063312907110651,397.11366741117064,7.467883947112711
136.0,107.0,739.940262761325,742.5970505557138,114.27257759417806,323.40279763913,0.0,1.4234366363242017,455.3798599675495,8.527819025793981
137.0,108.0,749.8333081049823,760.7039513795243,112.90919978425775,373.29046346458404,0.0,1.3158119427450146,377.5617739142334,7.355074613551756
138.0,109.0,735.5111172068143,750.8881806077828,111.98603044158716,352.9701993174447,0.0,1.3358569462058352,401.20856452261216,7.599061241869006
139.0,110.0,756.583860088319,756.7746440391602,117.0574577571798,349.7260857906293,0.0,1.3390059496469466,439.34375061914335,8.135913129089081
140.0,111.0,723.4438489995994,757.82351334962,111.9275187391347,339.45069132305264,0.0,1.4180896949728654,421.9035490418384,7.9881138539756735
141.0,112.0,711.3224533094959,740.6427424624611,114.75185878067236,361.76298008942706,0.0,1.410114502013598,427.00991828630276,7.8905877119947485
142.0,113.0,703.9228210085134,748.7875746758702,117.2306913831088,394.5173250936953,0.0,1.3081477886215749,380.3723388322184,7.436239519860732
143.0,114.0,728.5108810678362,739.6854120373183,121.86810016752875,359.65423998253647,0.0,1.4241767781837058,424.61694244838816,8.663854994034372
144.0,115.0,713.3305957633816,733.0858860802632,116.4305947994065,378.3437242191458,0.0,1.4297776395526471,410.8178669051632,7.846574047738362
145.0,116.0,749.3198361813576,707.1057534146694,113.07222191191016,369.1409899865729,0.0,1.4353170795028396,436.196063593709,7.675997845492791
146.0,117.0,710.0667776291274,742.9976884738762,119.52497647123174,372.6915052591652,0.0,1.4423165533486109,437.03912907122924,8.259826187819545
147.0,118.0,712.7118190991469,731.6562754254971,116.91027058394641,390.18713774555596,0.0,1.3696861271362624,377.77166138122385,7.593383331491219
148.0,119.0,745.621621535157,703.8147836418926,119.00208965738291,385.99429606040536,0.0,1.487726739408944,430.12243118800785,8.112782818434194
149.0,120.0,764.0765067558515,723.8363691710367,110.16391230245092,385.44712988905377,0.0,1.4445336187402387,437.4307052691042,7.203141344146249
150.0,121.0,763.4659468029836,711.2723359733181,115.08535787586045,378.95681978314445,0.0,1.4242555410188718,382.4097551034968,7.699538971677924
151.0,122.0,735.2565338218985,752.0944863498179,121.86302835215989,342.02265967920755,0.0,1.4666016861213045,451.50369959660725,9.106947794582366
152.0,123.0,749.1968056407296,739.8206614667932,115.49876861552008,383.12954574735926,0.0,1.3121406631162869,385.35086760983495,7.443122011828078
153.0,124.0,726.8118041039357,721.8981377887964,114.18464470602656,370.2101627587557,0.0,1.377558750742948,407.5524421313653,7.64030497568778
154.0,125.0,770.5365133157176,719.1301972936222,114.12115522888801,374.11853077943795,0.0,1.3513620163290874,407.3499347605564,7.524142212261114
155.0,126.0,780.9499284132924,707.9876450810992,119.57683626505512,378.4487612870755,0.0,1.38959948257983,398.56481586208866,8.049021357604442
156.0,127.0,747.3558204647345,729.3442990550985,117.17063561641066,370.17016616664324,0.0,1.422497466952268,428.98338353505096,8.022709760701467
157.0,128.0,762.1356230792067,737.0184919503386,121.39309854223733,374.76868360308475,0.0,1.4598998760325053,415.6436300105839,8.455604693119675
158.0,129.0,739.9289523898069,726.5754423103162,119.52757098182701,377.5735102618409,0.0,1.3619548899657434,396.56365139503737,7.992450650560716
159.0,130.0,761.7380774426256,761.2887227697943,120.76910107122622,380.11920509068034,0.0,1.3583029040913224,400.3481740119268,8.061442553807794
160.0,131.0,751.5559221629707,769.1307750144933,115.06218006710196,380.9235570727976,0.0,1.373204697256046,382.71761786844826,7.560946460179841
161.0,132.0,785.5244866349329,770.5410785463482,121.59794148122192,383.99316578847197,0.0,1.4123264631297578,394.6315282731093,8.21156754635844
162.0,133.0,766.9264324969249,777.1375107267875,112.8233068761007,382.775194716229,0.0,1.5084278559871385,421.08745460842584,7.612482223649999
163.0,134.0,762.5620917962723,748.8006185572485,118.96945912701138,352.1268628749201,0.0,1.4244596222905814,428.0930779095215,8.499724970896516
164.0,135.0,735.4088557684468,772.3473047130583,117.24359282656656,384.8367950252598,0.0,1.3604738363425497,395.92303943376186,7.676406776078029
165.0,136.0,773.3934479748424,764.8577409223196,119.81452197665406,386.3802169883012,0.0,1.401217490001712,399.7491027873864,7.981480850524354
166.0,137.0,729.7734042576883,765.7410781461831,121.28909512956716,368.2816753703564,0.0,1.4097754129468292,396.4034711703212,8.422705661719174
167.0,138.0,738.5903095128165,787.9890317408531,118.08206652724624,375.26196865395553,0.0,1.441763042898115,461.9610284449122,8.077905188185433
168.0,139.0,761.6903559794481,733.0037236966772,118.8118194064173,378.61036205779806,0.0,1.4012955736890724,418.4179571872891,8.001994572954573
169.0,140.0,773.674783363873,762.2653064828614,118.92635964439995,395.8732797361494,0.0,1.3700923307734612,365.22156382840063,7.697477777040215
170.0,141.0,761.6641349094202,754.0192624395183,116.2488839343382,370.987027611828,0.0,1.329322025594178,405.62590410139074,7.713336053215686
171.0,142.0,756.4620467331953,750.8888701845891,114.4386985111438,378.7646962459023,0.0,1.3366650488422613,400.5404154131745,7.45864334059052
172.0,143.0,716.2881020422177,765.1333351479727,114.74758341972836,383.0865280289364,0.0,1.3455146077243745,379.3670503527575,7.446205055729537
173.0,144.0,717.157933918606,739.4990184807089,118.13959591730571,372.98854423218336,0.0,1.424847477295638,425.6144528397541,8.078292079751368
174.0,145.0,735.3540435130243,765.2765674105099,123.75023394495736,386.6525356076505,0.0,1.367452932241752,388.0118240109032,8.264095268387642
175.0,146.0,723.2123964388293,759.5341204120059,110.15419958450389,394.17779401876567,0.0,1.3495476431196638,379.78999021493877,6.919772817837776
176.0,147.0,725.3249900745783,747.0538022635076,114.92989820396413,385.45357568447656,0.0,1.3138532038056532,382.58042364533947,7.366818901219658
177.0,148.0,713.8311036011341,729.8134469180559,114.2522499120602,375.5305549737179,0.0,1.2916758420912386,420.90404507108724,7.393887289384965
178.0,149.0,737.2787265290136,755.3431046460528,117.11194410634442,359.7976543982064,0.0,1.3581285530871732,390.57498396242914,8.026371130875798
179.0,149.0,737.2833367454344,755.3842376704724,117.10667643176888,359.7898725644366,0.0,1.3655516309645372,389.57721099630373,8.043516260484415
180.0,150.0,727.0943613590475,741.5985419257848,115.67411178255139,400.2118224217979,0.0,1.3700344641405238,402.72547267646837,7.354913236036695
181.0,151.0,696.9847765225699,704.425434671939,122.33109047622746,387.4055410421438,0.0,1.4682521020559052,413.1654189354248,8.368546585604925
182.0,152.0,706.7154255419864,750.6196933088486,118.74494600955616,390.5967402964725,0.0,1.3503253173219507,375.2171968696098,7.709747198555668
183.0,153.0,734.4147438208221,742.9478761563591,119.3461714860701,375.9630506124531,0.0,1.402488364757297,413.54084742283203,8.095280644859114
184.0,154.0,729.1190951783469,715.5328532852732,120.42801022588988,388.2487009290953,0.0,1.4504564648516247,398.9188960366573,8.127866847681041
185.0,155.0,718.8422888084277,703.0946284323824,118.91130296460642,387.2282787442007,0.0,1.3930914748547407,395.10647417919233,7.866974564613216
186.0,156.0,718.0938805684763,729.9351737488423,113.5874249014029,368.76201700111886,0.0,1.4367191987533239,432.3211762932513,7.733400926920864
187.0,157.0,756.24160696234,710.1438445714906,116.69317935484335,386.6284911496871,0.0,1.3109223964759433,376.1404269612501,7.49827346408852
188.0,158.0,735.2837696980748,713.0105500149782,124.29821998147368,401.86106969278023,0.0,1.4812754392554828,403.5922930287986,8.371621235668153
189.0,159.0,769.2135695866837,673.4792125554434,131.34354935327255,355.76890075195274,0.0,1.5803994613920993,424.1435849224009,10.266785576148598
190.0,160.0,752.8505500016352,726.8451639548111,123.15152063648293,354.95698720876027,0.0,1.5186763605106361,441.61551978322274,9.149352615246492
191.0,161.0,773.7530791523338,728.4877716222677,120.34892226667598,377.5867336360477,0.0,1.4552238612019979,382.43938668735746,8.29528140002675
192.0,162.0,779.0936426487074,730.6227333648803,119.8961597273848,360.5741860975479,0.0,1.4811120365632349,420.2210813232556,8.596560301295918
193.0,163.0,763.4489326884737,716.6408142583666,118.43280043463406,370.10721457255687,0.0,1.5546400137040906,432.3194937011674,8.471656364895722
194.0,164.0,769.5441676798775,735.4599213983026,119.64520268347417,386.5185534489102,0.0,1.4618182625983995,418.5057353069636,8.10568958505497
195.0,165.0,759.9586486802423,732.3571145976518,118.14413628189655,389.2387690191658,0.0,1.4158884497936277,387.917124026599,7.8190060628892875
196.0,166.0,772.151525749964,722.096213660302,114.39355871909514,388.8247930646342,0.0,1.4002377137846234,388.7921583768108,7.450374692038649
197.0,167.0,754.5133015704519,743.23040912415,119.06550202777703,402.58083793987197,0.0,1.3714705164993135,390.4945289270007,7.623575433374973
198.0,168.0,777.1987122181846,719.7728139846563,118.5989067383126,388.41118989227095,0.0,1.4219819908859075,391.48848287366604,7.886627397544596
199.0,169.0,779.6831371093566,735.1829133480053,119.60304803138064,391.83232547560726,0.0,1.4219255431735542,378.9385633602549,7.931015653742105
200.0,170.0,743.8229148997659,765.6582390884164,116.89377526982528,358.77657307485555,0.0,1.517471862988301,422.3501949638173,8.40934293382492
201.0,171.0,763.621653706855,739.3701250244885,119.68239549442595,400.65818264128256,0.0,1.4278408465352332,409.088482520081,7.828052732327967
202.0,172.0,755.8890198556319,779.2671606060841,124.576323412228,372.49445966060125,0.0,1.5210621562112652,409.8441929938218,8.986249182528418
