"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
18.0,12.0,3490.173135374293,3722.876517838773,287.6171442166262,28159.980854771653,1.9431361634200645E-6,14.125986523454255,4.410760782633393
19.0,14.0,640.4049300153553,3211.459580863064,158.5017485462503,6679.887310686731,43.59086350464823,17.651204173514767,6.785690644984921
20.0,16.0,645.8778888078655,1552.5128767639499,156.90496303207476,9266.016792346742,12.980463718617317,20.585545724887506,5.6000813194443575
21.0,18.0,3272.299511619706,382.1024923541873,188.05053853048034,8397.498112523124,38.847565237267894,21.23268656958068,8.993690808942565
22.0,19.0,322.45036801563907,3823.8822317662693,372.7566837553342,45861.490277661935,5.513354491790828E-8,18.337406341077635,5.712000775008844
23.0,19.0,1233.561183982697,3434.477959970025,298.8007753786682,28600.681937588943,2.75790661299454,14.639854154808363,4.811772707102032
24.0,19.0,4145.189895077595,1029.3706140284532,277.71418887837393,25301.06683811341,2.6828322732071174E-7,18.520633101920755,5.797846252006206
25.0,21.0,2761.1907082302655,1656.0622845934151,294.6016497462786,28398.180255777952,1.386694162268104E-6,16.090336864296926,5.123276287889225
26.0,24.0,2191.7543745862654,4245.984060961964,257.65258195191035,29096.623743925236,1.1256202642498674E-7,24.167844561418494,5.606992855554195
27.0,25.0,3396.13429100169,2923.4133544956458,335.94402159563276,37448.95124147917,1.8698249178784566E-5,18.027101981167576,5.596112462707761
28.0,25.0,3829.72454944808,871.4968165533041,218.97284088385572,20646.273294887847,4.009822586000372E-6,21.836884448971094,5.1952914664238214
29.0,26.0,234.5156974688497,862.6976467293484,309.1847851145408,30143.584207248525,12.868911854631685,19.04005689998655,6.175302780566671
30.0,26.0,1736.2688126641942,2602.595307887904,209.42596046735517,15177.489825516825,1.7922930696507172E-5,14.109964067687326,4.340923873009602
31.0,27.0,2458.8079868531995,756.0008514627893,243.34939879659575,20200.542710129546,8.996045004087865E-6,17.390920518063584,5.2784383089627305
32.0,27.0,3659.076027841183,4302.7570726496015,250.65352930743444,21226.92063613609,0.1664649097642418,14.31571106949207,4.492516444032649
33.0,28.0,3999.0588685956423,1403.4939689574164,25.979568739525906,100.07306112729822,116.42293910403617,18.1577704110246,12.357749498445399
34.0,30.0,2978.6533292830713,1739.137665929163,176.56993405737163,12766.04907307385,4.1684441758276085,22.068085845028836,5.505142998319878
35.0,33.0,1117.8224915917174,2506.734206222227,45.922742815250814,227.72326700737014,112.57034681089857,16.870459734028515,15.628135282649188
36.0,33.0,2952.647821798293,1176.1720230653737,178.9028486604798,7172.59064947549,54.491452291002815,19.994071475709262,8.989405585385509
37.0,34.0,715.7702444437828,2436.8422821048644,221.7943309873291,17835.187920696735,0.432358561600869,15.677041361452128,4.549292967602091
38.0,35.0,2388.7880903129826,1783.536940101848,273.73495376546805,6826.021195384003,93.57695304647004,19.814203134587306,21.55396940428513
39.0,36.0,3282.220489841062,1939.3088707714892,55.17654597637741,273.94696553181444,143.125585365697,13.25249743287412,14.828048506135456
40.0,37.0,2894.666759640646,2747.931692986586,42.70744164949371,296.9803889491764,117.53221817414168,11.662211627309002,7.487373822888725
41.0,39.0,2256.1042807527133,942.3971431385353,328.6496483646092,28780.561959962186,15.6396290163788,15.366752291527629,5.970457332213264
42.0,40.0,496.88811487479745,1424.1009023293473,302.38345473308556,30188.06469396535,0.3207297578427731,15.797627134453643,4.998664570201956
43.0,40.0,712.4122021815868,575.7554034683296,221.36508882894202,16519.89075364629,1.7908340398707668E-6,19.740734558741234,5.9877547956601616
44.0,40.0,3036.929322199843,443.0619676254444,148.97501813166735,5210.333629222911,52.27318031401501,16.948859939970237,7.366871588591113
45.0,41.0,373.2731894610202,3780.059600478347,244.93868354436614,0.0028632667634357397,120.86216284574711,22.825680663998423,4.683026924236055E7
46.0,42.0,1322.1124162850792,3658.0357892948873,41.99654991884674,142.34773876912112,129.8948755790493,13.906159949521546,17.278492086938297
47.0,43.0,883.6306294345685,2987.7945612261724,215.29349947654242,19696.07063468308,0.4379041110182665,16.864561135079242,4.1792013611153145
48.0,43.0,1789.1132707082324,1596.275231878272,15.781719307923396,127.37324481566404,126.16265809141838,18.297308032522185,3.9928688090335016
49.0,44.0,2243.791914323733,446.90542004710255,230.08358231403665,22321.21757835003,0.7109916958647008,20.768553311932553,5.063789064958186
50.0,44.0,4272.57832152589,2463.189012103311,168.9936088960407,5249.814312119307,67.42449773071866,21.734831695051504,11.811550752868039
51.0,47.0,1231.9337306601753,2935.819849120773,195.0305715756548,7799.783948424194,55.206765457386545,20.37071051066687,9.975932016556097
52.0,48.0,701.0903119582604,581.6662216780365,190.31397118012683,11918.073974667166,37.608810111529955,15.297779227347792,4.876387043700158
53.0,48.0,3962.3086330251167,1369.2881721620533,150.6066817800081,9247.879810512772,6.296196079799445,23.456130327823917,5.848837896294887
54.0,50.0,3418.540461991496,2992.3407947582973,45.35597349219128,274.97738817046053,126.25087034197422,16.46648476533187,12.400398084167978
55.0,50.0,4024.930152345891,4150.157387951601,263.95662508338563,24226.674173726235,1.8215191881144692E-5,17.23835528839303,5.142771677006682
56.0,57.0,4221.038405140144,3399.3611801190195,179.07297315236463,11133.967792493264,0.6411301394485365,16.525915439016764,4.961784816747238
57.0,58.0,1848.3509693820827,324.26444735212544,166.94506298702944,9429.10128824266,26.71821654099799,23.264031230994902,6.950750645544549
58.0,59.0,2302.3367464766275,3177.9942038608683,56.15983901257866,255.28601594662564,112.69095628687491,14.189114498000043,17.54504549741928
59.0,61.0,3268.307445505426,1033.8673787036237,193.8522883208118,5448.907738346653,81.2879442671466,16.49562786653025,11.446258856047692
60.0,65.0,396.73921573435734,627.6078056568375,41.003515948138144,349.9164375194058,139.6041367174773,15.491337394661317,7.651543683194879
61.0,66.0,339.19061246272076,611.6921587591654,279.443302872366,20296.1927952352,31.564101960378753,18.180855962166785,7.125248396506998
62.0,66.0,391.21577844460086,4266.069455650982,307.3461280211364,32598.654751134876,9.920023780825718E-6,15.737100051352328,4.779275145859363
63.0,67.0,1571.8211670375538,4317.598340521537,183.86669884303876,9006.600101594495,35.242948075901964,21.980388921281246,8.309028847089216
64.0,67.0,3323.596178393729,1753.074357728208,52.765415607163646,290.8571577870654,107.23234713114115,21.12599437692535,20.059939613725643
65.0,68.0,4049.8830445686,4044.330227514372,25.112593269226313,106.89802762866378,121.56644136539931,14.960290569472397,9.08974600181955
66.0,69.0,326.85947522127566,1062.833325053614,162.33245954902006,9851.575368752208,17.56707192576106,25.073085254785966,6.769173558534847
67.0,69.0,634.2896232650724,1851.8198860627288,37.92289146379934,160.4502254084398,117.81121627614992,15.573349083521471,14.040297150352819
68.0,70.0,284.75881165922505,411.59582742017693,340.5317250153191,30237.760124873123,26.43848572248159,16.29271643719092,6.424334190846986
69.0,70.0,901.1050034778314,2018.7888940553885,168.6513571615281,6968.461653046633,39.55860833155811,18.478101891080186,7.658406327486563
70.0,73.0,153.62713776315132,1546.9517168319874,230.58318179180543,18263.88373265385,2.286164174950885E-5,19.318809601012784,5.766019765971744
71.0,73.0,1518.0160768283217,2430.3375162539555,178.5639312479562,7186.157420236082,44.656254251605766,17.396940225940423,7.848091496849281
72.0,74.0,2288.2210528098426,3698.3982828420885,269.3191290475024,27396.90120047563,2.0803426862956448E-5,19.996935204550336,5.433875811335924
73.0,75.0,2316.752593043459,1953.9523027108771,39.99033818578385,274.6143732894049,124.58903722598879,17.421179017587473,10.26152777318121
74.0,75.0,4012.3323263484717,3849.534879099751,233.81952586230346,18955.920558796242,4.724011326724011E-6,14.400760331750835,4.408454539863812
75.0,77.0,1733.4075711090686,1531.042860884412,191.49033192591764,10440.932027340945,27.62273778269,15.28095450176223,5.580831424454349
76.0,79.0,269.6399924668705,3336.448667386539,205.1695341232323,3854.925011715785,99.97260704399537,17.490685495530023,18.992277728108846
77.0,79.0,3636.184328184995,904.6047973334455,182.98718947389216,8592.303799395728,54.425336398335965,19.814835254615026,7.81596445305768
78.0,80.0,375.9806724459895,4177.54316967993,292.789681169809,28484.621916174077,0.4490872612320353,19.46965907173578,5.994506195265969
79.0,81.0,444.68401488753875,3658.071408358653,198.92019210656338,16453.133926238257,7.444535637500609E-6,13.268951169786183,3.4901898652559518
80.0,81.0,2045.5572841977116,2113.7716410529356,235.36856630806443,18897.90541312621,8.495686090548572E-6,14.573982204238295,4.521327784128278
81.0,83.0,4255.764473414346,3530.6789130108514,260.84161175635876,23858.39896253154,1.8431668801951093E-5,16.61870856681883,4.939093949569831
82.0,85.0,2694.0227872013525,1194.4607459010392,45.73705853358834,136.64515199455835,123.57809220287572,12.963390445325519,19.86198644909555
83.0,85.0,3827.364166889234,278.4780143581868,322.39559346076,26431.277703776555,33.27792323637371,17.969760350647302,7.198279145170413
84.0,86.0,779.1102871685515,1980.2030768688162,42.803575463801124,343.91677048677235,124.57867749270547,18.717417174877372,10.064151564111473
85.0,86.0,1971.5582902970775,1658.366325052573,267.57590299643994,23404.566461755065,2.2462341932402508,19.85973210366222,6.2011771090528125
86.0,89.0,993.5350035562465,163.51233287867473,244.70870430586703,20785.879924242225,6.24240039329561E-7,17.72184858632889,5.280354880176988
87.0,89.0,3243.3953605480174,2837.7537640253854,292.372406585973,27696.223871846727,0.22216659934257604,11.39916753217219,3.868016525743184
88.0,89.0,4192.638996937676,2778.899908057235,61.58380490617378,516.0292212515008,106.89656186553995,14.089118265424087,10.515271842031547
89.0,90.0,1636.2967257115565,3970.4024426055266,205.0850835419955,4413.9545271791,92.94078831073094,18.2939092462751,17.346871258710035
90.0,91.0,700.5105277998715,2836.4190816656997,246.96553674959716,16920.339069590267,30.792799180675388,19.09221158055194,7.001880576081181
91.0,93.0,3878.3901287212184,3231.453287479595,49.79789218532292,229.97911828968574,126.94273411168342,19.34871852489442,20.71363880343176
92.0,94.0,3185.65340382678,2110.8212129166936,322.69035685467446,25677.58366168193,34.75522843373206,17.679474624853288,7.303709121451014
93.0,96.0,1440.3255054636772,2151.4739057559736,186.65031611016497,8515.07095992033,68.55759024822407,22.747499102372068,9.335980160080604
94.0,96.0,4214.491240359365,3301.9109874026735,298.0776282446279,30805.59724691428,0.2889378900986076,14.69392975358784,4.484568519096883
95.0,98.0,2499.6999807657985,521.4963633204625,353.5141771378722,42624.36684144368,2.1347041769576517E-5,20.35146880421511,6.088703129246489
96.0,101.0,3315.0661323250733,4183.64086209174,315.2255159015792,33042.804921269955,0.7328348210193464,18.476519726387163,5.71073434659864
97.0,102.0,2033.5611078961301,3205.9699944092445,192.9733757234401,7633.250152468891,49.892266005701195,21.22367975161077,10.377277249828518
98.0,103.0,992.6426767470352,127.95197870107152,44.84954643047531,218.8470721224904,113.77333166286097,15.6953175396609,14.481419615405242
99.0,104.0,192.51046685768458,4031.0511317845544,15.659062659498378,45.25457232922331,126.11125368939135,15.783918900315214,8.964918053474122
100.0,105.0,3634.798175516064,4005.356806885013,201.65889656125978,16444.11182236041,5.10198181221493E-6,21.43304495425161,5.424135819353135
101.0,106.0,3472.4471188257303,2226.8069902471675,197.83548648867796,6321.39817059333,78.19926018130262,17.554344360843455,10.93076577247907
102.0,107.0,3187.065928516802,1137.162770887554,160.8928873055112,9570.274138988701,19.68999293712195,21.03500304462475,5.8107658001389515
103.0,107.0,4142.200050038632,3537.2906272561613,290.874230071248,28177.99563477155,0.2037229650049634,20.46206695858327,6.261094304445776
104.0,108.0,2958.7020695741685,3558.383613113261,223.9125059976908,17486.32789100389,1.556319122882676E-5,15.483640320769297,4.666407781328412
105.0,109.0,2985.3405125204345,2431.4812519574098,41.37922985082319,252.8081074196993,127.95090328356228,18.858657675609876,12.808147748018856
106.0,110.0,1517.6970175618987,2469.7262337429665,98.60321450971936,949.1339105290353,96.89941053664373,16.54763844211525,16.910004189631113
107.0,111.0,2822.2180763826836,423.26032226919835,38.75796878561553,300.4627662424042,127.60002454879728,16.652427433221913,8.495886913154983
108.0,113.0,2974.3482235119955,244.71010125955496,24.64269202693342,177.9735845960582,134.27131467244686,19.789067936076364,6.953465236302635
109.0,113.0,2968.230436655089,3374.474577891156,17.557497124096965,116.45166495431829,127.90635656313752,13.467993018922725,4.087685118225057
110.0,114.0,1755.2879642149212,1251.1182139423545,47.405763876204176,311.04122759661226,118.88657253500389,13.144910375790465,9.71622801627756
111.0,115.0,2459.659672130843,2450.3576074594166,46.726799855577184,313.5190521048099,103.9119046993902,10.16387399852957,7.462948045611094
112.0,115.0,3962.766616758983,3013.4104544422626,41.78727258327943,278.4896493472237,133.35036227370944,17.241900299345847,10.913697754443424
113.0,117.0,548.6673895720727,3182.609043088876,142.47770160341992,6478.186568108087,46.03540152288765,18.712425636368323,6.0109372875752305
114.0,119.0,493.36961515988617,2770.15562161498,73.94545971730767,758.4640854107425,94.19335904765953,15.291581914146882,11.136065366283471
115.0,119.0,1171.8160977168477,3901.4761394820885,25.067894324121383,98.48064640302788,133.38009671005335,17.593015215179012,11.37639323197495
116.0,120.0,1483.474268960643,2918.7297150647382,18.699531263056453,239.28113449171258,131.60944370637907,15.846594872810066,2.7414704302396298
117.0,120.0,3738.471130915448,2087.2585302335615,17.924547845381657,91.26839550344417,124.74246468140531,17.751498546784994,6.584269320258842
118.0,121.0,419.7176289149706,2663.6815680988198,217.63477643183273,20307.223730822527,0.3975296863647897,15.610419073713043,3.879825272987661
119.0,121.0,780.5046342448024,360.9956676686429,33.928903045851534,195.70484621747502,131.31179421295735,16.06270482359124,9.622188943435326
120.0,121.0,1903.8969710116226,2334.325311969845,33.980435606811334,166.70561676116873,143.30198626582808,15.006972127571705,10.574634441343038
121.0,122.0,2797.2994894000108,161.53210463043487,177.3489175181492,11500.273065895719,2.392089556154714E-5,18.600812323826926,5.250327040656405
122.0,122.0,3674.3298129575874,2701.5098840096434,177.36141072737914,13937.888354660547,1.4334675863239781E-5,23.632962066527796,5.4358535279614495
123.0,123.0,3448.0792478992357,2184.56155048878,255.86535834683178,25612.275543876833,0.3535171937538281,26.006106544527892,6.702904735727707
124.0,124.0,2509.328565702164,4302.614834624916,204.11564956106406,14719.672859529746,1.281971041430011E-5,16.57108863721245,4.892540405337631
125.0,126.0,4131.715364656019,3991.58003315307,212.25627602809405,15942.059405812111,1.6112745544067757E-5,18.283848407978997,5.332606995499651
126.0,127.0,3919.4267147767623,4110.476065871425,320.9825293313823,34492.3506749398,0.9199600875055993,10.593294726212447,3.5486224083829345
127.0,128.0,3722.1705507805173,905.9614542924797,35.98581344550657,221.29840178472867,133.87196971657875,18.054319712618224,10.670074724416047
128.0,129.0,3263.667200496531,2961.022385148444,52.11844944109752,483.6902262673357,123.39625792402329,19.109332789939756,10.792637510581688
129.0,131.0,1542.552138381151,644.0709511980086,54.27020198120121,350.3546726793201,98.41070802784886,13.773099353875402,11.728455808971411
130.0,133.0,2422.149965176528,3291.6542182883845,212.77409111827387,15520.191738003361,1.171350132785456E-6,15.689325854961599,4.797112270951346
131.0,134.0,1564.2507822939738,2319.9624823768963,237.58950979904867,19341.63634944711,1.9217175894734375E-5,20.28679547422917,6.044694425238266
132.0,135.0,327.83585943257117,605.0458858943751,426.0986503196293,54281.10342841996,13.717004858432764,14.987356133329255,5.2385083516000845
133.0,138.0,1152.8188290332052,207.2704599681424,167.24049963042515,7385.7814042200225,62.9125631596276,22.279355654092075,8.48897191359823
134.0,140.0,3583.233008226898,2539.035762542393,207.9172409387356,18934.651912350226,1.058352209883525E-5,20.314678273578895,4.787312382559842
135.0,144.0,2008.4965560619542,2583.9549742012873,37.152700285725544,218.87913062177154,112.56979923676526,16.718795666370827,10.671513349914356
136.0,146.0,2105.903939457881,4194.573146600376,158.14738793885215,11551.319389348577,1.606079431584954E-5,17.638452271587582,4.020853003517322
137.0,147.0,2129.2918110688993,2294.596775305219,177.2736368911231,4213.273170561391,88.02596483949851,18.521751055873178,13.801800970515938
138.0,148.0,1850.732687568222,153.61127427448588,279.21083912143104,26509.74981291568,0.06723015373000554,20.5327467189322,6.156638913826971
139.0,148.0,3745.754681832214,2585.6345888123024,182.14061351939654,10787.888830004526,9.254724608373342,17.039884861231037,5.4241714416936935
140.0,151.0,1664.361939514546,788.5891402643188,254.90652196706012,22697.177733384167,3.036827207304887E-6,16.284592888289115,4.869225046141449
141.0,153.0,3738.088055325382,1907.13643218246,200.14379663925556,7561.984279643886,83.65139040070576,21.151091479428683,11.210738630074054
142.0,154.0,2803.2027689503225,1359.2356606462583,40.53290801658871,257.3861977131164,114.10787608913064,19.888317622496217,12.717775414981197
143.0,155.0,1251.6968633640083,1027.315398269532,276.1736200863628,26449.81324841162,2.424314191866235E-7,19.409583244366228,5.738126266453691
144.0,155.0,2522.199092774006,214.58672064055645,306.076011757831,32459.600661891982,1.4606301506375134E-5,19.257143673401345,5.701582751527354
145.0,155.0,3340.9817666248573,3487.8738133824236,215.60568723215704,15994.325574003178,1.8097199633735713E-5,12.610839206672422,3.9748572083275375
146.0,156.0,1148.9936323289435,3754.7395084035693,55.88382263888689,410.6404452818185,101.73969897157245,15.155600220526647,11.64075571723879
147.0,159.0,830.1550383632181,299.483785307297,45.92439271474602,322.1251025743113,114.56913270530522,15.294926565457033,10.167045773851179
148.0,165.0,4219.613886903938,3978.4225227296974,164.58560759737716,8669.668633285026,38.949750650954265,19.759698595533315,6.300339977662047
149.0,166.0,719.9405016938326,3373.976630753443,266.01157071630695,23374.641498013047,2.089451237360669E-5,18.71613329641219,5.81506089824305
150.0,168.0,1693.809923211187,3008.6790937205583,184.4232200427831,5549.022544400602,72.18583870803148,13.71619905974936,8.598394744917922
151.0,170.0,1704.363225264466,739.0792136508921,262.5036787940383,20478.940637379572,15.546746207717412,15.23164597240337,5.3440843737410395
152.0,171.0,1138.012662291043,4200.966222147906,173.83619194387725,9539.028095681995,15.71784809758902,18.66361406833704,6.058564391416679
153.0,172.0,1287.9563795521663,3664.4905061187524,187.21196168509726,5669.145436269006,74.58079045311848,19.428058403063115,12.022154871075905
154.0,173.0,3914.587925748784,1760.1937036538184,166.13708879408685,9246.07151005497,16.56109053744853,12.939491980825352,4.160984460671543
155.0,176.0,3396.6075504359633,1077.1634658455055,184.7802652161947,4509.950713883504,83.29928612028787,18.758388602836774,14.176762010251378
156.0,177.0,1872.9666421346626,507.8948023096948,51.40142915771533,363.1985411878645,104.14954450449254,16.169295260308704,11.85420562874462
157.0,178.0,1458.5731176740194,3095.307065516239,176.57099301441326,13211.216422067886,1.457946663822883E-5,20.017059881226196,4.875496392997422
158.0,178.0,2215.591831692997,1121.2759934753333,234.71701275397163,18958.080977306498,8.503483551236752E-7,14.215457751184633,4.390736503233578
159.0,180.0,540.4544536875633,740.5003640601049,207.34424085530227,9516.127235156531,59.08756520765611,17.823600659433385,8.167289742318186
160.0,181.0,3162.8468757747064,814.3623341864621,159.47962903500513,5798.340550799088,53.18937708259902,15.41599198885155,6.947130611061341
161.0,183.0,632.9790365727645,229.54248882258182,283.1018178416882,28366.828404068834,2.4196518970935602E-5,19.558389120052944,5.666506618471007
162.0,183.0,2101.7841323631924,3414.8634902341532,190.47849575329664,16198.960854187419,1.2500066421225278E-6,25.80409341463956,5.854748397951664
163.0,186.0,3197.558788644365,1111.4764573260707,184.2422095487134,9679.943067177372,41.0884111839376,18.659131831862563,6.676637358361603
164.0,187.0,3722.5223799154833,3772.2728251246513,152.34483743721793,6465.515427550483,34.709238303131585,16.891292364609303,6.234669581381545
165.0,189.0,3403.433045623753,4189.722047677388,328.2746933329921,28163.344642413478,23.62366134598384,13.800426730965064,5.528859999374936
166.0,192.0,3898.878116876192,305.88807504532946,27.44744000483295,166.11676874106422,119.5786994385328,17.877109168317737,8.298776624128042
167.0,193.0,3050.6280044480054,4193.000996798828,318.044141130685,33296.06279074455,1.4367550796186321,17.050933162754745,5.36374850145357
168.0,196.0,708.4798548051498,611.7179943445576,23.46334769571251,143.84661245555793,131.1776751786695,16.06542019138658,6.449074877943972
169.0,196.0,752.8892898761044,1806.1797257627566,255.60864444308314,22169.442304989236,6.07487291377876E-6,15.172813369381018,4.703943169956217
170.0,196.0,1169.421729051655,4063.712996583201,170.86402808881243,8758.424677200535,38.80064733813625,18.669240828560582,6.362895740186842
171.0,196.0,4300.8703310970295,826.6422260870655,231.12537684270512,17785.996895781183,1.8681658503921452E-5,14.024264366445605,4.4749652381148595
172.0,198.0,4105.371087757998,3761.020881668213,197.11775740193943,5871.245125040546,74.20539466743885,18.30280316028243,12.137439128403127
173.0,199.0,3974.5615408443614,990.3062867500299,342.34976966595383,35727.73805531969,0.6628011689577664,21.724684783636526,7.209759839376098
174.0,201.0,940.047330304737,491.0160807595565,189.71640034526808,6619.221703636912,61.1198567249178,19.806207746764876,10.801455131937656
175.0,201.0,1144.536383015898,2388.0821588044087,100.90477709667482,2443.8453538585845,78.97723404925611,18.442171806994843,7.801064485659307
176.0,201.0,2546.0991634166476,2354.8455164784823,275.35490894321106,25203.513349487035,0.20872063128982923,14.685591731662601,4.661490922953294
177.0,204.0,2073.003019912981,967.6250395008218,147.5075249724063,7942.618557225187,20.553736693339726,15.324140519063565,4.43428323416468
178.0,204.0,3756.5617267400808,4205.112150409878,303.9253419411597,31068.691614691317,3.8629112266733254,19.883762046712285,6.040351561234192
179.0,205.0,2006.2534615581358,1289.245418033799,43.9952153399721,333.96188532593857,134.8482791741499,20.89671263231505,12.127730210852034
180.0,209.0,1732.128877704801,3809.5899869115638,50.92375361670624,257.75116035228854,105.04954615339688,14.170776111286662,14.345335642456083
181.0,209.0,1941.8010895017055,3700.932032562826,38.99719100966736,176.75124868434168,108.88422082171749,12.286720166006532,10.816055422946654
182.0,210.0,1440.8662015611565,2585.383679562464,174.80004930965893,11182.312734950228,7.649752712088997,14.717329210297347,4.272773353977678
183.0,210.0,4287.416547286088,1885.8920404715436,224.12857915956386,17724.984728045434,2.2031138124645416E-8,18.079082519623405,5.292977562224015
184.0,211.0,444.76526720914256,3254.6232929738558,326.644729138235,36286.240390730294,5.276390108997863E-6,18.66873406626587,5.642383689273307
185.0,213.0,4319.548504523874,4238.398361685503,171.81851648810104,11029.112454795679,1.241368671259788E-5,19.347018557360542,5.329912423720637
186.0,215.0,172.95126020151557,3800.7058568276902,209.43210573507272,6807.089265520484,72.12672682937446,20.829231493391244,13.385713501031056
187.0,216.0,1740.9624044433558,1942.7333718965806,16.220357143734606,297.3810543991896,137.82110075363022,17.87999767584177,2.004600373808687
188.0,218.0,3130.374642817482,1948.8221644671041,204.6456546385465,17964.768674034633,2.7956386413548334E-6,19.688023897799525,4.747593626519731
189.0,219.0,1811.1184479485892,1868.619805611588,47.49548363957239,295.23665833712937,102.46835088298234,13.734905884587414,10.675671929058355
190.0,220.0,2674.5361954061586,4177.266094340542,241.023809287959,18962.754031889228,1.346692975269322E-5,12.628544529022609,4.174295950079144
191.0,222.0,235.2019915835201,2061.427595303054,48.59302048128533,337.87004794826345,143.37142239551582,17.062463918893126,11.998399054176126
192.0,225.0,2953.0733872739397,3175.7178084247826,281.38062671438854,25854.929918651505,3.878700184379343E-6,18.516318589214528,5.82198068357173
193.0,230.0,1797.1018197450187,2099.5067224631516,170.19710611962844,4934.294941595827,69.38551230992263,17.695683357790386,10.458476935602116
194.0,231.0,2580.3886952898238,3582.944072056805,29.907785588855944,144.2630137006945,143.09050459805812,18.535803965674948,11.590877332736007
195.0,232.0,2740.346654444597,1917.9612806499754,179.08424927505197,11003.119787047584,1.7460177243827763E-6,17.50132375828577,5.280417672424884
196.0,233.0,3633.894880617092,3019.991216041293,206.60296769101103,11914.238000800851,39.69707513745125,20.70832582245147,7.508196247868482
197.0,234.0,2882.2313032575753,3775.6433441026597,274.55653057727875,25072.131146689768,0.8121536810377423,16.24155631929355,5.086898122158186
198.0,235.0,820.202989494474,2974.623420026802,170.49586641658232,5183.251335092844,62.699038304701915,17.02224718719756,9.644939143054017
199.0,238.0,2722.309910297388,3687.8079377188,229.6810385208537,17860.501607804687,0.24931245973524604,17.914994199455585,5.459837249430415
200.0,238.0,4251.993151688142,3374.8506753238144,330.1144198281118,37385.87631169348,1.3216722895059365,19.887569840552533,5.927840716101685
201.0,240.0,1230.9394548610558,2964.241611304973,279.1803197666854,24727.838906374836,7.750525783516149,14.925885462972147,4.937701336622563
202.0,241.0,2228.800984008878,218.8616048424043,251.54887699303865,21136.584289846127,4.18979085494192E-6,19.110947828988863,5.86398446223307
203.0,242.0,3197.8093640073366,3081.1198043810027,197.01691199971924,6910.10058489924,61.11790675143514,18.62232608104497,10.514653144810737
204.0,245.0,4067.8330385430827,3334.777605122347,31.980628742573927,173.93833376881287,138.07662127843614,18.184955541449025,10.8052730235464
205.0,247.0,1586.0462006996256,977.0904639371513,16.722087917940954,212.51911500410048,141.70071949493027,21.816115583001327,3.20056057315154
206.0,248.0,835.3533710298889,553.0496596796987,184.1364740841691,18138.919002523933,2.884817145403792E-6,17.767263541648607,3.5293380902873874
207.0,248.0,4323.742614412924,4084.08240022853,120.99730236223905,1581.7863415720406,101.92567044481189,13.791892586215171,12.869351611359761
208.0,249.0,1715.427040551378,2198.4468199115213,144.37075594565735,6562.737191785488,17.8262006446441,12.175444199280278,4.188657878048299
209.0,250.0,2316.9462860972853,3513.023245045855,329.1641890184737,30357.937548324437,20.461531870767583,18.04609278600615,6.583901613775549
210.0,250.0,2958.788515360784,1227.010862906937,169.94887608880975,9070.669206812989,23.16978290112046,16.610296618127837,5.479751123073576
