"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
145.0,120.0,3669.3763964727864,2127.312087813137,422.5645844244277,52132.65886048872,6.350415049491839,19.258604998947973,6.719023173304813
146.0,121.0,416.72415112498265,2670.2973549684916,190.10536763434393,15749.113032994312,2.0115411271526926,15.963147625128606,3.895302943691799
147.0,121.0,780.3528219636505,359.9337337046715,46.18055707467866,337.1643985081473,122.58366117863316,22.077529551425545,13.926072240430837
148.0,121.0,1883.2813459524486,2373.7775043514666,184.72333307844613,10492.419679260964,39.2839411385008,17.417974231079178,5.834047459565739
149.0,122.0,3667.3447466923944,2729.868040981726,104.73522531958454,2217.835489523545,109.07758169668477,23.964031028331757,11.820893253787087
150.0,123.0,3438.2519634830614,2189.9214012336724,250.1171384628892,24499.491387679493,0.8246230366410996,22.354877719203074,5.813939327940755
151.0,125.0,3879.0331126377223,2599.895846216193,108.55331839616515,1745.0999844753494,85.86184491381337,16.951601695683333,11.51069440022901
152.0,126.0,4111.402943815999,3975.6757091968584,139.46674746814918,3992.38398326124,63.04999032061903,16.983478287015824,8.40042555840423
153.0,127.0,3945.1489105668707,4111.220865144426,142.45657775420725,3779.860810626713,68.73798163425712,12.652248891660506,7.047454024081423
154.0,128.0,3745.800596823609,928.4319648043522,192.50737380360013,7662.406663995112,68.0876311493374,19.85372844464309,9.65728435839989
155.0,129.0,3266.1118989063,2965.472156720568,74.00053670761964,913.3158404943487,112.59696905550966,18.403475689437077,11.08913648936232
156.0,132.0,2144.5545647166005,4279.473345614641,130.41266158755465,2581.2989487401196,80.08424434877267,18.786864293038413,12.392323681716972
157.0,133.0,2418.717184797533,3285.464666433992,138.33345185119182,3204.891641187717,73.88470591383225,14.625883513310953,8.897045491295748
158.0,134.0,1568.7511782656966,2316.352031169503,199.8826724324478,10656.819920761522,31.357661532040744,16.932573036225797,6.51194863794084
159.0,135.0,252.53016174695077,669.8460426676783,226.89180498045553,16659.656202541,6.218924616292819,14.877627783491242,4.833892896203636
160.0,138.0,1140.6065316558056,209.98031049960133,116.86648934429525,2439.626915310389,101.79244417933693,19.562803757352874,10.985530445253094
161.0,140.0,3574.3167336157076,2531.578727392357,99.8208799375944,1927.7404104618058,109.14180323858052,20.246008384881183,10.501278034123752
162.0,144.0,2005.4715865402338,2582.6807481930664,40.50200418497888,232.4597696825006,113.68581413340287,18.40336781642241,13.026689372657883
163.0,146.0,2090.095986598537,4184.226710954365,178.31248892547535,11985.11658650691,25.942725193900895,17.82228326386861,4.909526183318416
164.0,147.0,2141.7068455212643,2292.7602935450172,164.11025440751638,6675.613912312847,47.37841745813652,17.575945809564036,7.229991011479732
165.0,148.0,1837.9008830895343,187.33867858469998,129.72555332392935,2504.5740670830346,82.71553439279428,17.887180437856788,12.053891881428834
166.0,148.0,2771.1239684738935,2780.9977761386126,297.1359195284994,29796.28421506904,1.8824815539928312,16.069577195927824,4.9706867337108225
167.0,148.0,3701.0025305090926,2629.6310095309004,112.75217315344328,1588.437879351321,97.31556375630177,16.854142928996897,13.512647139857377
168.0,149.0,2161.6594020514526,1301.3505933657857,135.33244232936778,5567.466016369248,61.66244799711813,22.881194650496965,7.59260316432112
169.0,151.0,1655.099312112181,826.2366123322278,165.71869336258578,6837.924033884762,43.642568694123675,14.765396768113572,6.145203506856153
170.0,151.0,3649.6081143870674,819.0778518172635,36.41168035816661,161.6305177773476,114.01229193597442,20.64126559258992,16.8641588152785
171.0,153.0,3782.8200570837344,1923.1198129025286,187.9422940673935,8822.098376043681,57.06720875323469,19.31807190217866,7.834857648006732
172.0,153.0,4031.0402459675242,749.1309282831768,188.45350548509876,7722.153340793743,52.291980396229086,19.170263371231677,8.896704751614683
173.0,154.0,2796.9047440107856,1357.7319368949782,43.58706331903043,303.86832928344387,112.37060369996209,18.879105602370803,11.855175506165212
174.0,155.0,1241.4990307772298,981.7331039839343,119.06221117137119,2296.703969884882,81.57146150794252,17.373651826476518,10.79419477009255
175.0,155.0,2479.982043252902,205.20954385807156,205.87143015900676,12635.831139274122,21.89322598301363,16.5937638659545,5.750840592480235
176.0,155.0,3336.8025357918486,3482.1230806936383,115.51641818844112,1964.0677239054448,84.87592993607495,13.562132759115014,9.397025228395306
177.0,156.0,1085.2250764309006,3804.125285312737,91.44809503093751,886.4011837037195,104.99094919266918,15.142362659697296,14.330086959367607
178.0,156.0,3789.3661894899483,2917.8293285687073,17.17830018213349,259.051231474866,111.94022056809715,16.37266167554626,2.305939168756261
179.0,158.0,188.91587233769064,1323.5538896771905,199.88596457341123,14458.984477769154,8.246315144039957E-6,16.94092505470872,4.877344064604621
180.0,159.0,828.9442754717468,296.8967666970622,45.279659736826744,288.93606259113034,117.74398854002874,19.43554048605407,13.791318197059102
181.0,160.0,1812.8011469661067,2693.0054045702054,50.9695963215787,293.07163133954265,115.42181198150624,17.776773823048554,15.73781702602494
182.0,160.0,2187.926880576768,2194.086783507526,341.5215144651435,38108.609106154574,2.135370461311178,19.138546283369276,5.996869141116307
183.0,165.0,4219.579518410262,3980.7423835209515,101.07016101017541,1682.7509977847253,106.58264663232949,20.203502772756714,12.26432505094156
184.0,166.0,746.1756298268774,3370.70707533978,125.32578721196029,1946.8515549421845,87.54528350944115,15.870054980885019,12.858608404373301
185.0,168.0,1719.2303803156228,3005.0497292418027,279.42908368315506,26196.356158975144,2.130966879252677E-5,14.8077962339642,4.65456741727814
186.0,168.0,2404.6894873971405,4243.7774541156605,237.3341689692779,19149.446037393514,0.08302089809838954,15.041968846870217,4.660658696573736
187.0,170.0,1703.52706077815,739.5768789590445,199.86580312652958,10968.773337852374,28.48807496814713,14.376686151983794,5.472070506973521
188.0,171.0,320.1175704788951,4173.409744232008,144.42234061894825,3707.7724091411123,71.96040327900971,16.464348156818165,9.376973019941811
189.0,171.0,1115.3508784651965,4248.852026655395,49.306326285303534,244.30302873375962,118.5623783210503,19.69819799411088,19.47392358677565
190.0,172.0,1287.0820339380289,3656.6139963144387,293.02779534618213,28312.78726207611,3.3107936857126745,17.682488881949,5.5327861696661955
191.0,173.0,3896.678064240493,1756.665102233088,209.52669725219508,9606.599836629168,55.54247648455596,18.160287399580394,8.40392951196376
192.0,176.0,3396.1028620120096,1097.193020819176,172.94612357052213,7018.72144184513,45.56619520703619,16.176597590338517,7.06077289510117
193.0,177.0,1894.172788023415,499.7668697921372,23.261400574482813,140.89967491259873,115.56824281575554,16.1710074557559,6.508823407697672
194.0,178.0,1442.1108912550753,3079.5591857613617,177.55446373019012,11090.272909716065,27.115887899681738,20.644147509767485,5.989924125596795
195.0,178.0,2218.2642517126433,1134.234174669767,128.83083112396844,2769.3619193511695,76.56865530737163,13.703430017493185,8.41061486426154
196.0,180.0,528.2518509891016,758.6926970680507,197.55322580161376,8197.404943816426,62.090348128668374,16.7336847250004,8.101756265347559
197.0,181.0,3207.3628034798703,868.9945007105922,72.4886069329611,404.03251567143155,119.75495257191163,18.572636357133092,23.9355106642097
198.0,181.0,3374.5052127537283,4203.842447804687,186.96290685488214,7561.760757225953,48.53314119884346,15.634191197443386,7.397781481023915
199.0,183.0,2105.545092540219,3425.3716755649775,154.739300706298,8641.960730583442,39.617779176282006,22.16054041414675,6.240206028354708
200.0,186.0,3201.5742293894873,1104.1325548124921,79.70850713714758,856.5785083109574,114.66319710803374,18.751052791083392,13.896978489179837
201.0,186.0,3620.338800799249,3849.750872017761,558.907086050907,79212.32290808682,15.008471727278977,20.449456533630002,8.142253860500258
202.0,186.0,3974.083548153697,1834.8694772126173,468.1922390529115,57953.125246558804,13.727681387934199,19.333411102784684,7.419960711548113
203.0,188.0,1498.0065660188864,275.00048904373006,105.24044586299459,1230.7950946074257,103.2281687543804,18.829461465752548,16.865082588183597
204.0,189.0,3362.004240604168,4212.639407955873,177.56792492154793,5387.532714033902,63.70625943816886,15.153915526113856,9.016808527910408
205.0,192.0,3900.749635548774,302.6173223813202,36.80012609414265,220.623881587881,116.53558381809296,19.355583400095703,11.935733233848325
206.0,192.0,3904.149151869691,1253.9278275506058,215.6526535391976,4640.556664525122,87.31246515096183,19.218675405389195,19.12384023144771
207.0,193.0,3040.258804156245,4152.112988388364,129.37112135619813,2593.842332214306,79.2524498276471,16.678580408942533,10.843292363525627
208.0,194.0,3824.201076042776,1611.72613499,113.70464619296534,1052.1818032445635,107.02928219644276,21.398031503138338,25.986335162861323
209.0,196.0,695.2361796713503,573.236856113288,194.49237773272182,6397.298219046546,74.94583662374868,19.048863511493348,11.295185883079917
210.0,196.0,775.851258945533,1808.5908155257855,120.75560415815758,2249.9832155250238,80.93074651011155,15.085466237365182,9.91053048851524
211.0,196.0,1180.019992954353,4088.447357467876,118.1583658353492,1633.0001034882912,111.41871955151343,22.06304816005895,18.703223983462856
212.0,198.0,4126.306906691841,3709.5323191172533,204.45996563606332,7472.006260345543,60.86740565096751,20.762652004978698,11.618571142340405
