"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
16.0,12.0,3530.3782867547548,3715.60778133453,105.36612509940524,1662.9205424420797,88.1199264343698,13.342438011225834,9.103885392158768
17.0,13.0,975.971184888693,292.7530270343821,104.34030440248667,1606.5058855187474,88.93103059344244,15.314929592611469,10.496791130695609
18.0,13.0,1469.964003419299,3480.4585032148907,214.92307562641042,6410.690764898155,76.55643183973204,16.94978927403794,12.25742552996574
19.0,14.0,630.7084743423734,3205.3492127534428,115.88005803482213,1679.5939337257362,100.38521057466681,18.0567777051744,14.41978180285879
20.0,16.0,630.2858623989471,1551.491105460085,140.9159516733292,3352.002009758133,88.9237708637347,16.165585246995317,9.6909593957532
21.0,18.0,2332.741915007001,3204.943581537528,462.66005199198156,65444.16908016113,0.1520132649374469,19.64720562666929,6.547224336561341
22.0,18.0,3284.686059552754,397.6728311573449,90.96456060950828,1003.2763637181654,97.87129627191128,18.256756659613607,15.02773873340284
23.0,19.0,1217.8935990047478,3438.8164054181857,100.84486648560873,1206.919075639395,94.94491156025424,13.553708718264414,11.56091190603478
24.0,19.0,4130.400232098937,1019.4069471303991,106.86311324766655,1315.5600878379119,93.09383352978215,14.058285084255582,12.313502246304642
25.0,20.0,328.7959120630383,3329.8332130413255,101.38349159562601,1316.6375164040924,93.45237664988677,14.644896947417049,11.545101794024797
26.0,21.0,2779.003847731243,1681.5567467009337,112.11753308573243,1529.1229870488266,90.36889803468115,14.360925380231755,11.915716083076665
27.0,22.0,2889.8557426687566,3965.368224597868,101.05012201509439,1212.7649152305125,94.93907022507491,15.025102660392449,12.729353183091598
28.0,23.0,464.7872450923634,1967.8463670354322,130.71603456828174,1999.681625796025,88.58519890802471,14.890618694349495,12.80092792709679
29.0,25.0,3374.4215974247877,2970.2901512821973,129.00498174265084,2181.8559227862615,86.31397415298694,14.033960682104686,10.843723977132317
30.0,25.0,3851.9410860344524,875.6181446813639,98.82869784152196,2301.700319158554,95.15552791444584,16.462536767182684,7.150221325537416
31.0,26.0,1722.6207415015328,2611.3820969878493,107.14750811438503,1595.2718931927895,89.2522402189139,13.356593800857548,9.793699235179286
32.0,27.0,2471.46923819103,734.864518509521,105.192173895758,1463.4689522465,92.03764446147312,15.380667310799291,11.720649221673227
33.0,28.0,4043.3120387811027,1453.6749195588977,486.14955042928796,67942.53081286822,3.5740691938611477,20.00265709588111,7.063863058069004
34.0,29.0,3843.699180294392,3112.144466266902,576.244659735869,88305.58325013172,5.769397563560225,18.939046910030385,7.238002815955394
35.0,30.0,2976.408661121953,1730.191054598113,108.71539820529728,2308.8839813885834,95.99867650822384,16.75181442656286,8.701302728948523
36.0,33.0,1173.0600699053018,2414.7438142560486,455.1475246169851,62218.745491283174,3.5711604918776296E-6,20.676810258958902,6.983732029371789
37.0,33.0,2962.8245790522465,1191.7834760842782,107.16165259593396,1327.2906386336274,104.45375280157394,19.232664183756356,16.56139324473948
38.0,34.0,705.5811260324627,2403.208334313394,144.60868476499272,2627.270025772632,95.02538009077428,17.569409346056077,13.98336312920598
39.0,35.0,2437.8211214611897,1828.9196636479662,197.3790538611495,4516.407934390727,85.3761203354588,18.657670225442857,16.031417960585635
40.0,36.0,3278.942802327354,1918.0800471303455,126.1333534892279,3395.896400594572,87.03601325668055,14.44129349331314,6.97387869156378
41.0,37.0,2909.048060725177,2736.9101036762113,155.89925817637067,3455.146031794959,86.61501829746953,17.117818534931313,12.08741714800073
42.0,39.0,2253.7752692953522,933.1086898060162,99.78585077048771,985.5223030474154,97.95545596954499,17.44487363130227,17.554545768370215
43.0,40.0,519.012806775306,1415.4319642770774,102.82926821559607,1261.5229715075398,95.58035055936475,14.629807773573937,12.357912164625981
44.0,40.0,716.8106686167862,579.4223967743116,122.12699854354692,1857.0297951456082,88.62393279337361,14.654041239466588,11.872536852435088
45.0,40.0,3089.535425565208,423.9724854284856,185.54298650858595,5035.966773496063,78.05513777449909,18.305243200563012,12.530284650659757
46.0,41.0,364.7399396881265,3800.2601122763062,505.31909576129385,68470.8199413855,11.95192381397059,22.25512609599128,8.353035641122085
47.0,42.0,1339.4423053077512,3637.487355814366,149.90967420419005,2979.10456201533,90.79071695327488,15.659333273765654,11.891071795770745
48.0,43.0,900.2139252858268,3001.9189483255263,119.58633194750642,3407.6441281902266,85.03492430610451,14.87117377524321,6.450094958783116
49.0,43.0,1703.034069582122,1536.780752727288,209.13350565618154,5011.916978940504,84.92517766048873,20.006947911403863,17.349812773101423
50.0,44.0,2261.646510816909,444.6775563959509,101.48593566446584,2413.615952705219,94.76987071293316,16.30981733725784,7.12719920209514
51.0,47.0,1267.8139027005202,2937.2121556589263,210.7931865326617,4146.4677708277495,94.02588445854983,20.65885231618864,21.923580432877948
52.0,47.0,3248.4583082744975,1844.8634941058044,153.64162360941813,2616.130669481949,84.18834563641963,15.177826989434152,13.74502661122875
53.0,48.0,691.9650069308126,588.481633290323,116.08692582812041,3007.9315609638757,91.99416423283127,14.566894082265708,6.737040248746317
54.0,48.0,3987.088306682435,1379.6359276321652,125.00471718458185,2840.4844739650002,89.99343752214358,17.871979363911773,9.912309223984376
55.0,49.0,1713.01426104529,2386.743466560037,463.86007544871467,62072.48755253124,5.444337083277177,19.378351453797045,6.835902688573148
56.0,50.0,3419.1527854333253,3015.3504204572237,149.53177173074252,3461.8321410858453,87.10453399750455,18.074382677040305,11.712552440498849
57.0,51.0,3559.931276600439,3141.0414922062937,489.99229280349357,70560.33299436755,6.626440593144025E-6,20.566971611514543,7.096489316101012
58.0,51.0,3871.9410677768315,1718.6102127276608,563.6070434499314,93404.61462845255,4.3403831859501526E-7,21.252470265884398,7.313403290425573
59.0,54.0,2579.0137823746536,1235.9213626192115,554.4136392618647,87596.23289244123,2.0519919079396266E-7,20.73946359974614,7.368014168717609
60.0,54.0,3174.478451418322,2441.9204056150406,122.07561174888734,1692.28517403359,90.39904788920843,13.310188248049341,11.859624656149974
61.0,58.0,1855.4676763954005,302.3620881013177,146.66205223862625,3800.2821116562873,87.79877334420654,19.829779803272697,11.246865263805212
62.0,59.0,1030.8271856887498,3704.2277624543844,109.4044027958636,1464.5884693012486,91.40976357746842,16.545359092536664,13.550384433954115
63.0,59.0,2294.7679456431397,3150.586713523151,151.6680947420622,2050.263184142266,95.27125968461687,17.821801575526557,19.865689669913195
64.0,60.0,2501.9859390895635,3036.05007192535,214.0297787816095,5070.570414522711,83.77828098479544,20.59740734087541,18.46766089353743
65.0,61.0,3289.428685752022,1077.881542471195,109.16482020642485,1607.0092847409705,90.75012405124617,14.337031631571106,10.766726395065668
66.0,65.0,406.5104709499769,634.4741230825997,121.2036421877238,3224.7213550664915,90.90515164368647,17.393201359613155,8.050780652416025
67.0,66.0,297.8443551252115,658.3909911782555,91.70354525538112,1037.443201356047,95.47789021097032,15.642033358178448,12.745662960898487
68.0,66.0,390.20872463022215,4205.335698190273,104.07423029408918,1649.352376877674,89.67913428427335,14.984245891013476,9.976741611606915
69.0,67.0,3381.5895466903057,1818.8572499572085,547.5733020318061,86584.34979801484,0.18915540837094208,21.371391273242747,7.481786510855366
70.0,68.0,4089.2757870788882,4117.93125051043,113.06836237778653,1526.0990111067795,90.46280277202341,15.175202287163136,12.785222284034559
71.0,69.0,350.980567532978,1087.2061452035175,117.16126296425341,2712.1945776955413,90.81773193759483,17.8672339343363,9.1400443574086
72.0,69.0,722.0230308026559,1784.2405505499917,491.9677302648897,72745.50042391094,0.9167297289350604,21.743221369395837,7.314675678801856
73.0,70.0,272.3390242018027,397.3935269691745,108.57538993166825,1573.155146220907,90.07684458837437,13.765833875695535,10.471531896698941
74.0,70.0,910.4944601238808,2008.6002983762887,335.6461109108786,26766.975902051607,34.44174445710917,19.367820958751878,8.241622055318127
75.0,71.0,2556.6047957840383,3314.3336614449872,129.78920981782778,2428.8925135458976,103.78287819305314,22.04451048411965,15.20275060820567
76.0,72.0,892.5121926927592,810.0875287244465,362.21824706441214,26673.02355999256,39.352841412510834,18.626494879229664,9.241706636749345
77.0,72.0,2779.911528124748,1095.0453113547424,419.03469783686637,55587.98313168911,0.10400024981940252,18.78217752056424,6.075302473104613
78.0,73.0,1533.2601775882013,2428.8389897765724,401.59816750454536,47238.5102321168,8.916597766085252,19.344356535406387,6.725973072972826
79.0,73.0,3253.3638379125805,1875.9948746761145,108.59451343148766,1544.0376649756074,105.46942849806463,20.02812899693305,15.235281332541616
80.0,74.0,2312.1822794229497,3659.4978318721546,138.23287847344824,2579.5913121846434,101.4696408174901,19.75535084983568,14.58778838206722
81.0,75.0,2287.734175797894,1948.4346786017643,144.76500565429234,3351.6882272078174,86.83854546371855,17.959250090652144,11.278805985383297
82.0,75.0,3986.0246544909605,3832.7327235511507,92.26750533637289,1192.2004418844208,93.33260412496367,16.320436652066494,11.727692322187416
83.0,77.0,1696.043506027213,1512.693112377653,184.1899384263241,4801.390846040094,83.67729771335159,18.696788962299177,13.207474134867686
84.0,79.0,3648.9988851271905,894.9359115351878,130.0317056939788,3137.398404170178,88.77333521184605,15.296936398090688,8.403374716494248
85.0,81.0,455.95918082307526,3663.015804510563,116.01918023712854,2797.7948694297547,91.00580461240897,13.636557118891027,6.7937911055321205
86.0,81.0,2040.4787731651224,2101.4746201966677,114.05894573600403,1851.2415257107946,87.96204251597855,13.612342002940503,9.740492189925114
87.0,85.0,2789.596937124712,1168.455089859855,124.98632954578407,1781.376034955493,90.28407739242236,12.922499594218094,11.489688370030525
88.0,85.0,3830.0289190696676,289.58940588608544,96.440105899273,1362.9206130483078,92.27754998255907,15.725607759478502,10.83482151265826
89.0,86.0,810.3522607726763,1984.9127411760096,129.45984745242455,2440.3690723682685,95.71831882624413,19.678718260630802,13.493408975017683
90.0,86.0,1961.7566782648764,1663.6057630169628,299.6365995119199,19276.943023853742,44.38844075235685,18.840947765052004,8.859722494253806
91.0,89.0,3232.3093850078976,2840.2801292588656,101.37680350898437,1254.5674625373108,93.67712495750783,14.809456794595938,12.225861509052324
92.0,89.0,3981.729642279908,4022.9411145631625,430.5053288739095,56597.46247053392,1.401963100690933E-6,19.393313878173917,6.476420624037046
93.0,89.0,4181.994508100359,2694.018975233301,449.046732605484,60437.95858958366,0.4886731469003048,18.105483507066328,6.190618818738705
94.0,90.0,1594.0914549759104,3952.8163296702132,320.90442153450795,23179.094952578147,41.00023044051276,17.931765800583015,8.080937504654772
95.0,90.0,3411.8136612706785,3687.408221958492,106.64340258948094,1771.271250759798,107.16401949099021,22.411260748231083,14.31996265794704
96.0,91.0,697.3357151193823,2824.281555879292,373.11052043384007,48571.85344596147,0.05828430757626246,19.61660907324816,5.75991130751244
97.0,93.0,3883.4471035121824,3201.9289296408224,175.39219844063192,4413.841547459836,85.8715392895472,18.117037088312248,12.644161424528132
98.0,94.0,3202.5652097931015,2171.191118950793,104.61775941292397,1441.13614388572,91.442054521924,15.387199520835468,11.775978129464638
99.0,96.0,1424.1274754454103,2163.3253362191363,113.89217032023106,2894.7297982694436,90.25780861488725,15.696130785261419,7.2101026668208785
100.0,96.0,1466.7115759248275,666.6257457610282,97.7757912255364,1294.6295545870369,93.11049895368735,13.409735039142758,10.07786193670668
101.0,96.0,4181.991367815103,3293.629288382792,112.38207961212707,2099.785736217324,85.2729002162325,13.585328408514721,8.37456452516036
102.0,98.0,2563.8148006602282,585.5282715736096,107.36699334301544,1543.963376762624,91.10049532816313,15.521191597866556,11.677385440658313
103.0,99.0,261.0244270337225,2235.415138375767,115.00762700490213,1874.0344128602385,86.2835532935497,15.205089378150149,10.843882752954933
104.0,102.0,1438.9563470504338,827.6353629719183,107.79896537082487,1773.4897453876113,87.90888840713896,14.302858930476088,9.533219815822083
105.0,102.0,2032.8714568058936,3190.322332581973,389.1312172472128,48203.93102735624,0.2882506744117366,19.348356173109668,6.209869759184353
106.0,104.0,248.48264962040722,4051.4205189280638,325.0089352348964,25689.762306907178,33.048763523840336,20.818161560035062,8.62381533524972
107.0,105.0,3632.7441617102304,4030.74637008498,122.31283730937317,2942.933880206073,89.95411759158934,15.718460400905354,8.146853564065308
108.0,106.0,1761.0367512621274,1756.1999865044554,117.86134308314955,1907.4721330479183,87.3194417075278,13.582036327759463,10.059633816246645
109.0,106.0,3511.2321359381854,2180.752870390557,157.894687646504,3446.7650613533783,87.93646758610876,18.832825471852953,13.608715657269624
110.0,107.0,1262.9419333980106,2332.8724354173223,286.35761885148247,12087.177650676436,65.65290222721816,20.485017476688125,13.855204760403897
111.0,107.0,3176.1093086637643,1150.2218789536926,106.3224045597169,2169.8713025425996,96.73224953459223,17.794793530504847,9.365280707614358
112.0,107.0,4140.068535545226,3526.540974564068,123.61966204575654,2031.4309903600044,87.97256308461776,14.729352432891243,11.195544194642743
113.0,108.0,2952.3080087853086,3579.7974634791626,106.88720683509479,1611.587659620328,89.97777254053761,13.217197450100887,9.560226853850779
114.0,109.0,1064.8944727957219,3135.8241796754,112.12341804403562,1451.5903890640445,92.13017131139897,13.69774049194935,11.989032022141973
115.0,109.0,2995.0394442536285,2462.3726519350607,151.91178372039022,3603.763035520953,86.59923193143449,18.818029761828264,12.06997342148104
116.0,110.0,1623.721286128334,2564.5798080051923,538.7049895027724,82978.48872208029,0.03272973668985619,20.347141595142205,7.214492084041314
117.0,111.0,2843.8159907475597,433.7094114326203,120.26009377198491,2374.5796786547385,94.46554504073737,16.39862884012455,10.09058590453787
118.0,112.0,3227.4555636732384,2512.088114868784,70.7926511750151,512.3513395556695,112.53894783013742,20.260340692556607,19.66589187471622
119.0,113.0,2955.1463506671053,3400.9697059624446,301.4969281877365,20436.662422010435,40.298276049768816,16.89472705378963,7.6549368189316835
120.0,114.0,1751.4623434736998,1272.4605689743476,158.74077077059715,3580.3989505501886,86.82230724377824,18.307346580567526,12.894256571676141
121.0,115.0,2388.1634347559057,2469.5764147609398,78.71303430282398,816.9000286555204,102.07393672886488,20.07553923038745,15.169807542886803
122.0,115.0,3987.803278856287,3036.8228999836815,125.26374644657622,2785.7783762683453,91.60147784826398,15.893516572634306,9.085376370233657
123.0,117.0,522.1551869553962,3177.227998507688,120.63561752488283,2879.7328096820465,93.79633675048844,16.97382753187629,8.699022272588904
124.0,117.0,4154.549203358808,2972.4669415514727,474.0645225620648,67882.8468790517,2.688543178884853E-7,21.45855109422835,7.19034602458202
125.0,119.0,458.4954130398571,2781.538470602938,82.40978139478004,749.1608796156422,101.84214321973263,18.00062882001793,16.26808648646324
126.0,119.0,1140.6128887057807,3946.5717820318505,133.99000755006963,2316.726957115202,95.33859890514653,17.687982569142303,13.710508942531407
127.0,120.0,1492.0496296175572,2911.1041921913875,150.20560353962262,3610.4912115859424,87.35418705452267,16.088688635933277,10.159527628328458
128.0,120.0,3682.6437255206165,2172.9016528530587,432.2516540248855,53845.562883737344,7.093510046263208,19.84704539825835,6.996100652272684
129.0,121.0,417.07321798815303,2668.428275472267,109.88210457287288,2912.3134074443938,91.83997516406879,14.45306463740234,6.216437965817109
130.0,121.0,791.4275599700087,336.5545211875632,172.36316944643397,4817.141466070666,81.82399085516413,20.208365850066873,12.455343761691282
131.0,121.0,1880.322878408636,2371.80452769864,122.28012910232033,3006.21877646688,89.45156160149541,14.667194239372904,7.488038768521718
132.0,122.0,3676.4115806828268,2705.5621761108887,93.45534595093717,2038.7435795783347,103.3727316329955,20.515892221813832,8.857151985119568
133.0,123.0,3456.8300347738623,2190.3865293700715,143.82855746298313,3341.4245824531254,97.25167430498931,21.227120918895693,13.108511517720505
134.0,125.0,3882.349829658291,2604.746415431533,91.15111663488359,1133.0909630820775,93.20436508925698,15.261939115175897,11.29585419793441
135.0,126.0,4113.776284751823,3976.302105876613,94.19261047864944,1240.4822424139802,94.00316675354745,15.630663035530993,11.276150751161913
136.0,127.0,3948.330662775713,4113.633666427966,98.06364482123251,1335.8117555264193,93.07541340387303,13.4053617274053,9.83115700305965
137.0,128.0,3742.7822792653697,921.8498060988497,165.36589350390253,4185.646676782118,90.06037363833451,20.076305406260374,13.096774667039877
138.0,129.0,3272.2455298140276,2967.091618464389,116.03834378244824,2352.032632569711,94.19347172148402,16.25941182942466,9.427871504556547
139.0,131.0,1621.193141592662,581.6720615229335,101.51488677001466,697.3895689778283,105.32611763570985,18.681555572429072,27.30777122025113
140.0,133.0,2410.881188488559,3282.113663745948,106.88238097129472,1448.345475309495,92.17651288824328,12.999631280952372,10.432357177353001
141.0,134.0,1565.1360839054566,2323.8177853859174,104.42426211600676,1507.2464572465665,91.08506906860853,15.452299581183434,11.27820647354137
142.0,140.0,3557.4635087142365,2530.0983135817605,99.08039209162362,2080.49400422681,103.85740489081924,19.96157606603594,9.480509375702766
143.0,144.0,2095.1713430234336,2647.480100307532,502.80490224251963,74331.1828379934,0.16993071568981968,20.002876277770632,6.912260893599823
144.0,146.0,2089.6330765602565,4190.304552400391,122.11377119918194,3650.984423682364,86.13588961289967,14.62096834900353,6.19140520291499
145.0,147.0,2139.773821664681,2292.0258926791967,103.79255299505606,1746.374957654826,88.68087240603239,17.133844963344398,10.648767706903703
146.0,148.0,2757.7296037955166,2788.8883972136973,179.0980794672612,5232.267741497859,76.91741295928446,14.941885139133237,9.306790789749567
147.0,148.0,3708.1332338572183,2614.695722140177,92.73352165323595,1051.2976598212963,101.00700401070051,17.483577431894947,14.29958079979175
148.0,149.0,2154.1103726454335,1303.033287910359,102.54971641220186,2560.6467570248683,92.00449503063747,18.888672493532926,7.866872193684006
149.0,151.0,1664.2693340356968,826.9864271047786,103.90353219269453,1624.9547887707222,88.6221153239235,13.906309722443371,9.413696154220554
150.0,151.0,3531.7937561458816,752.8147863311976,458.0482248639287,62482.95400907524,1.2868066201143884E-5,20.28624927792944,6.91719074977021
151.0,153.0,3763.472854050148,1944.7899132505745,131.497635231946,3069.480988524645,91.85291423694079,17.0851308337342,9.722034800664963
152.0,153.0,4025.2787325545783,765.3299178009308,92.02646281221483,860.7954821839637,104.85948629061443,20.381908629842453,19.88986169056508
153.0,154.0,2775.3543879839344,1375.0063074687434,67.18772679089116,534.5864271683482,108.3525335041996,18.681671753196607,15.730372370006167
154.0,155.0,1239.7938434342593,989.3325530618764,110.80188755527307,1778.7809585925659,88.58915758941778,14.221124406061373,9.969484745422653
155.0,155.0,3344.8153589026488,3490.0533308844783,92.54871606634131,1175.3385852425017,93.34670280580174,13.482260713934323,10.001216097975995
156.0,156.0,1089.3211531129873,3783.484273256969,84.36776241385873,881.325235747373,101.72798994205287,18.35762173604057,14.801139065090581
157.0,156.0,1094.5632906068447,3790.0376113425914,78.31536040714627,635.3564058984515,106.93892474596875,19.287848255878327,18.503138040898055
158.0,156.0,3785.085178880342,2865.0466276895454,94.02945561197004,879.1349388279485,101.28945757541179,18.795082638412566,18.784640410870416
159.0,159.0,874.5408482280036,368.59375675031436,477.41981394710103,71682.9957826837,0.04512056613031778,20.459504073742963,6.614970727367231
160.0,159.0,1485.5060107804493,1505.4424242023447,409.9274626375234,41540.00403259868,24.52922738472787,19.215791191875002,7.872838608581961
161.0,160.0,1898.7841260673376,2728.6004935629244,270.6279092374631,9669.636510272649,73.42137256318928,19.008400321184915,14.36404183459999
162.0,160.0,2180.0192082504614,2152.558796591045,226.96202694332592,9545.660411005949,62.08580219080101,18.81003073187922,10.20792285114619
163.0,166.0,750.0568794220151,3374.4388422543657,111.38705833079814,1493.3621397228233,90.61847840692556,14.621838561568703,12.24500472937853
164.0,168.0,1719.8326455700612,3016.5744476645464,156.9656244644815,3114.284610523414,87.79072690310868,15.884272821259442,12.624781446338874
165.0,170.0,1712.621310969503,737.5683848427966,117.1029596021386,1871.8079921296453,88.70591940981454,13.063199585019978,9.759797029916648
166.0,171.0,322.67966473889794,4174.553720534963,122.16611106796005,2098.945922373287,87.42865051041052,13.899670170644,10.043153577148857
167.0,172.0,1293.0169479847232,3684.014032513469,140.55276727798204,2508.540915052608,91.69546917537892,17.10128764532292,13.485232015232306
168.0,173.0,3891.3297468506616,1779.1547255154635,157.28551161095595,3814.3999400994235,84.81819869382089,15.903890855793186,10.418492762570686
169.0,176.0,3402.216999041838,1102.0530985293465,108.2504959771918,1675.49539785447,87.54222618323134,15.069174002957178,10.659033585973926
170.0,177.0,1763.421896907707,459.5601126404384,587.9543156779023,98649.92319482737,0.9359373648004577,20.008657747382873,7.116074362938999
171.0,178.0,1431.5322558191,3075.740305178586,118.88936052402747,2872.6482339639056,91.53936813805822,16.919098645275238,8.45229853501121
172.0,178.0,2218.0225982092556,1138.8879074758026,102.79132700115662,1398.1147091484718,92.33173640493703,13.520003620371453,10.382886589832337
173.0,180.0,513.777586341448,747.953836803754,168.16129941667887,3898.6879963172087,89.5887235620829,16.233758721924584,11.84203955043475
174.0,181.0,3148.999858119473,814.0594780357739,159.82469065865934,3549.539483825857,86.34249743151484,16.97904579465393,12.263643284296432
175.0,183.0,2105.929380720084,3420.7317660026197,105.09083631500503,2835.0116635729346,90.68418066040283,17.79948265739091,7.075929753235651
176.0,186.0,3195.3517301532147,1095.4609632756083,126.78211848622364,2781.6366825961213,90.17817557197333,16.821239210243434,9.820393476118868
177.0,186.0,3660.231076878704,3879.051831920365,583.0480077123242,99261.99734958545,0.5096568068098919,19.550286048694318,6.812197490053625
178.0,186.0,4037.752932629263,1827.4202596124396,501.4995163473583,63712.64102742911,16.794834926472046,19.137444322619945,7.659301158481056
179.0,187.0,3711.1194110504907,3763.5364249110094,208.94569812943206,6615.957242975908,74.61186271807085,18.654858599876807,12.325615042452759
180.0,188.0,1373.104143669904,398.02245799566845,448.88720104565186,59582.98146642342,3.2533087594874644E-6,21.362311107583217,7.309145156041725
181.0,192.0,3951.4964162698266,334.9468184875984,174.61377783496573,3363.373868175461,88.54437055667077,19.913064417050943,17.93184317283391
182.0,192.0,3901.031813448712,1276.8862319925074,416.91299844920735,53920.887092953315,7.250214545948648E-7,19.24762196190463,6.335274678681602
183.0,193.0,3042.617126723747,4144.681268966102,100.21775114503566,1328.775767725414,92.05384044590832,14.508381557776348,11.0913764122871
184.0,194.0,3838.223620117271,1658.0122671735357,382.72810950783685,46250.32064114973,1.4369731919657711,19.54975537286116,6.318757311833523
185.0,196.0,690.4814641505205,608.5053899886072,203.74991045714523,7165.58415654775,72.75754524449094,18.441719481133806,10.736262754457433
186.0,196.0,767.6031327541851,1806.4462507878552,98.43107575292784,1248.0707664400813,93.48235214087133,14.29236643764399,11.223136919944345
187.0,196.0,1155.092786693101,4072.985122898123,148.93281127252718,3947.803519049464,87.07762415212044,18.92695279658211,10.681502847694418
188.0,198.0,4108.463161349907,3699.109479248745,245.72764296440525,7748.586106661351,76.19176145805858,20.937961547120317,16.218990007120475
189.0,199.0,1968.1424150858213,792.2122050770547,105.32287864942732,1372.2730558523901,104.95693790119304,19.188442243981104,15.456770936234053
190.0,199.0,3959.690615810142,1039.1644387520203,447.660659377195,61089.59956385948,0.14096288706761984,20.815471543938727,6.927242555402317
191.0,201.0,949.8364158811328,451.51755568917156,228.2835029430155,6337.692051033892,81.53403973733946,19.23341653147914,15.749823722441349
192.0,201.0,1131.7648083798242,2380.0798241193456,116.20734429111711,2394.383854092734,92.95677678219103,15.946853231658002,9.125996890864249
193.0,201.0,2583.5697026814237,2356.978965382418,110.00971325473319,1402.888007294356,93.312351591712,14.071915578921375,12.250042748183132
194.0,204.0,2083.172761574987,966.252553118166,145.60375118802912,3844.6485133262277,85.14644303144776,17.171991916414544,9.567414568065258
195.0,205.0,2031.4478137217336,1266.1317541915223,93.9721366860068,1225.3913291911647,113.3497268216786,20.530297255267943,14.739348759987287
196.0,209.0,1661.6271942633157,3834.319179926772,89.89117390047687,596.4535258538853,103.56217979654606,17.945875811196736,24.095684165072026
197.0,209.0,2018.6880189335623,3636.851740516312,93.73270650503903,909.6278279763504,101.24984724922486,19.187958627839343,18.41741183571931
198.0,210.0,1438.2061294687107,2585.0286100923804,147.08841341170643,2972.222005745706,93.53462761774816,18.753834962267444,13.638704934475506
199.0,211.0,399.6476202618867,3250.3312501550063,105.42183658698805,1495.1234224572884,92.64275942999834,15.090042908263705,11.322885013459365
200.0,216.0,1715.7791155787688,1938.3664260891962,120.63134731103435,2676.0033287663496,89.69850222987277,18.125646182000054,9.932947726780114
201.0,216.0,3947.4677794519966,3146.240719767616,146.174228731776,1879.4708672452048,101.49568502515595,19.79617508096519,22.29529543908905
202.0,217.0,1741.13355822823,3577.5471866540765,86.01391032331264,864.0967828169032,103.60991101544447,17.604738947295026,15.054584062241195
203.0,218.0,3115.406096963096,1952.7393141788184,105.92301487004096,2533.9864459901455,93.8004311722569,15.881952927628328,7.205751824636341
204.0,219.0,1871.9528352854213,1777.3174857758772,83.53854112369449,768.7690419265466,104.85909751572241,17.533524367971854,15.882167531909554
205.0,221.0,4061.155635693372,431.81796843808826,114.0975556762044,2066.7216163084913,105.54479302897559,19.756202731596872,12.444997426804704
206.0,222.0,246.68106481341934,2034.9070709139685,100.32024851665734,1996.0912813670259,104.50463091998573,20.007118379552185,10.134560220521486
207.0,222.0,2222.659870463523,3636.8456186077588,537.0085605430061,83927.71354553147,2.0616135062334195,19.89355205248908,6.945111518495968
208.0,224.0,3716.4604686899825,1969.2291268517788,112.31880298769525,1635.274083832782,88.8451245112564,14.577108685789023,11.362012966064404
209.0,225.0,2985.8525318727106,3162.0938830024375,121.59771658326098,1836.755534634789,87.54183423712313,14.31283523540679,11.638131017349744
210.0,228.0,2227.977992133377,1972.4198084458383,595.6320422106224,99479.40367187129,0.07762382034353602,20.76848986285413,7.494323953674602
211.0,230.0,1795.519543585603,2068.685636637032,182.10223810854046,4119.867263016963,85.54617307479842,17.149818771404757,13.812735779140304
