"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
19.0,3.0,3637.3476703973556,1790.493093353339,158.14766169117422,3961.7754996033914,76.06079709383432,16.130322754259176,10.285154374025062
20.0,3.0,3752.021644541454,4146.699717396986,187.14643479293187,8551.654588354044,37.94706186572454,16.14174725724773,6.783977422222625
21.0,3.0,3958.2245363090606,1919.7803842971407,258.99108039887363,13427.833047817698,45.979072418609675,13.572053791528527,7.005647452357353
22.0,4.0,800.7731740318221,3780.7156348571534,245.05779220832557,19273.95914468251,3.8745439667474164,14.443530421712651,4.748048316818061
23.0,4.0,928.3188344101824,1079.1342010784244,207.87598465721086,11295.001188836448,27.143224631512165,14.818506593863026,5.88723434859117
24.0,4.0,1145.4346784405268,3558.9088720186433,124.70445211730417,2245.374984521587,88.68722894522149,18.661250451446413,12.92961137799763
25.0,4.0,1161.0885507059204,3200.1751070696755,252.6420946971665,20579.07557699368,2.168113582056569E-5,16.76412512383976,5.388143080072527
26.0,4.0,1529.6379372446927,1656.6166459618494,135.277775875629,2499.246222327713,77.48416685246838,15.569074572606645,11.489485419384769
27.0,4.0,1897.361018376908,1910.2402486740095,227.56822582315158,16973.39844072836,0.9590093318213403,12.983928131247938,4.25557930076232
28.0,4.0,3259.8310399034026,2646.759687904006,223.2516081661131,16721.069890371513,3.425817640578527,20.78992734095326,6.30963295680701
29.0,4.0,3627.185710662357,2564.806099024011,110.39880503388807,907.5949631920563,109.47057936239645,18.704045055345624,24.869958561603045
30.0,5.0,441.6784200212361,4211.958352897221,136.78854121376753,2796.164397026293,78.43999983748373,19.507587024341603,13.043884246595717
31.0,5.0,1209.5228029370362,1451.8487326112163,248.08515533194952,21071.86590197536,1.0271637175925767E-6,18.286158372871643,5.502743019607212
32.0,5.0,1732.3994621193328,4282.966483509633,124.51808215562554,2915.878682040727,71.2773801292734,15.696732380900697,8.495994988557657
33.0,5.0,2137.874586046422,1614.819940847812,225.15557259470677,16989.54413426223,0.16319471305007374,12.635352249144459,4.077384424412263
34.0,5.0,2649.403378207496,1963.5290064578892,212.72326789173505,15450.786824377417,1.9976880644707866E-5,13.204012463023494,4.156954973384168
35.0,5.0,3222.3263944736786,1931.1980046738668,169.83171465702586,5085.774431074922,58.66222245685043,14.687254943660744,8.498981541725561
36.0,5.0,4109.85546558889,3756.6850915880623,209.9352210597608,15059.437449255429,1.037473889861034E-5,16.45660524394815,5.017920717077382
37.0,5.0,4178.707560109126,739.1956664542818,233.8156568968352,18331.36312740276,1.5057337058190987E-5,16.591101607158805,5.144560360654384
38.0,6.0,1094.145091162533,3818.6431553383577,198.67168966463473,13156.183617847835,0.6587784022587324,16.46329319781767,5.138682759355613
39.0,6.0,1784.7921577046873,2380.9154864207844,174.4832383579809,6846.142028870289,46.07821617908019,14.129755938117123,6.5062396178558854
40.0,6.0,2770.931217119348,3184.292082196145,127.48570090739913,1928.6834408459063,84.5140263183892,14.135089981243413,12.02355151192035
41.0,6.0,3796.95525581111,3383.4199537200398,343.5596144093875,38257.013963279,7.94909251811439E-6,22.161214223474417,6.921786788929704
42.0,6.0,3847.7063845765,1272.288638247013,129.47243904379604,1845.6989499459494,89.01941874046524,12.750050354242028,11.737215679206333
43.0,6.0,4131.975253040557,2697.1456225490624,238.3865454614418,18832.16774783021,0.30854707250461455,15.2997154025376,4.844076078309437
44.0,6.0,4249.829520075712,3986.4552443962584,130.07132212382652,2915.3842770368396,77.02185883624996,17.79843717507592,10.399995631591912
45.0,7.0,1732.7298215266248,2198.5583803329287,52.781368788491164,420.78495860116846,122.79756456323098,19.367100490177858,12.836162787085316
46.0,7.0,1788.0203448620098,387.99401319844264,152.95668324137176,3480.112934266408,74.44271145753434,16.00006273393193,10.84945767166189
47.0,7.0,3052.6299083199906,2743.6976547337053,245.19339546994945,19206.517930039896,4.654959794915472E-8,15.986801530911087,5.210549203906168
48.0,7.0,3934.5036665559537,2217.8066100234,183.31726815122852,5987.574518232165,57.245678646465386,16.35507173404171,9.29684508386612
49.0,7.0,4058.1801132565765,3378.4264215505045,144.02837543496761,4183.611430419094,63.93034605439662,17.34532926520746,8.713687312506737
50.0,8.0,1359.452964239519,3492.19472813269,223.28190967612238,15433.484432637633,8.978207472470043,16.49666274904771,5.519973660189068
51.0,8.0,1943.9310207107935,2035.2610642665231,202.07411038104635,11772.569949597397,23.941217081629166,13.720721388322309,5.020142419435726
52.0,8.0,2054.511457702623,1109.0025085129107,192.51937691790118,8699.841929782768,42.25201244208104,15.569034679927778,6.816493797037132
53.0,8.0,2187.855214980143,1539.8493467027258,333.7787759803663,31444.150678073434,6.471194976565751,13.600869070854655,5.080673266621105
54.0,8.0,2643.079473543386,3476.8134495512586,236.18205726495057,17995.455814904435,0.3533348972348143,17.980182574111033,5.735299260740976
55.0,8.0,3572.5634066086236,1502.460163363024,171.95514566748085,6643.10647376946,46.12286228990811,13.215838054363662,6.136664248441777
56.0,9.0,640.0367063603592,3527.454188396224,87.7496685701239,1120.2269423443888,114.67051659095154,20.205314582101753,13.856260034857927
57.0,9.0,977.9744817591009,203.11472639879514,202.45969818431013,13233.747250697383,14.832422429390073,17.454282614602732,5.579916291112911
58.0,9.0,1419.4689752356028,2504.1391478639744,125.64663230328773,2350.412851020217,79.8714579936024,15.90521636113906,10.78095710540923
59.0,9.0,1932.250169259892,3871.1905652999067,224.4590952772158,16599.347984137425,0.1674497628903608,15.96215923776423,5.054881673620052
60.0,9.0,2324.1026018823613,3495.789811711068,179.87551055489644,8654.03993578733,31.799148802115305,13.438015969116623,5.288125808175836
61.0,9.0,3816.2396600894085,1611.253738047005,66.99185719375315,285.6299792706486,123.36583547772771,18.401757441696702,28.600154577519614
62.0,9.0,4281.379878896434,3048.517087419388,225.16583714212717,17014.327846163607,0.1952736146924156,17.792164461246838,5.471870426943495
63.0,10.0,556.9434744059898,2834.1022807974805,215.1904262281789,16310.383737370525,6.2058992245394735E-6,14.935097519512599,4.482210053076632
64.0,10.0,588.8503096914392,1960.3648680022397,167.83844310034937,7288.181944998052,35.22449007569907,15.238656599805266,6.095488367455388
65.0,10.0,606.6991909286176,3232.0861056922236,226.69532929765091,14293.037432912392,18.742657479117653,20.19111651866012,7.357983857235048
66.0,10.0,3307.1562414176196,243.57436089477642,219.61083124554318,16323.33298744091,4.183161445974935E-7,16.486541094950713,5.071160819856469
67.0,10.0,3380.288479226275,2023.1130185993259,294.9164019606941,29753.620687334525,1.8650136208240422,16.868285111169406,5.12263366447109
68.0,10.0,3993.2460633357814,1783.712886339253,223.54923926600682,17458.58285992718,8.746771723165966E-7,15.933033722975148,4.776724441574012
69.0,10.0,4194.989490642173,2634.3356240288886,131.66218658809711,2643.4438749902138,75.8342013475857,15.055546128122486,10.004706950906458
70.0,10.0,4193.83074636583,3328.4893444574723,181.55684391569213,5685.173299088471,62.31083713443594,16.611153056086923,9.734957390231584
71.0,11.0,1108.905368342423,3209.5255022335705,223.82201606492447,16243.26983200068,1.5830104551687335E-5,14.663308613923133,4.765012505642451
72.0,11.0,2480.761199253625,3294.136452532463,224.55797658714692,14614.20436401118,15.370426596102197,15.225467866731938,5.47049898513682
73.0,11.0,2877.826879510715,1460.742050527103,203.36045961832542,12573.603817477398,15.465212305248803,13.576110397247056,4.735235131724942
74.0,11.0,3278.703196041915,2330.097424723269,199.144134924717,12520.669604696297,10.969390423974735,17.628300008223945,5.75113547997115
75.0,11.0,3631.9544389847283,2967.7015845898295,241.06431896395162,17830.383695439737,4.8137180740070535,16.87580122244438,5.681034444963283
76.0,11.0,4232.175191508936,1255.748280155647,162.00853253834825,6228.703404140792,48.0259716591627,14.302781123387128,6.250951755348765
77.0,12.0,1617.4608291671389,1209.188317826423,159.05545729076152,4046.4509337454283,69.5328658622649,13.88808011733183,8.864989190380195
78.0,12.0,2038.9688889194317,387.9391416532898,198.4887438026789,9424.456495995202,38.53927868976866,12.20761265368622,5.401115535594154
79.0,12.0,2958.509762406122,1056.1440494674246,257.7870183290516,21155.182877037914,0.217278961365898,15.818853567875115,5.179284897891657
80.0,12.0,3419.0661610763545,535.7151403534557,212.44882983466724,15309.119671620156,0.3453678258721164,15.467672553666157,4.7853737011048985
81.0,12.0,3529.5665608955296,3716.8102054814876,164.08751520562717,5730.165894713668,55.42766709923235,13.70842179856949,6.6719457677757905
82.0,12.0,4190.727323889906,667.2313470075087,173.02297855264155,5465.3818553030615,59.62370340594118,16.374739425278616,9.091063933226058
83.0,13.0,161.09883943027128,2454.941426647501,226.88794920298707,17779.924891634884,0.4757283922750314,16.023124393249944,4.851951153906497
84.0,13.0,475.83394951445973,4181.005431439499,239.0065917481969,18734.089890989602,1.7593253617248306E-5,16.761885646083005,5.301491278945795
85.0,13.0,974.8766065049311,298.300306014963,222.02545764034758,16450.454073482262,4.588520898276711,16.872509482672577,5.245784241081674
86.0,13.0,1559.9239490413624,3521.5314568800663,77.52100174174517,345.385492732465,116.95338092231245,17.40813233425889,29.960113591116226
87.0,13.0,1872.084493496854,4223.391212458452,196.71531307945068,12936.486368084603,7.825838549586737,18.770054887715123,5.764730971453494
88.0,13.0,2218.168026161629,429.2819656783102,225.4200897337639,16237.576647588909,3.7385016008254297,13.607509878270678,4.530816624369685
89.0,13.0,2985.8885538260383,4232.653086980692,143.04283734816008,3838.3194348091947,65.00790728489983,18.568077544271357,9.965953823770098
90.0,13.0,4252.900353069167,2422.925737648558,182.145872247865,7518.1256897719495,48.265880960549666,18.808318982837744,8.395818273752964
91.0,14.0,389.7295759636924,2555.970154433903,241.5714574660407,19430.01636520422,1.0504218425506802,14.995312593857943,4.739349257086508
92.0,14.0,615.5852334169861,3194.8417430869226,104.80158776540553,1250.9008652204031,106.0585888781866,17.026437195001876,14.940911138743607
93.0,14.0,1229.3828411879726,1064.3976716687182,151.82266162200958,4052.835788196627,65.16743122747985,16.33499091588718,9.406962757284212
94.0,14.0,1337.9572680067222,2902.9091876906223,232.64371403771338,18125.684769810487,0.8679662232816698,15.354270399160656,4.811529009869765
95.0,14.0,1702.2346789208239,2626.0259753204245,133.27047827987516,2460.9400243705522,79.63895841480743,14.974623068018383,10.921869654986983
96.0,14.0,1888.3108045717909,218.42111346634965,205.9293748048011,14749.948597261833,1.922653105633838E-5,14.953291106448127,4.539817848667481
97.0,14.0,3180.7587719144244,1269.2168377532932,253.9612337300398,20870.715015948583,1.4097075819272067,14.85131512134831,4.826474866325146
98.0,14.0,3687.011255081887,3700.8055911493525,116.66137739410317,2068.003636756537,81.92155989812296,13.783236634710008,9.250637632876774
99.0,15.0,1192.2075203601862,431.6865039323675,201.68543942790433,14265.499875980167,1.1075369734463505E-6,14.656992707788454,4.428639392697729
100.0,15.0,1448.0088553278574,2399.784820276596,256.95965069920254,21403.970733070742,5.173334064098844E-6,17.229026565647867,5.493432220036308
101.0,15.0,1547.4241971731826,1477.876046811432,168.59051928724102,4196.7245345226975,72.00562013957693,14.861697980645033,10.19576180121573
102.0,15.0,1873.8758686636838,601.6099247688453,177.64022348959483,4594.435508669915,69.95699555018024,18.365462534956244,12.627873679630095
103.0,15.0,2421.635233176788,1885.7407018864524,186.2616509721163,7903.179520836719,46.47642843335568,16.64281456988367,7.455921359475872
104.0,15.0,2780.609636761486,1593.6717389777261,129.90830539116388,3455.190812030427,67.30075073394052,16.564957272147193,8.228468752253349
105.0,15.0,2806.990260563746,2287.0441625488857,212.57338143203515,13008.722610244811,19.498645115852316,16.427909853827696,5.891541967544011
106.0,15.0,2826.9145657149347,4231.073173291558,145.57258341353312,3447.4858984112475,75.06571262346392,16.204299661625967,10.066315561991072
107.0,15.0,3896.868090481788,4011.4664655092342,245.87263698985996,19218.432635872086,2.967359790100309,15.293366081144837,5.034341271864906
108.0,16.0,643.8218594056219,1552.6731225254407,50.71509426336452,427.21534455356004,124.23265873891427,19.325150629993843,11.675176385743967
109.0,16.0,1044.2208337384097,2585.3386630047544,227.79051565706823,17050.470200733816,1.4732498126856323E-6,16.626968307728227,5.2538462978270495
110.0,16.0,1059.5677997849004,1259.7291828549019,113.69571493196713,1944.2485355795152,84.28246775799836,16.34505072951075,10.953850047896292
111.0,16.0,1788.648111509534,3990.4855152814266,215.76841326752353,16137.045295314301,9.409353609221756E-7,17.037248299626885,5.105093052039873
112.0,16.0,2487.761268723407,1504.7306033303319,179.42550986895733,7038.173389275509,49.093719302517414,14.331964522205979,6.768168785894397
113.0,16.0,3898.9710176635767,1701.4801098697485,232.0176646081694,17175.473495893973,5.778211331025335E-6,16.804424640635947,5.453698262799765
114.0,17.0,370.5992587779031,1922.7064581462944,150.65068348370275,3799.1370877489253,66.27400381341923,17.028519096469033,10.258864590459414
115.0,17.0,1597.2322652486996,2121.347219178211,185.4212671506282,6801.232109468751,53.79134196466979,14.399489749393863,7.475725378986628
116.0,17.0,2601.231742387481,2043.0884488077552,121.13978160051893,2056.5616005506554,76.49522031995788,16.052828820166216,11.534202700296301
117.0,17.0,2903.8388542689495,4082.9539256128846,228.9966769153866,16868.22519686785,0.0934922251600021,16.191377518937124,5.235716554153562
118.0,17.0,3420.272989150546,2660.347685801088,154.86884582556695,4763.452055093302,56.603978319825664,12.499422792546676,6.561667335290422
119.0,17.0,3487.140990868831,837.7597662152638,232.14511415113463,18257.572669145007,6.575031456143964E-7,12.544426638273256,4.013537365005779
120.0,18.0,1896.926708943554,1383.6570146034433,142.90305868813982,3185.8426787377216,76.099130006755,15.439397648650267,10.019045980597777
121.0,18.0,2166.8079979282525,2113.7117303135506,213.8910212358267,12785.886811215325,19.480555608545107,16.423771511819197,6.058450533892367
122.0,18.0,2192.445954491197,3243.3454547931506,230.74011542405748,17879.93811617076,4.548064839569154,13.718522840285017,4.357551720030633
123.0,18.0,2498.347364688243,3108.59526753498,138.39004983867662,2657.873949116022,83.96710202900124,16.288584052810737,11.805162842024332
124.0,18.0,2885.3008705974507,289.8668115673834,222.03613976452044,14765.31064901928,10.690835553107535,14.043009144798763,4.9428457665206285
125.0,18.0,3285.5105242505656,394.20486652496186,210.20216025989816,12894.50077666965,19.68425164645685,18.745019761975364,6.557400545249702
126.0,18.0,3399.217812213633,1844.921116117035,233.03746843562874,17397.887895778087,0.5449836707591228,15.474179470547547,5.0499399300834655
127.0,19.0,271.7727390639025,3822.531882053419,214.26293714060358,15774.510433488611,2.298945251834293E-5,17.21676371044355,5.195607346989111
128.0,19.0,549.0064669828879,2598.914701407024,150.65743122500825,3635.6334959723818,70.72280592809214,18.376407068828644,11.51054676714212
129.0,19.0,1219.4751620193565,3440.6093514598515,131.09431991418307,2438.4903497359423,82.16841101447896,15.030409828861528,10.710655029968411
130.0,19.0,2135.2182934722546,3874.5786942064174,215.7142426055931,15643.01628970538,0.32422510769588075,13.991124129621834,4.426643719892922
131.0,19.0,3115.162852431772,2660.891937041611,103.51052637104938,1637.57264552637,86.27725305752088,14.930679945708098,9.90812758492202
132.0,19.0,3180.0176094633216,1803.6041353734554,138.88620212440586,4035.297488298771,62.06367162404003,14.771403139312477,7.254956249172018
133.0,19.0,4130.651281308781,1018.0115031979493,134.8089070304894,2921.4945796951374,74.05651987765458,16.270680012167574,10.223006065447839
134.0,20.0,317.58639249711723,3329.612197149631,133.12907981782212,2769.387657648133,78.45797154340723,16.505919777873917,10.651707351802125
135.0,20.0,2937.4443509913785,1368.0129619354548,208.17294695821994,14859.050550846645,2.707434784905522,15.921089722791004,4.85820208842334
136.0,20.0,3351.6693469591783,1354.4119489601555,226.99168081577005,16707.332682559718,4.443426110983031E-6,15.89115249450516,5.11116473712755
137.0,20.0,3455.5928685462586,2687.8712154546756,177.44250675193612,7832.853847377432,37.63775518958431,18.52376472393779,7.563280317875851
138.0,20.0,3508.7116978636827,2223.8829799559658,161.1557470396086,5189.569569868444,52.624069535648566,15.115088164320998,7.739820635433773
139.0,20.0,3597.2161609149634,3066.6366683326637,137.0576390891125,2265.6743517195905,86.00729687815893,13.022513417549892,10.96142825679527
140.0,20.0,4277.772350542692,3156.9915279856477,142.8440300362803,3944.7256476911357,66.825426971476,17.606390609210067,9.205656732466084
141.0,20.0,4265.387065966005,3963.363508467463,191.18848514162164,10088.879969545307,31.39238271803407,14.776217793612163,5.578790780636983
142.0,21.0,239.79297601688882,944.845142243637,198.06840408214055,11899.604918875862,14.691811564226661,15.007654171552321,5.175484622132618
143.0,21.0,364.45565476000303,4090.222866874679,240.73052664673753,19122.209096440234,2.6279993973097344E-6,15.560332562069009,4.935782191704382
144.0,21.0,1556.9953240166851,746.8269804175596,160.20485652711935,4766.421879911195,58.75180856221799,14.86516959280307,8.176627239995259
145.0,21.0,1719.8058763714519,3232.6571917050933,243.45524752833683,18854.436280667294,5.484440366596521,18.197442651926387,5.876153819054854
146.0,21.0,1955.3148668524414,3701.9671973991944,174.86602804407173,6905.760679364797,47.7763332996796,17.01368459871131,7.672785796544473
147.0,21.0,2774.0169284824174,1678.7926257044546,210.09850488575563,12995.871216518291,16.618658229057953,15.300375434125174,5.413552020767666
148.0,21.0,3273.150657112415,205.6996841226991,160.60235524007405,4863.037292929152,61.79104317054368,16.115754021407497,8.683115395423897
149.0,21.0,3620.0660264006615,3819.481266647165,216.48391324623753,15713.601681464483,1.7937709724046484E-6,16.919260044831525,5.235355754969008
150.0,22.0,176.91454925304694,3922.4706997550707,162.9050373653663,6943.535138674408,42.675164871935934,13.56988668025409,5.444458097517227
151.0,22.0,854.5357255107607,3902.3508120897604,154.30218009177094,4410.415922932099,62.13589050373791,16.123624776767123,8.836534929569872
152.0,22.0,1201.6579014528413,2402.7554830977615,192.60813876981376,10153.128893362702,27.015706476020597,15.324730619031532,5.808186987056254
153.0,22.0,1663.9868646930117,3990.3876437697104,208.34762858747467,13593.747682273408,13.000183916259726,16.77852591874552,5.543606387333023
154.0,22.0,1878.154658949193,2996.8081189051604,188.03285506785767,9078.791108776653,34.19350554757978,15.536194695203012,6.246223170392828
155.0,22.0,2876.9984737092213,3968.195237590233,222.94439392671535,16965.90928797888,1.1591160685751805E-5,16.199820364558303,4.953532211735799
156.0,22.0,2967.8837643020192,1076.2355553638606,210.26432303300544,10636.897133969836,30.771068474836547,14.436228920900597,6.220488033575611
157.0,22.0,3015.476025851255,1990.7060767757598,200.712439179558,12257.115429573018,16.565844445573404,14.882265348497269,5.122761660215805
158.0,23.0,458.0983345176702,1971.0276389187945,151.41872223749678,3665.86935698938,72.68576047583123,18.334807906167413,11.505888326960182
159.0,23.0,868.403373046068,3408.616158407546,234.69256088295126,18076.48417214047,2.1570704272910683E-5,18.238682546793644,5.715801430299917
160.0,23.0,924.9637394853517,3832.8879057708905,139.25029957834784,2972.8341210153762,75.49185342759132,17.663253364241456,11.56952600215343
161.0,23.0,1632.3844815591438,3193.3050845635225,218.40409888062086,13895.803652743847,15.316890210692476,18.618537433587814,6.527680857929617
162.0,23.0,1846.8194937134338,4191.11545927502,145.24580294101108,3519.69841155859,73.7159543608164,16.45596059765079,9.966321072310526
163.0,23.0,2016.7494136100247,3161.4943385552774,235.3740592114631,18688.736895209393,4.166006284291656E-7,17.005955512927244,5.228925129204557
164.0,23.0,2095.8101791319773,3676.9400705635267,255.48195505032436,20730.090058491773,1.0197832077495576E-5,15.839198971553124,5.196591902660663
165.0,23.0,2619.0538658385926,179.28030586074325,212.02208637298054,15415.981295318268,0.15935189846151834,14.282340963361664,4.4226412525949295
166.0,23.0,2756.9553796653936,3594.1489916832165,152.742637389932,4683.914820584484,57.83744320697565,17.89003277806073,9.008648585793788
167.0,24.0,274.578174433095,3802.22343978716,263.58566154347375,21920.721297393662,0.7671772072224939,17.758836286509595,5.79256063711228
168.0,24.0,619.7565338891045,691.8673053896895,114.26692960460683,2035.8279126370055,78.69584967654495,14.34742866267306,9.364866098167804
169.0,24.0,1009.3141029901992,2103.9289791339593,164.89434978924362,5904.60276801876,48.642771719084706,17.33294808669182,8.10679636526451
170.0,24.0,2133.5798510661402,1707.0025678817383,175.6817408764559,7256.183551793685,40.77361831849097,13.745579778623362,6.087411632941732
171.0,24.0,2189.681618617185,4279.518132929872,191.80321042806816,15996.298539654845,4.921897962278191,21.566255346440943,5.0890432336927995
172.0,24.0,2789.01643729689,1304.2526087056904,190.2316278556425,9340.610516283907,28.12953041781356,16.52990681925748,6.574066409882338
173.0,24.0,3270.2173193835583,474.1348993659153,153.79804691808584,4309.153447811443,62.756644818481774,15.552988417851596,8.684408671309928
174.0,24.0,3262.9514985990336,2926.619153618145,192.10646357566523,7555.140715646765,47.840646052846395,15.819910940846675,7.884521042241554
175.0,25.0,756.528892374913,539.2266894247131,180.08111167274228,5799.473264774212,60.11932322429275,18.58619552164627,10.449196625270606
176.0,25.0,1198.6823347214558,1401.2012920491218,212.44419979168558,15187.659411408069,1.609184362310152E-7,16.180691505609225,5.015204471247439
177.0,25.0,1751.093238227951,2658.2251879299142,201.11200428756968,9695.655319951371,36.47669928283893,14.150813302279253,6.132116768439527
178.0,25.0,3285.5818568429495,3784.287836830965,234.51209187138818,16284.098516189224,13.644511893371513,14.302717374030467,5.075522539808362
179.0,25.0,3372.9948496229113,2966.8081115862983,195.03443393395546,8989.849812382761,41.418362171404894,15.319050862577662,6.673597889698662
180.0,25.0,3848.9719301460823,881.5855239478586,129.5651081180512,4722.142829295628,69.15734573847112,19.03052009871083,6.890726631004401
181.0,25.0,4047.214068762766,307.1032090388198,146.4637130404196,4641.35643307613,60.71335800480856,15.535750565605435,7.355227985054264
182.0,26.0,201.33750889960822,802.3893395992095,215.8577981778498,16647.357793765215,5.139701032702052E-6,16.708431748188552,4.876451799594464
183.0,26.0,1607.8876969156313,743.6931647184883,138.32145175689513,3862.278781976698,62.22075184570912,17.29043538134776,8.680273254474345
184.0,26.0,1728.5196854179592,2620.9928890127535,166.8803022718558,6175.05542390173,51.437857285337316,14.54806643359661,6.768802698299172
185.0,26.0,1869.6643257428714,240.99305509040957,218.5628802685541,16379.283574559593,2.6793963297743294E-6,16.595825303279018,5.038849254069696
186.0,26.0,2926.4853279505865,2299.893624769967,133.91815819142082,2212.3454665004683,82.29623061869424,16.87172322511877,13.694614921873145
187.0,26.0,3084.761947250993,3411.8947039684062,223.07103950721958,14105.274554221118,17.630499023834297,16.4660547810923,5.991191052542773
188.0,26.0,3378.490460686282,181.71904837512264,148.78724654785887,4301.39572939923,65.29457281757034,15.568484037378898,8.16998278590271
189.0,26.0,4240.224058044461,3688.9848178197276,122.96732665949253,2735.838501556439,74.28482921446731,17.42678046300061,9.723679574350905
190.0,27.0,386.01431442625653,385.2522790059212,217.11300132083704,16241.37369121112,1.3168451828276397E-5,19.323811614269758,5.750866114174653
191.0,27.0,1437.831027095443,2834.7968382119734,175.48236729592213,6541.977820200518,49.90443642036139,14.275058282055632,6.930291465171827
192.0,27.0,1494.6796120009965,409.4823062475771,154.82481806902166,4834.534367776194,59.60128191542122,15.708424779145945,7.947489347442985
193.0,27.0,2273.818019967716,2584.242364878264,231.15787398124658,17163.508562990493,0.3265871980824766,18.749514721089714,5.982680003823825
194.0,27.0,2445.91626483409,3087.0795072443134,222.0812645010275,16525.31683771396,4.9108574117022314E-6,17.6042246533668,5.428014553576471
195.0,27.0,2479.2899290575524,733.0937875525606,219.16725961334123,16285.474097389113,1.8134850447034319,17.310541823460778,5.287362836213497
196.0,27.0,2554.8247531155453,2036.8536837376903,161.07179961836587,3625.9958612293835,74.35895648128084,16.028841342875797,11.546381422496378
197.0,28.0,524.2340005233716,2236.852478345236,180.55627965969427,7742.938340025939,40.224350325819785,12.377328244066886,5.5023332103860385
198.0,28.0,789.4864013879477,3823.4639467106945,204.26682234067403,13225.651558612084,10.406930988207813,16.040732173611627,5.265398267136395
199.0,28.0,1416.0266355829071,2838.0821858028967,202.62020861771202,14257.098298879686,1.538803931301651E-5,16.337144518825344,4.910574825521157
200.0,28.0,1592.679883152881,2028.9031642187508,165.10332373487554,4478.599149674619,63.679489532654046,15.790323819736436,9.730975970375015
201.0,28.0,2085.3882175743647,1207.1390095361403,177.59056995355525,7679.9557431100875,34.34187764353383,16.017253665022363,6.753886377474899
202.0,28.0,2412.793385727536,2015.6430072430257,136.47593422877193,2749.7140525448076,75.41128856583062,17.301637144096407,11.770057939043932
203.0,28.0,2717.1475495559994,4168.6188869022235,206.80938136295205,10346.832964852783,34.35652550820914,11.998591496636148,5.2668063742769196
204.0,28.0,4002.809355351386,1671.3008644544946,230.4436005021589,17559.691855467867,0.8489456778757997,16.971269525595115,5.319023022843861
205.0,28.0,4049.389366520163,1331.604207424435,248.1647434119558,20558.716964618587,3.7407686381642225E-6,15.821638415063923,4.954041929840154
206.0,29.0,1034.5568622980747,1563.853965425275,162.5435118122788,6034.2207291823515,49.03461311531727,15.724539752616744,7.061178722424515
207.0,29.0,2168.27238706156,2074.63402321049,149.41190503673565,3555.03645705303,71.47955436352,15.52206567921551,9.870510370597142
208.0,29.0,2344.0191813527713,3580.835036798107,200.66420942506184,7031.27720040663,56.30480994953593,13.47790254602032,7.929282612218234
209.0,29.0,2610.2158719883105,2695.9484069492214,231.2052951368417,18040.31395899694,6.457993704087073E-7,14.50899488494987,4.549264479148104
210.0,29.0,2612.874190332213,2306.8020636734873,159.84459619810664,3577.022435386665,74.69762241891875,15.945527959029699,11.470702098062816
