"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
16.0,13.0,1484.1909015890176,3485.0493370072436,159.55061367758873,2702.650030425045,92.63884734666084,16.300791093499065,15.346397929387296
17.0,14.0,638.6308220139967,3212.4402343114434,135.7440288142326,2353.653029932924,95.3662267341177,16.340915004759637,12.838680821451698
18.0,16.0,631.560646546031,1550.3594731373328,122.91687934319732,2453.504540881142,95.28327843663531,15.572471971368108,9.716491325852072
19.0,18.0,2339.1353562119602,3185.090091950389,459.66520069519106,62690.524417228095,3.4466949389504773,18.56736398404653,6.396861540295
20.0,18.0,3284.4144957912026,397.32517696418074,91.60780950910386,1026.2240924586335,97.45600272902261,17.913777553954116,14.633214009652498
21.0,19.0,1216.854142905206,3438.394923673897,112.7255532763986,1542.6102629050956,91.47785057195067,13.298105515440975,11.109501218442924
22.0,19.0,4129.115062586347,1017.9984506069723,120.77660288123786,1716.2463880484283,89.44381915455735,13.412205642414081,11.541816209836039
23.0,20.0,330.29052209947815,3337.6010728309057,116.99474563733637,1776.4298006295971,89.02855699514211,14.366827478918623,11.19444116353787
24.0,21.0,2778.9921649757584,1681.2501874409281,109.3450402967669,1446.3695088913596,91.16265987813085,13.5396329219014,11.33665947270111
25.0,22.0,2888.2526630281327,3966.4392586983495,104.81195267760722,1332.9007615340574,93.43407076480649,14.813849119856846,12.301323526521493
26.0,23.0,462.28619328482984,1969.702224945439,125.54738337351954,1864.66531831489,89.26680448687176,14.812833257860138,12.60500612100194
27.0,25.0,3371.722261297948,2970.1807178555728,116.54927374501338,1737.8807279245968,89.86738643701253,14.190638497979426,11.220209882349025
28.0,25.0,3852.984944302929,874.687304839647,102.08315891690413,2452.6880758012353,93.54462324895752,15.278665379861913,6.688784099975485
29.0,26.0,1723.1909453227797,2610.703002094583,104.37199404127723,1512.18115458255,90.07794438130713,12.519386935542117,9.237440067783025
30.0,27.0,2471.7216549209315,735.1395947686971,105.1356072273091,1448.0035914621953,92.34198253099342,15.081672784621217,11.612887150370467
31.0,28.0,4038.7617294569436,1475.6756708280786,479.6293308718571,61091.550025677956,12.353994804734954,18.60868195103598,7.130519124330071
32.0,29.0,3857.274162236476,2902.2040383391195,94.91953743018627,809.1609661941742,102.2300334407004,17.754353106939252,19.649074179424414
33.0,30.0,2975.0423910457207,1729.4431397539724,118.87781882861128,2751.3314910167846,92.35945454115414,16.002414453124732,8.365881121478468
34.0,33.0,1154.2692103780373,2426.2151832644045,265.36555969820233,8028.378102531129,77.2856233841686,19.045058976072117,16.62340228581619
35.0,33.0,2966.5935147360797,1192.2315311113227,116.56430890836239,1597.4723201176625,101.90796312402219,18.376819556196875,15.584250764336792
36.0,34.0,709.8136882879885,2403.9519786638893,176.90524146119432,4577.189377031164,83.87949913256442,16.466303186900934,11.33170915748768
37.0,35.0,2437.167408236667,1831.6953208611847,169.86937415683502,3012.1092775572138,91.60742746398383,17.641765099134943,16.837345041805822
38.0,36.0,3279.2518927360275,1917.2596731822277,119.22898276053121,2996.6342466523206,90.24771993492415,13.940747257410203,6.837208508296235
39.0,37.0,2908.312758062755,2736.4427742041776,161.47152268321062,3702.068610827021,85.66516710478871,15.929928093438294,11.30390455854808
40.0,39.0,2256.780409590514,933.9149506579724,99.7995276636348,1021.5851089668853,97.09518273359558,17.712431517728824,17.20081214562915
41.0,39.0,2425.460562569913,1000.9031277176217,589.6171893634483,97224.4663735039,0.029704243135712655,19.372846058075577,7.041602064217067
42.0,40.0,519.8125701811722,1415.534000014522,97.99414489223454,1130.4467514146943,97.11849692798027,16.495536548040512,14.033430728275158
43.0,40.0,714.8917681582712,580.2799474362903,116.65875803660208,1667.2407649942618,90.30296235294183,13.36182379704109,11.061017457826576
44.0,40.0,3089.786778811026,423.4197818282479,155.39426623314375,3050.164626043534,88.4653959856685,17.38835403589047,13.77206193446091
45.0,41.0,365.73328328249556,3815.6855598628313,349.01886059370304,19119.886815844322,59.01186586349902,20.261610550096563,12.889695477963768
46.0,42.0,1341.5376571532042,3639.5164049647947,152.64642830280454,3231.20611881268,88.60056500412882,15.313960934175997,11.144494509243025
47.0,43.0,900.8515968736076,3001.613605302342,112.03512356423569,2924.149657804416,89.60247315725083,14.418445506569746,6.410270430878302
48.0,43.0,1703.1991709689366,1540.29666173845,173.6521747500252,3109.580030242269,91.93365201200581,18.769073672420543,18.093761906622102
49.0,44.0,2261.5052220449397,444.7883065079857,98.3700538892645,2241.26431593323,96.9110067988728,15.230621811260542,6.772904976561377
50.0,47.0,1256.7689148952413,2920.316710892587,249.59861477386258,7215.499704368254,83.84498131484747,19.89073022581073,17.071524326151593
51.0,47.0,3250.5651178639087,1843.8779098783907,136.17785531997083,2017.0064313139956,87.3560035062031,14.700606355695728,13.580902515146414
52.0,48.0,690.6438175241997,587.6571840145482,116.86176544714218,3035.345489204891,91.88381102482991,14.454717069455029,6.717242827771427
53.0,48.0,3985.7724791606834,1379.6946933939264,127.01030068701135,2870.9553738731365,90.2607923980807,17.219661616375433,9.769781458641173
54.0,49.0,1712.158224439568,2385.8480134219967,229.11437187937818,5846.897024560767,81.85127280049396,18.066986338458786,16.163680317389435
55.0,50.0,3416.7467372644323,3016.0978163234245,142.70182239415152,3050.3992126519074,89.85693284397216,16.62568874930429,11.173684279147295
56.0,51.0,3571.588513326484,3155.586658636646,275.42259129587455,8279.712475386015,76.95589001888955,19.07168511623335,17.37537924588831
57.0,51.0,3874.0456417386213,1721.8597559889367,534.3177532530254,84180.66567096906,4.950124036169936E-7,19.433640293743508,6.711250816840458
58.0,54.0,2575.991120096297,1244.8537689952122,543.1579301708917,83503.37025338285,0.7610990765069987,18.5385436150029,6.6831584285897
59.0,54.0,3175.360890937289,2443.723547197254,114.47327632472377,1447.4124611978682,92.65123861133537,13.524791129784074,12.367274068353295
60.0,58.0,1855.7537582059194,305.74489852219733,148.62852719514214,3944.247966861229,86.77600838448285,17.91971499554131,10.110692215357224
61.0,59.0,1032.5742469741383,3703.9430996522274,112.28632312475798,1543.7657454064818,90.69615701342626,15.455914993850765,12.691621780791404
62.0,59.0,2287.407904312227,3189.7746154798733,112.37526093163522,1136.7124168143662,100.97165369166123,17.09730758897567,18.899492313351686
63.0,60.0,2490.221572224027,3057.5898679369257,225.40387687322448,6459.925511891,77.12114341752563,18.55391391874935,14.562089738487117
64.0,61.0,3289.838670474719,1079.1893911236555,113.15798240840103,1745.0923012888522,89.35537127615562,13.595317754418655,10.142498414828621
65.0,65.0,406.5557509745371,633.7948995960325,123.81512399400643,3346.7896420985007,90.14665552972905,16.047146204608808,7.513074222059736
66.0,67.0,3389.862313328519,1807.54999192845,400.1174609850678,25755.34934043028,52.84812944982754,19.987915915436137,12.4185535289229
67.0,68.0,4089.3742547829906,4117.973551903276,111.95753837079388,1509.4363351966606,90.4641376705424,13.851535521925515,11.631664521351743
68.0,69.0,350.2218994507948,1087.3739924229887,116.4968182104369,2679.9967781131872,91.09146991127189,16.72717120641282,8.598643946015532
69.0,69.0,714.2844155490009,1774.776673292322,374.29737372426064,28940.533649801677,41.16685419919009,19.868021272326914,9.671407515317025
70.0,70.0,897.8014300252051,2003.6540370940377,220.53846792383652,6356.184820369797,80.5686499156148,18.587821818948004,14.200051795696242
71.0,71.0,2554.9220907781046,3327.215542557112,170.2629793417491,4753.187079810584,89.95494265420001,19.99860901485306,12.197328745833296
72.0,72.0,889.4160814147738,826.4729797093223,257.4438052352865,7605.81035865365,76.61570870403985,18.07570547536172,15.703727264371173
73.0,72.0,2760.004141425883,1096.4547077846817,213.73262715344583,6441.064161096795,77.40404586304136,17.590808658843294,12.504018555777758
74.0,73.0,1531.0621720775,2429.7307842864598,187.37059650611292,3711.7500401943994,90.07869587533912,18.01901352094041,16.970793276932913
75.0,73.0,3255.6950503193093,1878.0129400720643,112.30851376607698,1729.7305523593843,103.03304762356595,19.536253700301273,14.212265619622421
76.0,74.0,2320.6577070835438,3659.003585225656,171.8815521585277,4239.512916689909,92.99720187013565,20.205209981886586,14.038850048093702
77.0,75.0,2289.7389144306544,1948.0564249558888,138.52138690117414,2988.3962908026515,89.32907991543458,16.13146860201777,10.4571574458304
78.0,75.0,3981.986630938657,3832.3215965288614,104.73568221868715,1499.9011158892097,90.19927140029621,15.854622396674184,11.6774483702391
79.0,77.0,1700.9288036238454,1520.855495919207,156.50935807846983,3326.257591851178,89.29893767337089,17.67016829505168,13.029651726862962
80.0,79.0,3649.0928277235357,893.3648122927788,129.37745588585196,3074.883815243582,89.39549350333733,15.260456131411544,8.466237849631918
81.0,81.0,456.2067669432565,3664.5160872775086,115.08431056929149,2736.638363424819,91.66606697125411,13.809889306577645,6.909828487083998
82.0,81.0,2039.6858780937928,2100.427719624538,112.00065860775732,1808.0271656376572,88.07763595774632,12.990977895350898,9.21652048665252
83.0,85.0,2790.9968054592205,1167.09928135311,131.13852140976186,2020.6014127001285,88.27028624569658,12.167664270188864,10.556433818098728
84.0,86.0,808.6490839483198,1985.904720177755,119.66484079874351,2020.6477934211835,99.20215344740762,18.29168699643842,12.97280436660637
85.0,86.0,1965.1279979627122,1660.7145111569043,180.5079994336285,3753.4646507428633,88.74814698443906,17.571322174028634,15.22508676729914
86.0,89.0,3229.4170373598627,2839.810007447565,107.7908914591415,1445.105406666864,91.52288453779616,14.541605310214091,11.8002712667616
87.0,89.0,3982.6887453963873,4023.4236866406713,266.0993510934772,9680.984110899617,70.80049122298166,17.688341771109293,12.954262281724855
88.0,90.0,1594.89822168094,3951.922923448629,233.97436639038398,7971.927291961045,75.52265656256597,17.30282667877716,11.92692065613251
89.0,90.0,3401.840064675575,3672.3658425456765,122.97602122760523,2395.497250932683,101.48360626459501,20.904095893793823,13.167382757553519
90.0,91.0,702.3594798288813,2799.2864946235154,268.4461523845168,13776.150817322425,65.99908772007089,18.785884985158397,9.890952266482481
91.0,93.0,3880.355892847756,3202.554480115563,146.1276251045502,2797.070857288713,94.10688154162949,16.818271181963866,12.874735134066691
92.0,94.0,3203.154767562751,2171.721192682626,109.26807951958804,1573.215232340006,90.19162265953673,14.049149770116161,10.803735106606268
93.0,96.0,1424.7814264220897,2161.5733987360886,108.45693032076798,2595.603062944695,93.17692550520428,15.058614941309044,7.018984652676933
94.0,96.0,1465.6685974695204,664.3039805050731,102.32769581726782,1423.0454174374474,91.64766205710592,13.32574983469409,9.9843768897149
95.0,98.0,2562.530023440873,583.8513710802889,104.39731025232538,1430.3910973597685,92.50944260364184,14.647597071749166,11.277990890862363
96.0,102.0,1439.9534663240456,825.9426789409014,102.77788292953713,1611.3264675579167,89.46126156622185,14.068323577460244,9.393602636998288
97.0,102.0,2025.1362625504514,3194.3241489300467,227.93741096182035,7864.881151075146,72.27054889563266,17.519683542559093,11.621237581423966
98.0,105.0,3632.633892280023,4029.2267408377857,126.6971604616952,3174.7314721937355,88.18620660548407,14.534300827871707,7.543382574582611
99.0,106.0,1760.0949323708844,1754.8486248738436,116.07757995374321,1858.371138097072,87.58277470438004,13.231800050931147,9.777941815807335
100.0,106.0,3510.7866039692876,2172.118422652623,143.5922741256648,2723.6509469380508,92.17341438274623,17.455751448494517,13.231289867572258
101.0,107.0,1253.4878906045797,2331.563715380253,363.1951522546799,27520.061716188942,39.47312930776865,18.460496932704956,8.936891234183724
102.0,107.0,3179.3958973665344,1152.154184274497,117.1845842248897,2686.227278221566,91.78975635886019,16.68345574479223,8.656282901833737
103.0,107.0,4140.296265103736,3524.432742863413,120.50455813258701,1924.7293502848777,88.77874723440335,14.511752933550794,11.071722862269793
104.0,108.0,2952.539983046282,3581.2626266465268,109.69992386951525,1697.484767498555,89.16572769713244,13.693885873729524,9.878061759094992
105.0,109.0,1063.6970027260934,3136.5415110656395,114.94810518364784,1523.6059029532146,91.58055572794429,13.250933204570822,11.637086163575473
106.0,109.0,2992.932105577971,2462.4161568139466,139.16079023485773,2888.3022068144455,91.16148177950674,17.242287451231494,11.61536728833218
107.0,110.0,1659.3625679572378,2559.521897731098,427.6529385973998,26563.572980481884,56.650200048527175,19.10527795177194,13.14439816406483
108.0,111.0,2845.6721930756876,434.03710536760457,110.84060009481027,1946.3233794092046,98.62221553788098,17.50468713156483,11.111939325114617
109.0,112.0,3355.2759374953866,2342.269636003802,616.0482233991655,112601.48082242628,8.554183920326915E-6,20.598368721500883,7.041476952081864
110.0,113.0,2948.6602894841376,3394.6409156400437,228.37731840916888,7386.276135518869,75.23256927151765,16.555117503126905,11.75189721225305
111.0,114.0,1756.3890587803235,1275.0220214166961,142.96382547293842,2824.173426120584,90.69217721634256,17.283123674262917,12.542160159975888
112.0,115.0,2555.0704075811336,2362.379540278842,573.2035361782997,91705.0647319146,1.8449830829804126,20.90253367049099,7.573375078304342
113.0,115.0,3986.912587353781,3038.890367486331,133.02034644211548,3169.7152754879226,88.90886196049466,15.023430774991159,8.548910113985611
114.0,117.0,522.9847697499677,3178.0303371921896,116.66279949714738,2671.715638614888,95.57280450196004,16.03433784067075,8.31518070724831
115.0,117.0,4152.613649587219,2984.567796713972,295.54195959163,13065.486971448898,64.21616623976661,19.975340115401327,13.329270282212132
116.0,119.0,570.1703483116894,2683.59273543171,580.9472654236702,94825.86888059005,0.02869991677889735,18.5851020042922,6.74615388928348
117.0,119.0,1138.620818475096,3941.5308870709496,143.4312635296242,2737.5465366729804,92.38941350104918,16.86609370535692,12.712836349200538
118.0,120.0,1491.6739622047426,2911.797029881649,148.34205169780233,3441.340849299591,88.74529789338824,15.301088617156918,9.911484946745352
119.0,120.0,3659.5638177328397,2175.420658208021,281.2224477099554,11298.217710119898,68.42215564748068,18.285122604936603,12.809483941309962
120.0,121.0,416.6493164952097,2668.870040656247,109.23289363306601,2872.009035166963,92.26836212943344,13.93372190394706,6.0297630996333265
121.0,121.0,788.7977823943385,334.7081710442636,158.0432550931647,3846.0088217186667,86.75695153237307,18.546561089612677,12.068378720948157
122.0,121.0,1881.1173635342032,2373.4380744792916,124.05420611133809,3132.755063861823,88.23471996913959,14.565713652995736,7.353097469418268
123.0,122.0,3677.017800578468,2703.46578717351,96.36409143753995,2217.3704951526734,100.63716797953106,19.512952087533883,8.264897739609523
124.0,123.0,3455.6649222752894,2177.8278380046163,155.219499931783,3952.1656207170204,93.97658237679045,19.524373489316396,11.915246469224408
125.0,125.0,3882.492620084972,2605.9445789164656,95.53282612552482,1260.5104288538623,91.46033036366886,14.08153949649235,10.347605622438751
126.0,126.0,4113.6483824004745,3975.9525013749258,98.05343523818621,1351.973315927421,92.60688618339515,14.86262939348274,10.694725712992467
127.0,127.0,3948.67634068817,4114.176745375238,100.00390494263874,1405.49043004845,92.1415585404717,13.073950075907518,9.499568722876997
128.0,128.0,3743.710544563619,932.2057402442275,158.08602128731422,3713.9861183598478,92.51093429647295,19.185791794753694,12.906545129109675
129.0,129.0,3270.194866155021,2967.134921732397,108.26437513072256,2034.193637717767,97.05441407682412,15.201926187353527,8.912446086370533
130.0,131.0,1464.7505748105334,653.682216646458,646.1338692067106,118764.62179409023,0.10642457368414382,19.415539185931376,6.940942981357759
131.0,133.0,2406.8510773240814,3285.749255243547,132.01092845476526,2231.5871172778775,86.01948730616066,12.739957808152067,10.139183893584407
132.0,134.0,1564.9657406324914,2323.9516630967896,104.35342376851777,1509.6658173205951,91.01347134705927,14.70921045938242,10.737243132141122
133.0,140.0,3554.944500688201,2530.120880543877,102.76463471677037,2235.361263956988,102.19491677067661,18.575407144368423,8.868819940438666
134.0,144.0,2095.1905776097697,2639.416707418386,333.87862496246026,16954.128901467924,60.07743100325228,18.81922744885078,12.384730221415925
135.0,147.0,2139.6219102119753,2291.475093257463,101.6264368451543,1663.6315909752823,89.63043235193602,16.752203048907766,10.489709596970547
136.0,148.0,2755.8792675827895,2788.3637109448514,153.49857802133297,3486.817624099718,85.74447891366204,14.399449196107737,9.878855633583909
137.0,148.0,3710.0212621928363,2612.160032102948,94.01170259068002,1121.795297525551,99.55378890050018,16.915359963468887,13.354888741109548
138.0,149.0,2154.559745257948,1303.1410638867726,100.72493953151981,2469.0700670591887,92.99757907601857,17.2400040770609,7.232550994983787
139.0,151.0,1663.9850923756924,827.3305364582759,103.47990301189725,1606.3124587007633,88.85907199362025,13.01085191983324,8.884003705052443
140.0,151.0,3544.6336726635864,730.0857805641893,269.87981697946753,7922.822522114988,78.21300930098737,18.649675447948976,17.059770062775275
141.0,153.0,3764.6997258297497,1946.6410384902233,122.23632044471798,2644.341981098632,94.65784917196578,16.577659356546103,9.479217506715253
142.0,153.0,4023.7769781218108,765.2977132966803,91.33466110080771,840.7025920504489,105.19642804801326,22.13915304971676,21.745376129478778
143.0,154.0,2886.814000711216,1336.5900906164702,496.90159562739365,72248.90744578908,1.7305699504607732,18.751223746413235,6.541535548915294
144.0,155.0,1240.4464642691603,987.6990677601852,103.22723759160718,1537.1445637650615,90.91253042100402,13.614949585689285,9.616583340306846
145.0,155.0,3345.4070303847775,3490.259841802925,95.13636861126695,1241.149799533812,92.54629724303517,13.275574474317756,9.8652846381134
146.0,156.0,1257.3983166094984,3679.6253953200962,574.4341507788558,93836.06537435371,9.475893324570603E-7,19.601126457750386,7.004877517102243
147.0,156.0,1254.499100819093,3663.5588089355065,629.1459746740634,112099.4525288971,1.3323242253408646E-5,20.4350935218701,7.310975029397328
148.0,156.0,3942.1656881755985,2876.8168970951688,406.87767785148327,30414.039586833234,43.60033544288337,19.84812340168414,10.833028022139175
149.0,159.0,859.4172283812552,394.97300840337624,490.2784178712129,65684.94096920193,15.432900593281712,20.313017311938808,7.525949921179568
150.0,159.0,1493.4812757046711,1484.0073465778355,280.1903994248628,12554.051967700256,62.99812752811815,17.775546967755744,11.168534404401903
151.0,160.0,1883.6253484738734,2734.08482823094,216.80747323975385,4905.7905496904195,86.3801208275335,18.001213059279646,17.171132747057893
152.0,160.0,2175.5379281654914,2150.3282114307654,171.98109013185376,3913.59074395945,85.61542356875695,17.35650711754256,13.136980779631164
153.0,166.0,750.6512573238738,3376.725248810237,113.06740406732956,1564.5119488209593,89.74456614287169,13.894726184653543,11.484922364332938
154.0,168.0,1719.1499265655366,3018.1201172406477,141.73388666759763,2460.3269851129403,91.36925626964398,15.248984968890719,12.525112425924549
155.0,170.0,1710.8320747443297,736.6809401998438,113.61019625463933,1769.0294112754918,89.451346515939,12.671305182666147,9.453485047379441
156.0,172.0,1287.8250215612507,3699.958835312662,161.70496627439627,3378.02086637535,87.70634199995283,17.561060423158892,13.600267855546809
157.0,173.0,3894.322052154547,1780.0957749688566,143.55421676432823,3005.44224984816,89.79448291871279,15.515265428533517,10.744227636058518
158.0,176.0,3401.4790404333835,1098.9248507830187,100.56518069519566,1424.748273581247,90.26228557735799,14.844823942188633,10.663313009670386
159.0,177.0,1731.8753201025193,463.17964220117665,597.2843333497759,97923.495719439,5.07957762795156,19.290009644905975,7.141069812128234
160.0,178.0,1431.9191055942497,3075.6960772831426,120.01520989650562,2957.5094907413386,90.62758569836572,15.89934538327545,7.901179017681484
161.0,178.0,2217.7947835776754,1139.1700399595466,110.41941470946892,1598.3979422302555,90.53150455189413,13.389625023148557,10.381512566202925
162.0,180.0,504.7964030851865,749.0653625611543,157.77207827738982,3536.8145050431053,90.0493274864787,15.628390751707979,11.09462911536232
163.0,181.0,3152.551977205193,812.2190052558815,139.98418811155634,2504.395367117688,92.78502544244239,15.827774718394586,12.448154330494212
164.0,183.0,2105.6328269637015,3420.8272890403227,104.72869890684,2811.5568187183057,90.97443810122257,16.361019366743424,6.56010328832505
165.0,186.0,3194.7723148387877,1096.0759356834656,123.78886048517123,2592.0737822853825,91.99787290138494,15.492783437453566,9.2962839779471
166.0,186.0,3622.6426927996217,3887.54236095671,463.09026985901374,50326.893140195934,25.18551211689664,18.24180460614782,7.886367058022412
167.0,186.0,4055.3828063003493,1808.4565625653586,494.2319611538023,71844.86789520881,1.2333557205789787,17.570010118077107,6.133084576757003
168.0,187.0,3718.600290065339,3760.47137055515,165.26827703036597,3236.5135174820266,90.19408794320826,17.20365693560214,14.511947252383363
169.0,188.0,1338.9415384148467,434.4765292730821,398.9756508555023,25714.224490864224,52.16177315311947,20.759173272052056,12.82681871099529
170.0,192.0,3951.898580221664,335.9992707708531,167.3690387387682,3023.748173647806,90.0987051344444,18.404422684364643,16.971948584497255
171.0,192.0,3897.2985025601297,1267.0651962333486,285.9888379378651,12500.732173839699,65.11612036685469,17.909631016059333,11.755999591491758
172.0,193.0,3043.5100900682364,4143.482128820758,106.37480894009553,1525.5533879861339,89.77409045318436,14.049906428186604,10.568050202908038
173.0,194.0,3832.2990229307998,1656.0538186975639,198.15863446824133,5093.684214462902,82.26496129114089,17.870439877016516,13.7733245054102
174.0,196.0,689.957803418427,605.6587984743588,165.74168068796791,4041.747765522087,86.19614795062104,16.773055766564894,11.465129844081813
175.0,196.0,767.4734852854502,1807.1266579073713,101.02559102579514,1338.4196669384453,92.23526841470284,14.262441678141267,11.00876177065516
176.0,196.0,1155.6734173490636,4073.6557521712602,151.17722869958936,4145.603665092894,85.65130162201243,17.23725179608478,9.599132147951654
177.0,198.0,4106.462313952651,3689.5998284162097,327.00682123650864,21005.983111553473,47.09160602919388,19.47232831218633,9.965272900864944
178.0,199.0,1966.4198734744184,794.4667901051414,114.51319910029588,1675.2126466635987,101.88626359161792,19.139055400169934,14.93816593979398
179.0,199.0,3963.4096135047894,1031.5841584543402,307.8506525092914,16727.362900932352,55.006372916039595,19.382420139608623,11.01343009376516
180.0,201.0,947.3428329920057,446.86242572651093,206.04110938573467,4534.737286614804,88.00507852707919,17.618343183084107,16.438678548315377
181.0,201.0,1131.460821231597,2379.815499719413,115.02088415646841,2320.0473433671527,93.7979535286887,15.111525005435006,8.774297079924326
182.0,201.0,2582.57703463116,2354.6335302014722,121.88130168068368,1678.2146206883024,91.45603706678114,13.793566045970467,12.32502631229586
183.0,204.0,2083.1508427391154,968.526274303898,133.8033662928407,3144.215533116092,89.67845550823796,16.425534543315102,9.467252640657739
184.0,205.0,2029.1592701875427,1263.2509830884483,91.83933675363153,1222.5639429375408,112.60920360628896,22.014791022261207,15.107440801694683
185.0,209.0,2008.0726789487057,3637.2786170712966,96.02316366668833,910.2457799707188,100.88926939206509,18.12719474481303,18.265446605832977
186.0,209.0,2006.3144790182812,3640.153807500172,89.54751948020886,864.8643435702912,100.64862025507337,18.74163235261047,17.292018930429457
187.0,210.0,1433.4768261549086,2581.470171296962,155.86826489532064,3584.908019694787,89.10645871833606,17.34435048653446,11.802532654779982
188.0,211.0,399.8450323990129,3251.519957982904,108.12157843451654,1568.534611180071,91.9834078887011,14.97411748273039,11.26956481820257
189.0,212.0,1591.1761722366732,1250.4224831532806,739.0098206523502,144503.31514856592,8.94179262415358,21.885200598640598,8.328997934292369
190.0,216.0,1714.3927189863434,1939.5606068012721,119.95347943354737,2608.7173603064825,90.52655442292608,16.93211693401424,9.44570114091188
191.0,216.0,3944.46912028116,3140.866805237936,143.44504154671563,1890.4107068962865,100.7828558431297,18.541245395623097,20.037168148193583
192.0,217.0,1891.4352480280781,3520.830817561767,675.8916991989809,127945.75572245626,0.1694012892485656,19.495138588723556,7.072815651828697
193.0,218.0,3114.575906015922,1953.338393150827,109.69199387836457,2716.782237508179,92.08346621081853,15.172826110712741,6.9139588392477975
194.0,219.0,1870.524350482335,1788.5474567553263,83.943257918711,832.7783084617686,102.59467317431043,17.674999405832935,14.938622730852769
195.0,221.0,4066.3161174512215,435.4542974810131,118.76090268888942,2337.3171232384816,102.35354715886916,19.34465504248575,11.694833386472988
196.0,222.0,2202.4287186123156,3615.0494632797963,553.1626054673696,90545.17355409398,0.1548083132989694,19.192531523059387,6.611609955276724
197.0,224.0,3716.3152652606414,1970.8680141669608,116.69330362348367,1755.891150593448,87.93253057268127,14.519880846979648,11.377448196805881
198.0,225.0,2985.4318320488524,3164.422289673175,108.08311422522905,1374.468546536872,92.10174786782181,13.38753097453129,11.523201618093948
199.0,228.0,2199.4302640481123,1988.5014885784528,589.2286459653864,97582.16391135669,9.491027789861628E-8,19.499341033199897,7.050262110059027
200.0,230.0,1790.9928002204715,2068.05591599447,161.07067544979017,3000.8968365937903,90.67465280728273,15.796721974790248,13.694179419000642
201.0,231.0,2543.578253415983,3626.5871658283622,131.0745725973203,3288.451914768032,89.60829631226737,15.02678801570889,8.023850293252863
202.0,232.0,2778.327923669114,1966.5663430231577,198.04356993343168,4031.6106364727502,87.07789492122174,18.430623659256963,17.832727508962858
203.0,233.0,3658.1524741558114,3018.001863857497,133.25943335918572,2873.043809787809,92.84343559154185,17.53367947307462,10.902332739039345
204.0,234.0,2891.0433462826786,3781.206809199798,113.00840544171973,1751.6118616933124,88.93701461969577,12.994794106733023,9.668328478757495
205.0,235.0,815.8030338089445,2968.4809157377376,179.1144668703141,3037.3416066315467,91.68309025704029,16.950852235254665,17.8318242422907
206.0,237.0,1347.830902768684,1799.1540540030344,88.35802896097175,1019.0209562663617,98.58018969453359,16.943696627342383,13.016754254096409
207.0,238.0,2702.56533201384,3689.081942546992,159.4652550876512,2617.51599764514,92.49197315194436,17.428597038218086,16.87180284685111
208.0,240.0,1175.1766523494068,2934.458862994952,157.70377689021677,3065.534543296852,87.02986259201366,18.26157912481389,14.786015569313552
209.0,241.0,4142.437216170932,1343.6735591404722,104.15236069265126,2727.692641829843,92.77119701180244,17.289971695143944,7.027500156113498
210.0,242.0,3157.2375637409737,3084.4666830786773,337.5295024104926,21159.63932181677,49.426199908361866,16.78489796003826,9.14852642778056
211.0,243.0,3489.1048504626483,2824.195447411323,107.95093211508593,2609.2702467046984,94.1377201537709,17.787716544518975,8.065803126910973
