"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
22.0,28.0,2787.1434719866666,4071.236784720095,173.76062289049332,2626.9922080611086,94.89905705396346,16.68975239809562,19.087775210596533
23.0,30.0,3011.063994318258,1737.5537361676772,110.5974905607427,5706.204284054933,1.4195543933200346E-5,21.956702771312223,4.839444659240408
24.0,32.0,2574.2691490412103,4344.814261375983,126.75232870631956,5988.941554792856,3.152404084803366E-7,10.376292878855843,3.185550255188855
25.0,33.0,2981.96831731257,1214.2460393225929,125.81394534905041,5799.091523642691,5.47355784573137,21.447938539174665,5.968849335180951
26.0,34.0,744.0291599981715,2408.5430315145654,113.57113784796456,2178.6597229794297,82.93777930279067,12.418596818354423,7.605620468189612
27.0,35.0,4356.597905672025,671.6215603256062,137.4897256484758,6766.5364134105575,2.286614185205726,12.006299730996506,3.689457572635058
28.0,36.0,3273.1929144969026,1945.8483930730579,141.87681310637808,4855.981858618256,75.43058398394206,9.881838989777657,4.502987162109256
29.0,37.0,2896.4421665534733,2744.7094374586936,61.73001639724344,1103.1538571619606,66.65037235214936,8.184241844619612,3.3637471830973853
30.0,39.0,959.0113165144993,81.77490617127926,125.30844200770684,4467.5781643583,30.191395902416968,18.30270453021903,6.575540691117335
31.0,42.0,1328.2311728981917,3634.310904143173,19.23590347575652,110.44643016689646,130.9812968851627,6.738212479940795,3.195925639089456
32.0,44.0,3833.774080779416,3122.1617283303503,19.390693771937734,156.45279263196005,118.06056754557437,19.48277681142384,4.981805594863357
33.0,46.0,3152.9275175844127,1123.3727436472125,110.67803000896832,4341.730666153432,6.7263517567089925,9.514730288841696,3.1274025336881968
34.0,48.0,472.1276581711402,1251.1291862181317,110.41160125655381,3186.6612977471264,41.34626291219647,9.461965966161943,4.056579457470918
35.0,48.0,683.7317441250472,560.1665668046282,166.69947921031445,11722.893297960769,7.05330683046441,16.13782928737879,4.0520483177552284
36.0,49.0,3102.86131832162,4350.215710610975,114.46554060308011,4642.637059760303,1.6901783928784262,14.546457912800616,4.36200658703024
37.0,50.0,3414.2796783606336,2981.2910611585617,115.86885968230015,4981.1022118722785,19.028339529762743,6.903636276306696,2.461433543339173
38.0,51.0,3963.4238818989747,1691.0081514976837,133.72997811933635,5955.779699720328,8.030975076054734,12.605923493354297,4.095885275449754
39.0,52.0,215.34748071878113,785.1968519822333,181.98844921360583,11533.730492162205,1.3768541271499973E-5,8.426370267955283,2.916124172569781
40.0,52.0,2596.446759041483,2405.5929171761704,148.31896863725584,7295.593494657029,0.321717456198047,15.29069506933934,4.840041079078912
41.0,54.0,2571.521036199008,1139.847862476773,114.9910168225875,4519.34921956466,5.80439748571449E-7,14.871760923438625,4.596341785340263
42.0,54.0,3244.373552082805,2429.135491796066,40.20788206691063,226.6475241582516,108.64195692987721,9.552558078844267,7.253230232254442
43.0,56.0,2089.0346884212818,406.62526881837294,110.83326939863699,3787.7460215643223,12.076088869418783,11.571355999885917,4.0990769497067285
44.0,58.0,4371.5426341806715,2112.0622018703293,151.95898188150423,8520.573005567943,9.17804231616879E-6,11.613929254581215,3.497656223610563
45.0,60.0,1563.6321965190443,650.2379904798629,164.09806635884613,3.2264216034392732E-6,119.94778521819974,19.46177551536413,1.5904434721222092E10
46.0,60.0,2545.956051319681,3013.3514387912733,111.83482373166619,4008.569599001981,11.583742989399918,18.88996446749803,6.039718588973487
47.0,63.0,4131.389680586922,1762.4371074352675,138.14180191330382,3.660785902164102E-7,126.27449019358824,17.331247595670202,8.84617850159969E10
48.0,64.0,3683.1516043865836,3586.147333398637,108.18717656790737,2756.987458777886,45.24552449813732,18.806768545936645,8.089597960695306
49.0,65.0,389.4303583612586,627.529491384611,56.99727139846356,858.9174699101234,111.6826862702018,10.53331881407497,4.387956083224121
50.0,65.0,2866.402439424183,4353.95512602771,134.5655712511007,5293.633732083229,21.14942493231342,14.55678440639789,5.218580849154247
51.0,67.0,3337.2938965242647,1767.2126703944316,77.46664475794383,1300.411057297591,61.15316684824018,14.944325293129134,7.097972363668566
52.0,68.0,1527.8429105817922,2765.79934674561,138.1729205550777,6667.866501355543,2.771991075865493E-7,13.044256550718403,4.033591896907404
53.0,69.0,664.0579279568815,1845.4625332562978,17.857085929385473,200.649031395165,110.24722452805253,16.083194294040272,2.990216002378759
54.0,70.0,931.5258451308963,1962.9491951463076,114.64367782055973,4544.414530743335,5.160841659078186,17.61760020190498,5.2755076909570935
55.0,72.0,840.2808387026752,971.2070834843664,110.07412773626295,3992.534069646321,13.014222590169592,6.511080853459704,2.6139466390880384
56.0,72.0,2767.5721957042006,1118.9476651530574,145.27115302425918,6704.884056669594,6.889609489841066,14.131755587444308,4.70620223539887
57.0,73.0,1483.9653571767697,2410.42536803116,17.90558972991482,90.47926191254234,126.44654516105288,10.554790020418249,4.400987901212285
58.0,74.0,2348.0471352563354,3664.5782270499876,117.51904804654144,3529.7322984291236,53.457309929328716,16.92796054754685,6.784803115438611
59.0,75.0,3935.380781052827,3858.317499746207,115.46558881896141,1290.8094553515787,101.63260734532741,13.428838020586488,13.962132783907592
60.0,76.0,787.3740167067472,2058.9806767313776,31.311590038509156,93.35013192052457,112.767826396861,12.770595616927595,13.612950981460596
61.0,77.0,832.2236009994939,2497.9877830472537,147.56939135346997,7331.01365189749,3.135669211663906,17.098482026731727,5.266215550261216
62.0,78.0,940.1121506437989,4391.39936053684,113.90871578623324,3237.678388028374,41.44690537953286,17.350906930235624,7.101471734726388
63.0,79.0,2416.520083130106,352.98734045804673,135.87147250120378,6551.255366254648,5.549900824711565,14.01024477893883,4.218399552041115
64.0,79.0,3627.001945988693,886.0515279180911,123.78186101597376,6639.127755416174,9.968408630221596E-6,12.580568180394092,3.2283894543363405
65.0,81.0,70.40919275425361,1028.881519980552,124.35194596911352,4970.7853655628705,17.119838664595324,14.6781830894381,4.8108668739185045
66.0,81.0,957.0429346965916,2024.3880707517649,140.75487848560076,4411.857812022842,42.81584977306804,10.749455024742558,5.184607030469794
67.0,81.0,2012.197275576789,2037.5792041583134,112.77084124495885,3215.673496982397,47.41143370602685,8.138586256147462,3.735614052203443
68.0,82.0,873.436685662492,2233.700528290072,162.12640416890446,2.0309716503699215E-7,131.12848694335415,11.657150404612594,1.47722282192337E11
69.0,82.0,2564.9834527562452,4045.247258456301,19.876508071330587,108.89548881015827,110.29642627874522,12.474367002484126,5.027048508418005
70.0,84.0,858.8057451656003,3661.6293307965143,159.8356261689987,3.909230309179478E-6,136.0726129098308,20.886869052804542,1.336531593084186E10
71.0,85.0,2155.56007223891,3589.2003907305425,124.96985934100815,5668.324861224321,6.704110217483304E-6,12.67355096465512,3.8057308519890998
72.0,86.0,781.3422677012566,1977.4073414790896,79.78973260188667,2433.473152006492,37.196206735725085,7.722780720907596,2.572858673074379
73.0,86.0,1885.4650945278897,1639.113580674966,151.58420896262444,5406.768762493612,45.61684162817336,21.30686294210989,9.104969899544935
74.0,89.0,4043.652816770707,4023.4300467459598,84.06161255147163,2409.2412581193753,16.752894999268122,7.542527702996444,2.7777255432738497
75.0,89.0,4182.757040339694,2768.3585683929246,109.45354375856458,4002.564268026877,22.07821673518265,9.355886096546051,3.2505160844183263
76.0,90.0,1597.925371802736,3982.744227096637,123.66310115349559,2902.6181088353205,64.81071237287128,10.486214697953855,5.882750679481449
77.0,93.0,3870.542871543195,3217.092996341299,101.03405329470827,3351.7167519848563,29.303344258678408,7.111853972300475,2.7583626091714044
78.0,95.0,2123.693533967582,2741.139738127817,176.23977373649896,1.4984386268304012E-7,120.93468111098403,17.21916532015105,3.494869454142201E11
79.0,99.0,770.46400994957,49.10887570981062,17.928542564010552,179.31166961162367,119.11134194615991,16.023829417781172,3.3047276525372986
80.0,99.0,1433.4093159996403,3199.975349038308,7.2614446476538435,1466.2601483812055,121.31194721500505,6.455105103656956,0.43065606550954044
81.0,103.0,75.65470474740333,4099.587279393155,163.05991649102032,9281.342079235357,2.3936260264797787E-5,15.915774044715821,4.776921242263334
82.0,103.0,987.1564323844923,95.48677456704735,155.54531964244822,5223.141802012023,55.89328864186066,14.647530504084457,6.986412742108522
83.0,104.0,3136.024719138866,199.89128388449933,143.80537219186917,7107.7359695473115,7.190163429364951,16.319386214365267,4.955275072449356
84.0,105.0,3620.287854175392,4016.4731952055126,126.98749302481481,6795.094296387896,1.5485604896813472,24.692469547474968,5.9436497240160024
85.0,107.0,1329.2051181604286,2330.266388883699,12.654392215500847,99.0329067901983,117.60367751270327,11.6459565983892,2.6875014004526676
86.0,107.0,3159.755764323205,1147.4702567343245,138.2382076392903,8460.419830792445,6.097547649040258E-6,24.26238950206568,5.5747760316755794
87.0,108.0,2869.4332861241724,1268.2206433260453,131.4481040628472,6264.553677431403,0.8804545089206521,12.425328168354502,3.748786021400574
88.0,109.0,2995.3347923530664,2433.4382173388126,95.18745483119625,3621.5429250217526,16.70789199569392,15.863980786390359,4.2029681147020534
89.0,110.0,1567.7802674462691,2506.025954826038,88.18156239601856,956.8034065225767,87.15064984103294,5.904893561109602,5.516782954919198
90.0,111.0,1802.6722408480296,1524.1104106729886,109.78371649854128,4104.054339084432,1.8186470016403807E-5,13.120267196350467,4.150110923747591
91.0,111.0,2824.747987514245,429.67305996263497,48.40907784333376,575.1593894198566,105.48459193063499,19.191438431766727,7.941928505263844
92.0,112.0,2100.674643713344,1580.1021519935143,142.734836119379,5471.08913672836,26.320033631100937,12.0993769607884,4.819358083374935
93.0,112.0,3375.8599339349457,2127.2043504044655,50.028863863010855,303.6538360599394,113.9139694395613,9.492523228049626,8.22528122499921
94.0,113.0,2970.059246068884,235.20130266611142,96.27997718048897,4037.9478379199195,6.666165188364433,19.593442347178737,4.6633890918048335
95.0,114.0,1746.0681520411465,1249.0091612018796,104.86878772308656,3465.9880525676867,38.00174625376872,10.081268044094545,3.6118992083844295
96.0,115.0,2455.4648886389145,2444.752994069794,107.39620150603957,3970.4166756172144,10.558349836696497,7.588701036785215,2.7603017726332335
97.0,115.0,2640.337969204959,2278.3222253036797,26.890373027738583,86.40898232073144,113.59724328774863,6.805203560884379,6.479861311692372
98.0,115.0,3973.4950175778467,3018.5534717227874,102.3973220914514,3620.3860345958283,43.21328657219689,14.908682129060782,4.56405005652126
99.0,117.0,524.78734655307,3196.479003006103,94.7742149809066,3038.187263417307,50.233726279026996,14.321991781077937,4.4963141158613436
100.0,117.0,4095.0193386760257,2919.858101360945,17.488719891973254,170.95996411207813,104.45099954656338,9.036601211618907,2.360654788247857
101.0,119.0,1158.449516589511,3925.0159477213006,131.874977534917,6653.023622484251,3.3200554672010174,13.493184983620484,3.8176022385752773
102.0,120.0,1483.1942554663049,2918.8012999869525,18.15217304057583,194.6709144735253,141.68092752474752,14.05281578327491,2.8703685696462116
103.0,120.0,3738.5166012125987,2178.0435952902126,84.3631231928259,1460.9997489852,59.812147664567604,8.108037978780374,4.469658349737069
104.0,121.0,776.4323304041636,377.5012110554563,131.20205623688466,5139.956082110059,48.46031023635522,10.94667917605164,4.034509421939724
105.0,121.0,1898.8952157246015,2350.3685474789304,18.76045398636172,135.01391527732062,148.87666016600264,16.40709838609819,4.665061474896326
106.0,122.0,527.7009958466771,385.1989949684537,107.19413303564716,2757.8225537980034,51.12068565575104,14.48601658306892,6.258737222439939
107.0,123.0,1085.2079793827547,1108.1842652126527,144.23995220112326,4745.965831529461,47.50928227212312,13.490480792316005,6.161241053208827
108.0,124.0,115.77286250574434,1097.2084041400876,129.50644579865707,3475.462953506048,50.89692849741148,13.349519953074195,6.684193018263991
109.0,128.0,1177.7395627804947,2870.1171529629873,17.52869203233494,108.40869132627182,122.67595590452214,14.281189383645845,4.533928849528302
110.0,128.0,3749.6835161417725,894.1516347591516,74.20989247656084,1897.30524026727,48.91541040729183,19.320723326740435,5.759337429687824
111.0,129.0,3067.025720843596,1638.236912511995,20.211102348907836,178.40291765419582,108.01254542426075,14.982030187954276,3.8466198589010996
112.0,131.0,1190.53019931472,4310.390453965762,143.26347335023698,6237.252251440685,23.067768698189983,15.870664052856615,5.429001892112742
113.0,134.0,4256.665735647544,3376.4128863282817,199.23067665890696,1.0908914948200092E-5,130.7311619968809,26.35977889267444,9.391232576757671E9
114.0,136.0,3173.565354619264,2361.5114925555645,19.531659084794235,109.48873855043188,117.16858709910692,11.756292410222972,4.643903449497152
115.0,137.0,1780.009476820047,110.52716779582771,108.05124135375239,4253.399079861628,1.5282722982510109,22.039666098708466,6.155005128128318
116.0,138.0,1118.979499640378,228.7072192855437,151.27499825186365,9602.62741785952,10.975957567991985,22.490447269733185,5.4724007537444646
117.0,139.0,2262.4484113691046,360.8750368523268,123.80410878305389,3093.602398680792,50.09004183613725,13.655624142323413,6.99371276640271
118.0,139.0,2238.9615545626543,4387.12149940689,101.15535719651123,1652.8026714081386,73.45366597025759,12.266579304015487,7.849514289915381
119.0,141.0,3748.3019261204736,1610.7950964641032,143.16099729877212,6289.99663456901,14.828637996802332,18.528957324713144,6.18379236382969
120.0,144.0,2413.4600141993496,3988.6913111052486,19.0027444248782,108.32807738285851,121.03968264545954,12.323032647932884,4.639804068416505
121.0,147.0,1343.805124355986,2047.7622828581925,20.886131273385264,54.44168474054638,122.13925774546132,6.453516572384323,6.136944619537056
122.0,148.0,2759.8070077864622,2771.7983082483456,93.34649995220148,1660.5391977023128,78.52591340566313,7.940842574919921,4.693148734753673
123.0,151.0,3524.4505427431086,804.7240919509168,127.23041653227754,4925.717190429635,26.53495647920057,16.53088841628183,5.623715517760218
124.0,151.0,3858.8760794811315,3217.8075185380267,85.0766878497829,1192.139172339942,82.14655567520485,8.88544721179952,5.844438592790193
125.0,153.0,3754.014437230718,1987.7209251788086,105.09211232556203,5004.5116116065055,1.9096398383519404,19.85334490224622,4.5447822991145586
126.0,154.0,2807.623018589751,1359.5949860170183,89.9985328256837,3377.3431393023066,1.4791972813821256E-5,16.663127776164362,4.21591817035283
127.0,155.0,735.6295759605111,3845.3662763856237,160.9442721447925,9408.045774403674,3.375290236256349E-6,15.337435206333629,4.457921654778727
128.0,155.0,3371.0734869530297,3544.3789430894467,141.15601257378668,3188.2172544473824,75.41363144075696,12.96147698721308,8.320263721417147
129.0,156.0,3813.3144927269236,2911.3301291369803,103.39639891674311,3730.059751513236,10.450523610219426,18.207464157849326,5.388284706797086
130.0,156.0,3949.7720991126025,2921.740407412049,147.52002238583992,4476.792460518189,35.80496462111795,9.415985351472196,4.999627066689633
131.0,158.0,3207.6758764061515,2213.843931722786,119.22600787278384,2197.7003427820177,72.18692117935773,9.100993333995385,6.3078809875544195
132.0,159.0,841.3534001042426,305.3642328203761,99.93364403088843,4121.023293985632,0.368973865261387,10.19251904474571,2.8854143954072193
133.0,163.0,74.0520941144205,301.9436735088282,143.25562559081317,3954.636520025662,54.23770818675416,10.354740704677132,5.738254226584613
134.0,165.0,784.7457228650328,2734.3379910014937,135.06347823120868,3851.5419759268157,56.61320002099796,10.757473345131256,5.448098962348197
135.0,167.0,2153.34425714015,3809.787882930245,135.83416458227765,6527.2611709096045,7.758757637220694E-6,11.53344742037789,3.6125670397510583
136.0,168.0,1709.6580581072126,3039.657071827951,86.04984260105971,1437.102888413515,71.92824586649236,4.832129184161602,3.3537121903188982
137.0,168.0,4317.173800540129,1792.9521732759572,142.4557741420078,7225.888678514844,7.02590172698546E-6,11.314943585555106,3.5383881649376567
138.0,170.0,226.15091711774076,1765.7600152752661,87.52804460507099,2693.184196059252,5.917439260909446,11.422255770398724,3.612149542352571
139.0,171.0,1206.4315889330062,4165.071868880662,156.01133519057413,5135.940122497497,53.63495232614672,14.01423166339574,6.860771723100593
140.0,172.0,1320.626389682672,3668.267980069123,121.80582108100921,4628.377393359444,25.504127657995998,15.927594118750061,5.314657626297902
141.0,174.0,3839.8422006488017,814.7179750235165,105.39265493397555,2352.8508930643006,65.99436804126931,10.362998521939973,5.268835573979689
142.0,176.0,805.5852873962501,949.8416994336267,82.23306107591569,1723.0511252126028,45.65834246428649,18.204977126990688,7.279562125124339
143.0,176.0,1514.4260643888795,974.6766694907794,104.44326219721611,3866.0114125445134,1.3336653715378177,9.828769666588752,3.201868329348678
144.0,177.0,1627.4488787559294,373.65358917407025,133.14401617213213,3317.6931693546285,60.16784411577796,10.795067239893932,6.107963210746743
145.0,182.0,1776.0328481268698,2183.4396349923895,104.88351219800138,3735.8394542923193,1.4442567473998242,13.180797536776547,4.176763785405231
146.0,184.0,4376.272468819711,3976.9370491814752,123.10436328467047,2631.868625641833,74.52172875473914,21.509963533147506,12.366006369126652
147.0,185.0,604.7727269838341,4418.701136797835,131.10987783603605,4495.371852464925,31.605471413897156,16.907516589253724,6.629265169825272
148.0,186.0,3207.0311606482464,1089.9254330021363,105.1950040026315,4878.471916160533,0.6676489143923453,18.04996438381114,4.2877669478899785
149.0,186.0,3696.4286619660193,3783.9247069153935,158.04669626455618,7734.533541144221,6.234976124197512,7.817951151752476,3.060950144328571
150.0,187.0,3718.77736526074,3762.755474177927,101.18303735128825,3983.1451125377225,1.1513337832334427,7.681970155584446,2.5225073106745413
151.0,188.0,1230.916132220156,566.1716505381064,17.595161452730206,208.02796484544393,113.59544647029429,14.258663919094046,2.618277730369544
152.0,188.0,1469.8585832496512,4386.159093780601,76.96953657655273,1130.105214466423,64.03864002816195,17.98788704050275,9.522933923578305
153.0,188.0,3603.503616595403,253.69015211631333,45.5685278880529,205.06807603367488,113.70954882957531,12.032398051565583,12.389990923868014
154.0,189.0,3538.2020071047227,949.629305349005,101.06195988350727,3621.290684223984,5.126290370487065,13.531393530739457,4.104230607586015
155.0,190.0,3771.388365381141,4135.7779119835095,165.5934719442855,1.3384159785576023E-7,131.22467098048887,16.048054995477514,3.219346214026875E11
156.0,192.0,3894.2227214204854,306.98105119805996,16.823876003955952,253.82884682354697,120.18531558252741,14.014774475543202,2.0777938013249857
157.0,194.0,291.9766668471156,3044.35336940864,85.08435247888659,1327.2074236412814,77.84249888306528,10.558154279998611,6.116941354752163
158.0,194.0,3811.619845050086,1609.624213012727,135.13256678078037,6530.400691422031,1.812362834418463E-5,20.23282142353669,5.78947844582949
159.0,196.0,711.3791756070531,612.7682041607926,17.97380087307136,168.1605987508646,134.78998917014238,6.0655742693180486,2.12650716353079
160.0,196.0,718.5305107718505,1738.3465031000146,143.62148619625808,7238.18585199487,2.5974756647600777E-6,10.989353018717868,3.504690927180592
161.0,196.0,1144.762594798942,4049.6291340523344,154.084111958758,9594.109752221957,2.2723340542724986E-5,24.056817025966982,6.0394904871109665
162.0,200.0,1672.720279675896,1305.6430872405108,95.21187925298618,2706.2040303006634,22.942527457563063,20.331097664533743,6.9210067176645
163.0,201.0,976.5571918693657,502.64556019692066,28.52779019984864,144.3213391665315,119.11642003725397,10.090996596679512,6.18035886080327
164.0,201.0,1077.740564902028,2389.569972673622,15.294100144005862,111.49660723131989,150.50288646839607,12.470987412908308,3.2587973995576007
165.0,204.0,2107.2691965109248,971.9909743177946,117.5002158855069,4940.22730600876,35.730291991665176,8.673432228986963,2.910657452595382
166.0,205.0,1999.1571445595246,1262.341468727156,102.97223926923448,5177.717762700654,1.980452964829931E-6,21.769112207324664,4.598262632227002
167.0,207.0,3061.1142271004537,2384.6381991234693,103.1576509415696,2325.8002523072214,47.5666966650835,20.153333022045253,9.283725211002624
168.0,208.0,4271.54391012962,3158.160254479759,105.8860545241633,2409.633483877791,66.82644050896039,11.690071924430828,5.754032424667823
169.0,209.0,288.6464253544428,3016.6372641007642,143.21012638570107,3814.1554781101295,59.296460993011465,9.921223383860669,5.72011125986889
170.0,210.0,1467.9084076169365,2565.2698187216383,134.51767242239177,7155.116519795036,1.9888819619517648,7.999110759972128,2.546160611247011
171.0,210.0,4356.092125828205,1850.6112271724496,17.692705066027187,75.86463279751773,130.93202102189417,14.444925290030492,6.408155652489562
172.0,212.0,1524.2662016256943,1406.479401878153,140.92861809457983,4844.70223240038,43.797454465184124,26.212537808313503,10.716950126655354
173.0,216.0,1709.9599509030218,1954.4388726264265,114.39884235124319,5833.578592478822,4.025670939718563E-6,21.349593157251334,4.926907397648459
174.0,217.0,1784.4907413418016,3646.2546598844233,113.70444024307906,4576.289965314194,15.805675959689022,14.113975360122595,4.2563205504667305
175.0,217.0,2753.0548587402045,44.975347336759114,145.13661472530023,3462.898111454748,64.44176865655925,10.29775713879227,6.615557283444913
176.0,218.0,49.25170974441833,2777.8450370008813,129.76666424280742,6046.0216814151,0.8233121928759702,15.387190543536788,4.519979450850926
177.0,218.0,1545.434258896099,2594.201316767456,169.3363779167069,5.522073964011641E-6,129.55072380532414,14.588708808984766,7.41762950448743E9
178.0,218.0,3135.786496435612,2015.2504172948088,140.61810929843088,6183.975888647843,53.79746314683403,20.652545330451556,6.7113715375168805
179.0,220.0,395.00217969398375,963.0678102167687,108.91728127234563,2292.38078611615,51.22287287557126,10.339788787466848,5.72013202107099
180.0,220.0,3263.2147953787317,2536.9936577675116,154.0656975886276,3981.641316279656,67.5736900609966,11.80316689536487,7.3132626431689705
181.0,222.0,2251.270217038625,3067.34582319304,125.50813749978555,3181.207511229978,61.04019773844986,8.286884413202472,4.600370367334551
182.0,223.0,161.54297486379832,582.0441402512878,118.55750322786957,6159.269519552444,9.699078187024918,25.712453990941512,5.943692326658237
183.0,223.0,3839.0046454166763,3422.6999849805034,152.522553386303,1.1199069826292788E-5,130.13609167728075,14.331043832377508,2.91483499646761E9
184.0,224.0,671.5812853761363,4388.475236817226,161.6122932635605,1896.069830619638,105.50738988621383,17.40495323777411,23.769635841949423
185.0,226.0,2480.0400846138514,3650.4889946556564,115.81239508825735,2399.384101032166,67.0917670004026,13.382375561679316,7.7028019788993305
186.0,228.0,2329.503883547824,1977.7005048710275,116.8197086316835,3575.1799902241323,31.15458380514184,16.930142465130285,6.627051952955889
187.0,230.0,1762.9066196094382,2032.3768594883747,133.76599661750743,5486.570920325688,14.9956437556815,13.692916827253633,4.735023724945033
188.0,231.0,2568.978649846671,3603.1822807353574,155.84951105232076,5174.324562432013,79.18879514547406,24.432926673138326,11.439010916511856
189.0,233.0,3645.358951779584,3001.867423332167,133.43604605627735,7132.327198970859,0.8057757071135137,16.012326866618942,4.224492349279287
190.0,234.0,4289.879751290035,203.07936657849586,13.986637103024174,195.25069381442106,122.36370571187761,21.51284118881756,2.5641556164777426
191.0,236.0,386.1149249804791,1789.6870364936813,109.21679803368107,4171.73789816005,12.426255076496174,7.597173032894013,2.7268539323637673
192.0,237.0,1419.4293066733537,4403.48015280695,123.92789456084175,5747.14936436852,4.009346051494008E-6,17.207853291222555,4.794123766644836
193.0,238.0,2697.9000206144046,3688.429787535877,94.51024839157955,2525.1227480259013,39.86040815918693,15.481949529229434,5.6901737898687195
194.0,241.0,2351.6946582737155,3320.122777772743,98.63869384850702,1664.2722117021476,65.63794963490508,14.562202734567405,8.686943226969776
195.0,245.0,4066.0695639370347,3313.010598485234,84.20511377679736,1520.7382212061145,90.92027147454301,17.346495344621722,8.217100900668926
196.0,247.0,1585.6662291568764,977.654257710778,15.898158349940841,203.84528377689244,146.02469731253007,25.506671749316972,3.4497862549748195
197.0,247.0,2984.576158790731,3900.0802002304354,147.11953848825775,6986.387674504233,3.680639312239727,9.121636840614736,3.2841530892814275
198.0,248.0,811.9997204123524,501.15331613589717,138.9375244676688,7892.823410270775,55.81326488186762,17.23787490868338,4.417447096406185
199.0,248.0,4081.504017243489,3115.6921682538023,166.04074296971592,8229.26599592421,11.909892641073661,15.688047385097164,5.46444455677514
200.0,248.0,4232.169670266375,4022.546171551845,124.65412817892974,5184.514649295504,1.6626295040636347,13.816045051574434,4.413429158960291
201.0,249.0,1719.257768190242,2193.849643798656,84.25521133787008,2228.1463694614667,32.18235966896637,11.150311007145415,3.922211520816698
202.0,250.0,2971.970416749557,1213.2543310386961,31.825078517372294,202.89531207157168,122.53737297790349,8.114219849115836,4.6688911006231555
203.0,251.0,3870.330318180845,3693.1190446629207,111.20353197309603,2705.6590562372185,53.50597526975064,12.792337000327123,6.1176079498356914
204.0,254.0,748.9280291348323,1217.016652721932,79.59489390449528,1627.0889138549242,57.05672155800952,8.601115532837952,3.84459145658223
205.0,255.0,1652.739711575943,3529.885069429576,126.47583794377638,6690.110533366484,7.828153865139612,15.694848240147804,3.9906185109879324
206.0,256.0,831.2991333782556,4202.066411043578,88.69148011577748,2354.1277588767616,55.42081398649574,17.527322159310746,6.0265492664697735
207.0,260.0,2096.5745867183623,975.6415969356657,17.987067091232326,137.11169685872358,115.56526477401398,10.687883940578793,3.170288669222413
208.0,260.0,2881.2267808230426,1183.783414494557,25.56145611144342,125.21802386322805,117.72163003096252,7.174414182972609,4.516518870342065
209.0,261.0,1309.3664322924099,3414.4414088075737,89.15464007073604,3384.7750322196134,21.724996861272338,29.853399289863297,7.0379466600523015
